ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-03 20:30:00,0.0394,0.978,-0.1149,0.0874,0.0147,-0.0439,0.0918,-0.0267,-0.1179,-0.0386,0.0,0.0,-0.0494,-0.0134,-0.0529,-0.0274,0.003
2014-09-03 21:00:00,0.0395,0.978,-0.1149,0.0874,0.0145,-0.0437,0.0918,-0.0267,-0.1179,-0.0386,0.0,0.0,-0.0493,-0.0133,-0.053,-0.0273,0.003
2014-09-03 21:30:00,0.0398,0.978,-0.1149,0.0874,0.0144,-0.0439,0.0918,-0.0266,-0.1179,-0.0386,0.0,0.0,-0.0491,-0.0131,-0.053,-0.0273,0.003
2014-09-03 22:00:00,0.0399,0.978,-0.1149,0.0874,0.0142,-0.0439,0.0918,-0.0264,-0.1178,-0.0384,0.0,0.0,-0.0491,-0.0131,-0.0531,-0.0271,0.003
2014-09-03 22:30:00,0.0401,0.978,-0.1149,0.0874,0.0144,-0.0439,0.0919,-0.0264,-0.118,-0.0384,0.0,0.0,-0.0491,-0.0131,-0.0533,-0.0271,0.003
2014-09-03 23:00:00,0.0401,0.978,-0.1149,0.0874,0.0144,-0.0439,0.0919,-0.0263,-0.1178,-0.0383,0.0,0.0,-0.0491,-0.0131,-0.0531,-0.027,0.003
2014-09-03 23:30:00,0.0402,0.978,-0.1149,0.0874,0.0145,-0.0437,0.0919,-0.0263,-0.1178,-0.0383,0.0,0.0,-0.0491,-0.0131,-0.0531,-0.0268,0.003
2014-09-04 00:00:00,0.0403,0.978,-0.1149,0.0873,0.0147,-0.0439,0.0919,-0.0263,-0.1178,-0.0383,0.0,0.0,-0.0491,-0.0133,-0.0531,-0.0268,0.003
2014-09-04 00:30:00,0.0402,0.978,-0.1149,0.0874,0.0148,-0.0439,0.0919,-0.0264,-0.1178,-0.0383,0.0,0.0,-0.0493,-0.0133,-0.0531,-0.0268,0.003
2014-09-04 01:00:00,0.04,0.978,-0.1149,0.0874,0.015,-0.0437,0.0919,-0.0264,-0.1178,-0.0381,0.0,0.0,-0.0493,-0.0133,-0.0531,-0.0268,0.003
2014-09-04 01:30:00,0.04,0.978,-0.1149,0.0875,0.0152,-0.0436,0.0918,-0.0264,-0.1178,-0.0383,0.0,0.0,-0.0494,-0.0133,-0.0531,-0.0268,0.003
2014-09-04 02:00:00,0.04,0.978,-0.1149,0.0877,0.0152,-0.0434,0.0916,-0.0264,-0.1175,-0.0384,0.0,0.0,-0.0496,-0.0133,-0.0531,-0.0267,0.003
2014-09-04 02:30:00,0.0399,0.978,-0.1149,0.0878,0.0153,-0.0434,0.0916,-0.0263,-0.1175,-0.0384,0.0,0.0,-0.0494,-0.0133,-0.0533,-0.0266,0.003
2014-09-04 03:00:00,0.0399,0.978,-0.1149,0.0878,0.0151,-0.0434,0.0916,-0.0263,-0.1175,-0.0384,0.0,0.0,-0.0494,-0.0131,-0.0532,-0.0266,0.003
2014-09-04 03:30:00,0.0399,0.978,-0.1149,0.088,0.015,-0.0433,0.0916,-0.0263,-0.1175,-0.0384,0.0,0.0,-0.0494,-0.013,-0.0532,-0.0266,0.003
2014-09-04 04:00:00,0.0397,0.978,-0.1148,0.0878,0.015,-0.0433,0.0916,-0.0262,-0.1177,-0.0383,0.0,0.0,-0.0493,-0.013,-0.0533,-0.0266,0.003
2014-09-04 04:30:00,0.0397,0.978,-0.1148,0.0878,0.015,-0.0433,0.0916,-0.0262,-0.1176,-0.0384,0.0,0.0,-0.0494,-0.013,-0.0533,-0.0267,0.003
2014-09-04 05:00:00,0.0397,0.978,-0.1148,0.0877,0.015,-0.0433,0.0918,-0.0262,-0.1176,-0.0384,0.0,0.0,-0.0493,-0.013,-0.0533,-0.0267,0.003
2014-09-04 05:30:00,0.0396,0.978,-0.1148,0.0875,0.015,-0.0433,0.0919,-0.0262,-0.1176,-0.0383,0.0,0.0,-0.0493,-0.0129,-0.0534,-0.0267,0.003
2014-09-04 06:00:00,0.0396,0.978,-0.1148,0.0874,0.015,-0.0434,0.0919,-0.0263,-0.1177,-0.0384,0.0,0.0,-0.0493,-0.0127,-0.0534,-0.0268,0.003
2014-09-04 06:30:00,0.0394,0.978,-0.1146,0.0875,0.0151,-0.0434,0.0918,-0.0263,-0.1178,-0.0384,0.0,0.0,-0.0493,-0.0127,-0.0535,-0.0268,0.003
2014-09-04 07:00:00,0.0393,0.978,-0.1146,0.0875,0.0153,-0.0436,0.0918,-0.0263,-0.1178,-0.0384,0.0,0.0,-0.0493,-0.0127,-0.0536,-0.0268,0.003
2014-09-04 07:30:00,0.0393,0.978,-0.1148,0.0875,0.0153,-0.0437,0.0918,-0.0263,-0.1177,-0.0386,0.0,0.0,-0.0493,-0.0127,-0.0536,-0.0268,0.003
2014-09-04 08:00:00,0.039,0.978,-0.1146,0.0875,0.0153,-0.0437,0.0918,-0.0263,-0.1178,-0.0386,0.0,0.0,-0.0491,-0.0129,-0.0537,-0.0267,0.003
2014-09-04 08:30:00,0.0386,0.978,-0.1145,0.0877,0.0153,-0.0437,0.0918,-0.0262,-0.1181,-0.0384,0.0,0.0,-0.049,-0.013,-0.0537,-0.0268,0.003
2014-09-04 09:00:00,0.0383,0.978,-0.1145,0.0877,0.0153,-0.0437,0.0918,-0.0262,-0.1184,-0.0386,0.0,0.0,-0.0489,-0.0133,-0.0537,-0.0268,0.003
2014-09-04 09:30:00,0.0379,0.978,-0.1145,0.0877,0.0153,-0.0436,0.0918,-0.0262,-0.1182,-0.0386,0.0,0.0,-0.0489,-0.0134,-0.0538,-0.0268,0.003
2014-09-04 10:00:00,0.0374,0.978,-0.1146,0.0875,0.0153,-0.0436,0.0919,-0.0262,-0.1182,-0.0386,0.0,0.0,-0.0489,-0.0133,-0.0537,-0.0268,0.003
2014-09-04 10:30:00,0.037,0.978,-0.1146,0.0875,0.0154,-0.0434,0.0919,-0.0262,-0.1182,-0.0386,0.0,0.0,-0.049,-0.0133,-0.0537,-0.0268,0.003
2014-09-04 11:00:00,0.0364,0.978,-0.1145,0.0875,0.0154,-0.0433,0.0919,-0.0262,-0.1183,-0.0384,0.0,0.0,-0.0491,-0.0131,-0.0538,-0.0268,0.003
2014-09-04 11:30:00,0.036,0.978,-0.1146,0.0875,0.0154,-0.0433,0.0918,-0.0262,-0.1185,-0.0383,0.0,0.0,-0.0491,-0.013,-0.0538,-0.0268,0.003
2014-09-04 12:00:00,0.0354,0.978,-0.1148,0.0874,0.0154,-0.0433,0.0916,-0.0263,-0.1185,-0.0384,0.0,0.0,-0.0493,-0.0127,-0.0538,-0.0267,0.003
2014-09-04 12:30:00,0.035,0.978,-0.1148,0.0874,0.0156,-0.0433,0.0915,-0.0263,-0.1183,-0.0383,0.0,0.0,-0.0493,-0.0124,-0.0538,-0.0267,0.003
2014-09-04 13:00:00,0.0349,0.978,-0.1146,0.0874,0.0156,-0.0433,0.0915,-0.0263,-0.1185,-0.0383,0.0,0.0,-0.0494,-0.0124,-0.0537,-0.0267,0.003
2014-09-04 13:30:00,0.035,0.978,-0.1146,0.0874,0.0157,-0.0434,0.0915,-0.0262,-0.1183,-0.0381,0.0,0.0,-0.0494,-0.0126,-0.0538,-0.0267,0.003
2014-09-04 14:00:00,0.0351,0.978,-0.1146,0.0874,0.0157,-0.0434,0.0913,-0.026,-0.1183,-0.0381,0.0,0.0,-0.0493,-0.0124,-0.054,-0.0267,0.003
2014-09-04 14:30:00,0.0354,0.978,-0.1146,0.0873,0.0159,-0.0434,0.0912,-0.0259,-0.1183,-0.0381,0.0,0.0,-0.0491,-0.0124,-0.0538,-0.0268,0.003
2014-09-04 15:00:00,0.0356,0.978,-0.1146,0.0874,0.016,-0.0434,0.0913,-0.0259,-0.1183,-0.0381,0.0,0.0,-0.0491,-0.0123,-0.0539,-0.0267,0.003
2014-09-04 15:30:00,0.0362,0.978,-0.1146,0.0875,0.0162,-0.0434,0.0915,-0.0259,-0.1183,-0.038,0.0,0.0,-0.0491,-0.0123,-0.054,-0.0266,0.003
2014-09-04 16:00:00,0.037,0.978,-0.1146,0.0875,0.0162,-0.0434,0.0916,-0.0259,-0.1185,-0.0381,0.0,0.0,-0.0491,-0.0123,-0.0539,-0.0266,0.003
2014-09-04 16:30:00,0.0375,0.978,-0.1148,0.0875,0.0162,-0.0434,0.0916,-0.0259,-0.1183,-0.0381,0.0,0.0,-0.0491,-0.0121,-0.054,-0.0266,0.003
2014-09-04 17:00:00,0.0378,0.978,-0.1149,0.0875,0.016,-0.0433,0.0916,-0.026,-0.1183,-0.0383,0.0,0.0,-0.0491,-0.012,-0.054,-0.0266,0.003
2014-09-04 17:30:00,0.0384,0.978,-0.1149,0.0875,0.0159,-0.0433,0.0918,-0.0262,-0.1183,-0.0383,0.0,0.0,-0.0491,-0.0119,-0.054,-0.0266,0.003
2014-09-04 18:00:00,0.0388,0.978,-0.115,0.0877,0.0157,-0.0433,0.0918,-0.0263,-0.1183,-0.0386,0.0,0.0,-0.0491,-0.0119,-0.0541,-0.0264,0.003
2014-09-04 18:30:00,0.0391,0.978,-0.1149,0.0875,0.0156,-0.0432,0.0918,-0.0263,-0.1183,-0.0386,0.0,0.0,-0.0491,-0.0119,-0.054,-0.0266,0.003
2014-09-04 19:00:00,0.0392,0.978,-0.1149,0.0874,0.0154,-0.0432,0.0916,-0.0262,-0.1182,-0.0387,0.0,0.0,-0.0491,-0.0119,-0.054,-0.0266,0.003
2014-09-04 19:30:00,0.0392,0.978,-0.1149,0.0874,0.0153,-0.043,0.0916,-0.0262,-0.1181,-0.0387,0.0,0.0,-0.0491,-0.0119,-0.054,-0.0266,0.003
2014-09-04 20:00:00,0.0391,0.978,-0.1149,0.0874,0.0154,-0.0429,0.0916,-0.026,-0.1182,-0.0387,0.0,0.0,-0.049,-0.0119,-0.054,-0.0266,0.003
2014-09-04 20:30:00,0.0389,0.978,-0.1148,0.0875,0.0156,-0.0427,0.0916,-0.026,-0.1183,-0.0388,0.0,0.0,-0.049,-0.0119,-0.054,-0.0266,0.003
2014-09-04 21:00:00,0.0386,0.978,-0.1149,0.0875,0.0157,-0.0427,0.0916,-0.026,-0.1185,-0.0388,0.0,0.0,-0.0491,-0.012,-0.054,-0.0266,0.003
2014-09-04 21:30:00,0.0386,0.978,-0.115,0.0875,0.0157,-0.0427,0.0916,-0.026,-0.1185,-0.0387,0.0,0.0,-0.0491,-0.0119,-0.0538,-0.0266,0.003
2014-09-04 22:00:00,0.0388,0.978,-0.1153,0.0875,0.0157,-0.0429,0.0915,-0.026,-0.1185,-0.0388,0.0,0.0,-0.0491,-0.0117,-0.0538,-0.0266,0.003
2014-09-04 22:30:00,0.039,0.978,-0.1154,0.0875,0.0157,-0.0429,0.0915,-0.0262,-0.1186,-0.0388,0.0,0.0,-0.0491,-0.0116,-0.0536,-0.0267,0.003
2014-09-04 23:00:00,0.0392,0.978,-0.1155,0.0875,0.0157,-0.043,0.0913,-0.0262,-0.1187,-0.0388,0.0,0.0,-0.0491,-0.0114,-0.0536,-0.0267,0.003
2014-09-04 23:30:00,0.0393,0.978,-0.1157,0.0875,0.0157,-0.043,0.0913,-0.0262,-0.1186,-0.0388,0.0,0.0,-0.0491,-0.0113,-0.0536,-0.0267,0.003
2014-09-05 00:00:00,0.0394,0.978,-0.1158,0.0874,0.0157,-0.043,0.0913,-0.026,-0.1184,-0.0387,0.0,0.0,-0.0491,-0.0111,-0.0536,-0.0267,0.003
2014-09-05 00:30:00,0.0394,0.978,-0.1157,0.0874,0.0157,-0.0427,0.0913,-0.026,-0.1184,-0.0387,0.0,0.0,-0.049,-0.0111,-0.0536,-0.0267,0.003
2014-09-05 01:00:00,0.0391,0.978,-0.1155,0.0874,0.0159,-0.0424,0.0915,-0.026,-0.1184,-0.0387,0.0,0.0,-0.049,-0.0113,-0.0538,-0.0267,0.003
2014-09-05 01:30:00,0.039,0.978,-0.1154,0.0874,0.016,-0.0424,0.0916,-0.0259,-0.1183,-0.0386,0.0,0.0,-0.049,-0.0113,-0.0539,-0.0267,0.003
2014-09-05 02:00:00,0.0389,0.978,-0.1154,0.0873,0.0162,-0.0423,0.0918,-0.0257,-0.1183,-0.0386,0.0,0.0,-0.049,-0.0114,-0.0541,-0.0266,0.003
2014-09-05 02:30:00,0.0387,0.978,-0.1154,0.0871,0.0163,-0.0422,0.0919,-0.0256,-0.1183,-0.0386,0.0,0.0,-0.049,-0.0116,-0.0542,-0.0264,0.003
2014-09-05 03:00:00,0.0387,0.978,-0.1154,0.087,0.0163,-0.0422,0.0919,-0.0256,-0.1185,-0.0386,0.0,0.0,-0.049,-0.0117,-0.0542,-0.0263,0.003
2014-09-05 03:30:00,0.0387,0.978,-0.1154,0.0868,0.0163,-0.0422,0.0919,-0.0256,-0.1186,-0.0386,0.0,0.0,-0.049,-0.0119,-0.0542,-0.0261,0.003
2014-09-05 04:00:00,0.0389,0.978,-0.1155,0.0867,0.0163,-0.0423,0.0919,-0.0254,-0.1186,-0.0386,0.0,0.0,-0.049,-0.0119,-0.0542,-0.026,0.003
2014-09-05 04:30:00,0.0389,0.978,-0.1154,0.0867,0.0163,-0.0426,0.0919,-0.0253,-0.1186,-0.0384,0.0,0.0,-0.049,-0.0116,-0.0543,-0.026,0.003
2014-09-05 05:00:00,0.0387,0.978,-0.1153,0.0867,0.0163,-0.0426,0.0919,-0.0253,-0.1188,-0.0384,0.0,0.0,-0.049,-0.0114,-0.0545,-0.026,0.003
2014-09-05 05:30:00,0.0386,0.978,-0.115,0.0868,0.0163,-0.0427,0.0919,-0.0253,-0.1188,-0.0383,0.0,0.0,-0.049,-0.0111,-0.0546,-0.0261,0.003
2014-09-05 06:00:00,0.0384,0.978,-0.1149,0.087,0.0162,-0.0427,0.0919,-0.0254,-0.1186,-0.0383,0.0,0.0,-0.0489,-0.0109,-0.0548,-0.0263,0.003
2014-09-05 06:30:00,0.0383,0.978,-0.1147,0.087,0.0162,-0.0427,0.0919,-0.0256,-0.1187,-0.0383,0.0,0.0,-0.0487,-0.0106,-0.0549,-0.0266,0.003
2014-09-05 07:00:00,0.0381,0.978,-0.1146,0.087,0.0162,-0.0427,0.0919,-0.0257,-0.1188,-0.0383,0.0,0.0,-0.0486,-0.0103,-0.0551,-0.0268,0.003
2014-09-05 07:30:00,0.0377,0.978,-0.1146,0.087,0.0162,-0.0427,0.0918,-0.0259,-0.1187,-0.0383,0.0,0.0,-0.0486,-0.0101,-0.0552,-0.027,0.003
2014-09-05 08:00:00,0.0374,0.978,-0.1149,0.0868,0.0162,-0.0426,0.0916,-0.026,-0.1185,-0.0384,0.0,0.0,-0.0486,-0.0103,-0.0552,-0.027,0.003
2014-09-05 08:30:00,0.0371,0.978,-0.1151,0.0867,0.0162,-0.0424,0.0915,-0.0262,-0.1184,-0.0386,0.0,0.0,-0.0486,-0.0104,-0.0552,-0.027,0.003
2014-09-05 09:00:00,0.0364,0.978,-0.1153,0.0865,0.0162,-0.0422,0.0913,-0.0263,-0.1184,-0.0387,0.0,0.0,-0.0487,-0.0106,-0.0551,-0.027,0.003
2014-09-05 09:30:00,0.0356,0.978,-0.1153,0.0865,0.0162,-0.042,0.0913,-0.0263,-0.1185,-0.0387,0.0,0.0,-0.0487,-0.0107,-0.0551,-0.027,0.003
2014-09-05 10:00:00,0.0347,0.978,-0.1153,0.0867,0.016,-0.0419,0.0913,-0.0263,-0.1184,-0.0387,0.0,0.0,-0.0487,-0.0109,-0.0551,-0.0268,0.003
2014-09-05 10:30:00,0.0339,0.978,-0.1153,0.0867,0.0159,-0.0419,0.0912,-0.0263,-0.1183,-0.0386,0.0,0.0,-0.0489,-0.0109,-0.0551,-0.0267,0.003
2014-09-05 11:00:00,0.0333,0.978,-0.1152,0.0867,0.0157,-0.0419,0.0913,-0.0262,-0.1184,-0.0386,0.0,0.0,-0.0487,-0.0107,-0.0551,-0.0267,0.003
2014-09-05 11:30:00,0.0327,0.978,-0.115,0.0867,0.0156,-0.0419,0.0915,-0.026,-0.1186,-0.0386,0.0,0.0,-0.0486,-0.0106,-0.0549,-0.0267,0.003
2014-09-05 12:00:00,0.0319,0.978,-0.1149,0.0867,0.0154,-0.0419,0.0915,-0.0259,-0.1187,-0.0386,0.0,0.0,-0.0486,-0.0104,-0.0548,-0.0268,0.003
2014-09-05 12:30:00,0.0317,0.978,-0.1149,0.0867,0.0153,-0.042,0.0916,-0.0257,-0.1187,-0.0386,0.0,0.0,-0.0483,-0.0103,-0.0548,-0.0268,0.003
2014-09-05 13:00:00,0.032,0.978,-0.1149,0.0865,0.0153,-0.0422,0.0916,-0.0256,-0.1188,-0.0386,0.0,0.0,-0.0484,-0.0103,-0.0546,-0.0268,0.003
2014-09-05 13:30:00,0.0323,0.978,-0.1149,0.0864,0.0153,-0.0423,0.0916,-0.0254,-0.119,-0.0386,0.0,0.0,-0.0486,-0.0103,-0.0545,-0.0268,0.003
2014-09-05 14:00:00,0.0326,0.978,-0.1149,0.0864,0.0153,-0.0423,0.0918,-0.0253,-0.1191,-0.0387,0.0,0.0,-0.0486,-0.0104,-0.0544,-0.0268,0.003
2014-09-05 14:30:00,0.0331,0.978,-0.115,0.0864,0.0153,-0.0423,0.0918,-0.0253,-0.1192,-0.0387,0.0,0.0,-0.0487,-0.0106,-0.0542,-0.0268,0.003
2014-09-05 15:00:00,0.0337,0.978,-0.115,0.0864,0.0154,-0.0423,0.0918,-0.0253,-0.1193,-0.0387,0.0,0.0,-0.049,-0.0106,-0.0544,-0.0268,0.003
2014-09-05 15:30:00,0.0345,0.978,-0.115,0.0864,0.0154,-0.0423,0.0919,-0.0253,-0.1195,-0.0387,0.0,0.0,-0.049,-0.0107,-0.0545,-0.0267,0.003
2014-09-05 16:00:00,0.0351,0.978,-0.115,0.0865,0.0154,-0.0423,0.0919,-0.0253,-0.1196,-0.0387,0.0,0.0,-0.0491,-0.0107,-0.0547,-0.0267,0.003
2014-09-05 16:30:00,0.0355,0.978,-0.1152,0.0865,0.0154,-0.0423,0.0919,-0.0254,-0.1197,-0.0387,0.0,0.0,-0.0491,-0.0107,-0.0548,-0.0267,0.003
2014-09-05 17:00:00,0.036,0.978,-0.1153,0.0865,0.0154,-0.0423,0.0918,-0.0254,-0.12,-0.0386,0.0,0.0,-0.0491,-0.0106,-0.0548,-0.0267,0.003
2014-09-05 17:30:00,0.0364,0.978,-0.1153,0.0865,0.0153,-0.0422,0.0916,-0.0254,-0.1204,-0.0386,0.0,0.0,-0.0491,-0.0104,-0.055,-0.0267,0.003
2014-09-05 18:00:00,0.0368,0.978,-0.1152,0.0865,0.0153,-0.0422,0.0916,-0.0254,-0.1207,-0.0386,0.0,0.0,-0.0491,-0.0103,-0.0551,-0.0267,0.003
2014-09-05 18:30:00,0.0371,0.978,-0.1152,0.0865,0.0151,-0.042,0.0915,-0.0254,-0.1209,-0.0384,0.0,0.0,-0.049,-0.0103,-0.0549,-0.0268,0.003
2014-09-05 19:00:00,0.0374,0.978,-0.1152,0.0865,0.0151,-0.042,0.0913,-0.0256,-0.1212,-0.0384,0.0,0.0,-0.0491,-0.0101,-0.0549,-0.0268,0.003
2014-09-05 19:30:00,0.0382,0.978,-0.1152,0.0864,0.0151,-0.0422,0.0912,-0.0256,-0.1216,-0.0384,0.0,0.0,-0.0491,-0.0101,-0.0549,-0.0268,0.003
2014-09-05 20:00:00,0.0388,0.978,-0.115,0.0864,0.0151,-0.0422,0.0912,-0.0254,-0.1218,-0.0384,0.0,0.0,-0.0493,-0.01,-0.0549,-0.0268,0.003
2014-09-05 20:30:00,0.0392,0.978,-0.1149,0.0864,0.0151,-0.0422,0.0913,-0.0256,-0.1221,-0.0386,0.0,0.0,-0.0493,-0.0101,-0.0551,-0.0268,0.003
2014-09-05 21:00:00,0.0396,0.978,-0.1149,0.0865,0.0153,-0.0423,0.0915,-0.0256,-0.1221,-0.0386,0.0,0.0,-0.0493,-0.0101,-0.0551,-0.0268,0.003
2014-09-05 21:30:00,0.0399,0.978,-0.1149,0.0865,0.0153,-0.0423,0.0915,-0.0259,-0.1224,-0.0386,0.0,0.0,-0.0493,-0.0101,-0.0551,-0.027,0.003
2014-09-05 22:00:00,0.04,0.978,-0.115,0.0865,0.0153,-0.0424,0.0915,-0.026,-0.1226,-0.0387,0.0,0.0,-0.0491,-0.01,-0.0552,-0.0268,0.003
2014-09-05 22:30:00,0.0402,0.978,-0.115,0.0865,0.0153,-0.0424,0.0916,-0.0259,-0.1228,-0.0387,0.0,0.0,-0.0489,-0.0099,-0.0551,-0.0267,0.003
2014-09-05 23:00:00,0.0397,0.978,-0.115,0.0867,0.0153,-0.0423,0.0918,-0.0259,-0.1228,-0.0387,0.0,0.0,-0.049,-0.0099,-0.0551,-0.0267,0.003
2014-09-05 23:30:00,0.0394,0.978,-0.115,0.0868,0.0153,-0.0423,0.0918,-0.0259,-0.1228,-0.0387,0.0,0.0,-0.049,-0.0099,-0.0551,-0.0267,0.003
2014-09-06 00:00:00,0.0393,0.978,-0.115,0.0868,0.0153,-0.0423,0.0918,-0.0259,-0.1228,-0.0387,0.0,0.0,-0.049,-0.0097,-0.0551,-0.0267,0.003
2014-09-06 00:30:00,0.0391,0.978,-0.115,0.0868,0.0151,-0.0423,0.0918,-0.0259,-0.1229,-0.0387,0.0,0.0,-0.049,-0.0097,-0.0551,-0.0267,0.003
2014-09-06 01:00:00,0.039,0.978,-0.115,0.087,0.0151,-0.0422,0.0918,-0.0257,-0.1229,-0.0387,0.0,0.0,-0.049,-0.0097,-0.0551,-0.0266,0.003
2014-09-06 01:30:00,0.039,0.978,-0.1149,0.0871,0.0151,-0.0422,0.0919,-0.0256,-0.1228,-0.0387,0.0,0.0,-0.0491,-0.0097,-0.0551,-0.0266,0.003
2014-09-06 02:00:00,0.039,0.978,-0.1149,0.0873,0.0151,-0.0422,0.0918,-0.0256,-0.1228,-0.0387,0.0,0.0,-0.0493,-0.0099,-0.0552,-0.0267,0.003
2014-09-06 02:30:00,0.039,0.978,-0.1149,0.0871,0.015,-0.0422,0.0918,-0.0256,-0.1229,-0.0387,0.0,0.0,-0.0491,-0.0099,-0.0551,-0.0267,0.003
2014-09-06 03:00:00,0.039,0.978,-0.1149,0.087,0.0148,-0.0422,0.0918,-0.0257,-0.123,-0.0387,0.0,0.0,-0.049,-0.0097,-0.0551,-0.0267,0.003
2014-09-06 03:30:00,0.039,0.978,-0.1149,0.087,0.0147,-0.0422,0.0918,-0.0256,-0.123,-0.0388,0.0,0.0,-0.049,-0.0096,-0.0552,-0.0267,0.003
2014-09-06 04:00:00,0.039,0.978,-0.1149,0.0868,0.0147,-0.0422,0.0918,-0.0256,-0.123,-0.039,0.0,0.0,-0.049,-0.0094,-0.0553,-0.0267,0.003
2014-09-06 04:30:00,0.039,0.978,-0.115,0.0867,0.0147,-0.0422,0.0918,-0.0256,-0.123,-0.039,0.0,0.0,-0.0489,-0.0093,-0.0553,-0.0267,0.003
2014-09-06 05:00:00,0.039,0.978,-0.1152,0.0865,0.0147,-0.0422,0.0918,-0.0257,-0.1231,-0.039,0.0,0.0,-0.0489,-0.0094,-0.0552,-0.0267,0.003
2014-09-06 05:30:00,0.039,0.978,-0.1152,0.0864,0.0145,-0.0422,0.0919,-0.0257,-0.1231,-0.039,0.0,0.0,-0.0489,-0.0093,-0.0552,-0.0267,0.003
2014-09-06 06:00:00,0.039,0.978,-0.1153,0.0865,0.0147,-0.0422,0.0919,-0.0257,-0.1233,-0.039,0.0,0.0,-0.0489,-0.0091,-0.0553,-0.0267,0.003
2014-09-06 06:30:00,0.0389,0.978,-0.1153,0.0865,0.0148,-0.042,0.0919,-0.0256,-0.1231,-0.039,0.0,0.0,-0.049,-0.0091,-0.0553,-0.0266,0.003
2014-09-06 07:00:00,0.0387,0.978,-0.1153,0.0865,0.015,-0.0419,0.0919,-0.0257,-0.1232,-0.0388,0.0,0.0,-0.049,-0.0093,-0.0553,-0.0266,0.003
2014-09-06 07:30:00,0.0384,0.978,-0.1153,0.0865,0.0151,-0.0417,0.0919,-0.0259,-0.123,-0.0387,0.0,0.0,-0.049,-0.0091,-0.0552,-0.0266,0.003
2014-09-06 08:00:00,0.038,0.978,-0.1152,0.0865,0.0153,-0.0417,0.0919,-0.0257,-0.1232,-0.0387,0.0,0.0,-0.0493,-0.0091,-0.0552,-0.0266,0.003
2014-09-06 08:30:00,0.0376,0.978,-0.115,0.0865,0.0154,-0.0416,0.0919,-0.0256,-0.1232,-0.0387,0.0,0.0,-0.0493,-0.0091,-0.0555,-0.0266,0.003
2014-09-06 09:00:00,0.037,0.978,-0.115,0.0865,0.0156,-0.0414,0.0919,-0.0257,-0.1233,-0.0387,0.0,0.0,-0.0493,-0.0091,-0.0556,-0.0266,0.003
2014-09-06 09:30:00,0.036,0.978,-0.1149,0.0864,0.0156,-0.0413,0.0919,-0.0259,-0.1231,-0.0387,0.0,0.0,-0.0493,-0.0091,-0.0558,-0.0266,0.003
2014-09-06 10:00:00,0.0351,0.978,-0.1149,0.0864,0.0156,-0.0413,0.0919,-0.026,-0.1229,-0.0387,0.0,0.0,-0.0491,-0.0093,-0.0558,-0.0267,0.003
2014-09-06 10:30:00,0.0346,0.978,-0.1149,0.0864,0.0156,-0.0413,0.0919,-0.026,-0.1226,-0.0387,0.0,0.0,-0.0491,-0.0091,-0.0558,-0.0268,0.003
2014-09-06 11:00:00,0.0342,0.978,-0.1149,0.0864,0.0156,-0.0412,0.0919,-0.0259,-0.1225,-0.0387,0.0,0.0,-0.0491,-0.0094,-0.0559,-0.0268,0.003
2014-09-06 11:30:00,0.0338,0.978,-0.1149,0.0864,0.0154,-0.0412,0.0919,-0.0259,-0.1221,-0.0387,0.0,0.0,-0.049,-0.0096,-0.0559,-0.0268,0.003
2014-09-06 12:00:00,0.0328,0.978,-0.1149,0.0864,0.0153,-0.0412,0.0919,-0.0259,-0.1218,-0.0387,0.0,0.0,-0.049,-0.0096,-0.0558,-0.0268,0.003
2014-09-06 12:30:00,0.0323,0.978,-0.1149,0.0864,0.0151,-0.0412,0.0919,-0.0257,-0.1214,-0.0388,0.0,0.0,-0.049,-0.0096,-0.0556,-0.0267,0.003
2014-09-06 13:00:00,0.0323,0.978,-0.1149,0.0864,0.0151,-0.0412,0.0919,-0.0256,-0.1213,-0.0388,0.0,0.0,-0.049,-0.0097,-0.0555,-0.0267,0.003
2014-09-06 13:30:00,0.0331,0.978,-0.1149,0.0864,0.0151,-0.0412,0.0919,-0.0254,-0.1213,-0.039,0.0,0.0,-0.049,-0.0097,-0.0556,-0.0268,0.003
2014-09-06 14:00:00,0.0339,0.978,-0.115,0.0864,0.0151,-0.0409,0.0918,-0.0253,-0.1213,-0.039,0.0,0.0,-0.049,-0.01,-0.0556,-0.0267,0.003
2014-09-06 14:30:00,0.0346,0.978,-0.115,0.0864,0.0151,-0.0407,0.0918,-0.0254,-0.1213,-0.039,0.0,0.0,-0.049,-0.0101,-0.0556,-0.0267,0.003
2014-09-06 15:00:00,0.0352,0.978,-0.115,0.0864,0.0151,-0.0406,0.0918,-0.0256,-0.1211,-0.039,0.0,0.0,-0.049,-0.01,-0.0558,-0.0267,0.003
2014-09-06 15:30:00,0.0362,0.978,-0.115,0.0864,0.015,-0.0404,0.0918,-0.0257,-0.1211,-0.039,0.0,0.0,-0.0489,-0.01,-0.0559,-0.0267,0.003
2014-09-06 16:00:00,0.037,0.978,-0.1152,0.0864,0.0153,-0.0402,0.0918,-0.0257,-0.1211,-0.0388,0.0,0.0,-0.0489,-0.0101,-0.0561,-0.027,0.003
2014-09-06 16:30:00,0.0377,0.978,-0.1152,0.0864,0.0153,-0.0399,0.0918,-0.0259,-0.121,-0.0388,0.0,0.0,-0.0489,-0.01,-0.0562,-0.027,0.003
