ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-06 08:30:00,0.2361,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1169,0.105,0.0891,0.0755,0.06,0.045,0.03,0.015,0.0051
2014-09-06 09:00:00,0.2347,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1171,0.105,0.0895,0.076,0.06,0.045,0.03,0.015,0.007
2014-09-06 09:30:00,0.2343,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1178,0.105,0.09,0.0759,0.06,0.045,0.03,0.015,0.0091
2014-09-06 10:00:00,0.235,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.119,0.105,0.09,0.0755,0.06,0.045,0.03,0.015,0.017
2014-09-06 10:30:00,0.2367,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.121,0.105,0.0905,0.075,0.06,0.045,0.03,0.015,0.0278
2014-09-06 11:00:00,0.2381,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1222,0.105,0.0909,0.075,0.06,0.045,0.03,0.015,0.0393
2014-09-06 11:30:00,0.2395,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1229,0.105,0.091,0.075,0.06,0.045,0.03,0.015,0.0495
2014-09-06 12:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1231,0.105,0.091,0.075,0.06,0.045,0.03,0.015,0.0573
2014-09-06 12:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1227,0.105,0.0909,0.075,0.06,0.045,0.03,0.015,0.0602
2014-09-06 13:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1219,0.105,0.0905,0.075,0.06,0.045,0.03,0.015,0.0578
2014-09-06 13:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0506
2014-09-06 14:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0321
2014-09-06 14:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0077
2014-09-06 15:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0195
2014-09-06 15:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0453
2014-09-06 16:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0638
2014-09-06 16:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,-0.0701
2014-09-06 17:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0741,0.06,0.045,0.03,0.015,-0.0687
2014-09-06 17:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.074,0.06,0.045,0.03,0.015,-0.0593
2014-09-06 18:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.074,0.06,0.045,0.03,0.015,-0.0453
2014-09-06 18:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0741,0.06,0.045,0.03,0.015,-0.0288
2014-09-06 19:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,-0.0134
2014-09-06 19:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0015
2014-09-06 20:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.005
2014-09-06 20:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0033
2014-09-06 21:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,0.0019
2014-09-06 21:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0736,0.06,0.045,0.03,0.015,0.0005
2014-09-06 22:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0731,0.06,0.045,0.03,0.015,0.0005
2014-09-06 22:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0729,0.06,0.045,0.03,0.015,0.0019
2014-09-06 23:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0731,0.06,0.045,0.03,0.015,0.0033
2014-09-06 23:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0736,0.06,0.045,0.03,0.015,0.005
2014-09-07 00:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,0.0057
2014-09-07 00:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0755,0.06,0.045,0.03,0.015,0.0053
2014-09-07 01:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0769,0.06,0.045,0.03,0.015,0.0014
2014-09-07 01:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0777,0.06,0.045,0.03,0.015,-0.0057
2014-09-07 02:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0781,0.06,0.045,0.03,0.015,-0.0101
2014-09-07 02:30:00,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.135,0.12,0.1055,0.09,0.0779,0.06,0.045,0.03,0.015,-0.0123
2014-09-07 03:00:00,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.135,0.12,0.1059,0.09,0.0772,0.06,0.045,0.03,0.015,-0.0115
2014-09-07 03:30:00,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.12,0.106,0.09,0.076,0.06,0.045,0.03,0.015,-0.0075
2014-09-07 04:00:00,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,-0.0014
2014-09-07 04:30:00,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0065
2014-09-07 05:00:00,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0106
2014-09-07 05:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0115
2014-09-07 06:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1052,0.09,0.075,0.06,0.045,0.03,0.015,0.0105
2014-09-07 06:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1062,0.09,0.075,0.06,0.045,0.03,0.015,0.0075
2014-09-07 07:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1079,0.09,0.075,0.06,0.045,0.03,0.015,0.0041
2014-09-07 07:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1095,0.09,0.0745,0.06,0.045,0.03,0.015,-0.0002
2014-09-07 08:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1112,0.09,0.0741,0.06,0.045,0.03,0.015,-0.001
2014-09-07 08:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1122,0.09,0.074,0.06,0.045,0.03,0.015,0.001
2014-09-07 09:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1122,0.09,0.074,0.06,0.045,0.03,0.015,0.0033
2014-09-07 09:30:00,0.24,0.2255,0.2085,0.1945,0.1805,0.1665,0.15,0.135,0.1179,0.1143,0.09,0.0726,0.06,0.045,0.0269,0.0129,0.0005
2014-09-07 10:00:00,0.24,0.2259,0.2074,0.1936,0.1809,0.1676,0.15,0.135,0.1155,0.1141,0.09,0.0704,0.06,0.045,0.0233,0.0116,-0.0017
2014-09-07 10:30:00,0.24,0.226,0.2069,0.1926,0.181,0.1681,0.15,0.135,0.1137,0.1122,0.09,0.0678,0.06,0.045,0.0202,0.0109,-0.0034
2014-09-07 11:00:00,0.2405,0.2271,0.2069,0.1916,0.181,0.1681,0.15,0.135,0.113,0.1091,0.09,0.0673,0.06,0.045,0.018,0.0109,-0.0051
2014-09-07 11:30:00,0.2419,0.2281,0.2074,0.1907,0.1809,0.1676,0.15,0.135,0.1135,0.1059,0.09,0.0685,0.06,0.045,0.0165,0.0116,-0.0072
2014-09-07 12:00:00,0.2427,0.2295,0.2085,0.1902,0.1805,0.1665,0.15,0.135,0.1152,0.1017,0.09,0.0717,0.06,0.045,0.0166,0.0129,-0.0074
2014-09-07 12:30:00,0.2431,0.2303,0.21,0.1902,0.18,0.165,0.15,0.135,0.1181,0.0985,0.09,0.0762,0.06,0.045,0.0183,0.015,-0.0045
2014-09-07 13:00:00,0.2434,0.2307,0.2115,0.1907,0.1795,0.1635,0.15,0.135,0.1215,0.0956,0.09,0.0812,0.06,0.045,0.0216,0.0171,-0.0017
2014-09-07 13:30:00,0.2441,0.231,0.2126,0.1916,0.1791,0.1624,0.15,0.135,0.1239,0.0945,0.09,0.086,0.06,0.045,0.0247,0.0184,-0.0002
2014-09-07 14:00:00,0.2438,0.2305,0.2131,0.1931,0.179,0.1619,0.15,0.135,0.1255,0.0945,0.09,0.0887,0.06,0.045,0.0278,0.0191,-0.001
2014-09-07 14:30:00,0.2421,0.2298,0.2131,0.195,0.179,0.1619,0.15,0.135,0.126,0.0959,0.09,0.0896,0.06,0.045,0.0305,0.0191,-0.0036
2014-09-07 15:00:00,0.2407,0.2286,0.2126,0.1969,0.1791,0.1624,0.15,0.135,0.1255,0.0985,0.09,0.0882,0.06,0.045,0.0319,0.0184,-0.0081
2014-09-07 15:30:00,0.2393,0.2277,0.2115,0.1989,0.1795,0.1635,0.15,0.135,0.1239,0.1014,0.0895,0.0855,0.06,0.045,0.0321,0.0171,-0.0129
2014-09-07 16:00:00,0.2379,0.2269,0.21,0.2001,0.18,0.165,0.15,0.135,0.1214,0.105,0.0891,0.081,0.06,0.045,0.03,0.015,-0.0161
2014-09-07 16:30:00,0.2362,0.2255,0.21,0.2008,0.18,0.165,0.15,0.135,0.1205,0.105,0.089,0.0771,0.06,0.045,0.03,0.015,-0.0132
2014-09-07 17:00:00,0.2359,0.225,0.21,0.2008,0.18,0.165,0.15,0.135,0.12,0.105,0.089,0.0745,0.06,0.045,0.03,0.015,-0.0086
2014-09-07 17:30:00,0.2366,0.225,0.21,0.2001,0.18,0.165,0.15,0.135,0.1205,0.105,0.0891,0.0731,0.06,0.045,0.03,0.015,-0.0031
2014-09-07 18:00:00,0.2369,0.225,0.21,0.1989,0.18,0.165,0.15,0.135,0.1209,0.105,0.0895,0.0717,0.06,0.045,0.03,0.015,0.0031
2014-09-07 18:30:00,0.2373,0.225,0.21,0.1974,0.18,0.165,0.15,0.135,0.121,0.105,0.09,0.0705,0.06,0.045,0.03,0.015,0.0086
2014-09-07 19:00:00,0.2381,0.225,0.21,0.1964,0.18,0.165,0.15,0.135,0.121,0.105,0.09,0.0697,0.06,0.045,0.03,0.015,0.0127
2014-09-07 19:30:00,0.2395,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.1209,0.105,0.09,0.0688,0.06,0.045,0.03,0.015,0.0142
2014-09-07 20:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1205,0.105,0.09,0.0688,0.06,0.045,0.03,0.015,0.0132
2014-09-07 20:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0697,0.06,0.045,0.03,0.015,0.0096
2014-09-07 21:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.0705,0.06,0.045,0.03,0.015,0.0055
2014-09-07 21:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1069,0.09,0.0717,0.06,0.045,0.03,0.015,0.0021
2014-09-07 22:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1083,0.09,0.0731,0.06,0.045,0.03,0.015,0.0
2014-09-07 22:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.11,0.09,0.0745,0.06,0.045,0.03,0.015,0.0
2014-09-07 23:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1112,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 23:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1122,0.09,0.0745,0.06,0.045,0.03,0.015,0.0
2014-09-08 00:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1117,0.09,0.0741,0.06,0.045,0.0274,0.015,0.0
2014-09-08 00:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1195,0.1093,0.09,0.074,0.06,0.045,0.0231,0.015,0.0
2014-09-08 01:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1191,0.1072,0.09,0.074,0.06,0.045,0.018,0.015,0.0
2014-09-08 01:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.119,0.1052,0.09,0.0741,0.06,0.045,0.0129,0.015,0.0
2014-09-08 02:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.119,0.104,0.09,0.0745,0.06,0.045,0.0086,0.015,0.0
2014-09-08 02:30:00,0.24,0.225,0.21,0.1945,0.18,0.165,0.15,0.135,0.1191,0.1033,0.09,0.0755,0.06,0.045,0.006,0.015,0.0
2014-09-08 03:00:00,0.24,0.225,0.21,0.1941,0.18,0.165,0.15,0.135,0.1195,0.1035,0.09,0.0759,0.06,0.045,0.006,0.015,0.0015
2014-09-08 03:30:00,0.24,0.225,0.21,0.194,0.18,0.165,0.15,0.135,0.1205,0.1041,0.09,0.076,0.06,0.045,0.0086,0.015,0.0036
2014-09-08 04:00:00,0.24,0.225,0.21,0.194,0.18,0.165,0.15,0.135,0.1209,0.1045,0.09,0.076,0.06,0.045,0.0129,0.015,0.0058
2014-09-08 04:30:00,0.24,0.225,0.21,0.1941,0.18,0.165,0.15,0.135,0.121,0.1048,0.09,0.0759,0.06,0.045,0.018,0.015,0.0074
2014-09-08 05:00:00,0.24,0.225,0.21,0.1945,0.18,0.165,0.15,0.135,0.121,0.1052,0.09,0.0755,0.06,0.045,0.0231,0.015,0.0158
2014-09-08 05:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1209,0.1055,0.09,0.075,0.06,0.045,0.0274,0.015,0.0283
2014-09-08 06:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1205,0.1053,0.09,0.075,0.06,0.045,0.03,0.015,0.0422
2014-09-08 06:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1047,0.09,0.075,0.06,0.045,0.03,0.015,0.0557
2014-09-08 07:00:00,0.24,0.2245,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.015,0.0658
2014-09-08 07:30:00,0.24,0.2231,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1029,0.09,0.075,0.06,0.045,0.03,0.015,0.0711
2014-09-08 08:00:00,0.24,0.2217,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1019,0.09,0.075,0.06,0.045,0.03,0.015,0.0694
2014-09-08 08:30:00,0.24,0.22,0.21,0.195,0.18,0.165,0.15,0.135,0.1195,0.1005,0.09,0.075,0.06,0.045,0.03,0.015,0.0609
2014-09-08 09:00:00,0.24,0.2188,0.21,0.195,0.18,0.165,0.15,0.135,0.1191,0.0997,0.09,0.075,0.06,0.045,0.03,0.015,0.0482
2014-09-08 09:30:00,0.24,0.2178,0.21,0.195,0.18,0.165,0.15,0.135,0.119,0.0993,0.09,0.075,0.06,0.045,0.03,0.015,0.0341
2014-09-08 10:00:00,0.24,0.2178,0.21,0.195,0.18,0.165,0.15,0.135,0.119,0.1,0.09,0.075,0.06,0.045,0.03,0.015,0.0129
2014-09-08 10:30:00,0.24,0.2188,0.21,0.1955,0.18,0.165,0.15,0.135,0.1197,0.1017,0.09,0.075,0.06,0.045,0.03,0.015,-0.012
2014-09-08 11:00:00,0.24,0.22,0.21,0.1959,0.18,0.165,0.15,0.135,0.1203,0.1031,0.09,0.075,0.06,0.045,0.03,0.015,-0.0345
2014-09-08 11:30:00,0.24,0.2217,0.21,0.196,0.18,0.165,0.15,0.135,0.121,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,-0.049
2014-09-08 12:00:00,0.24,0.2231,0.21,0.196,0.18,0.165,0.15,0.135,0.121,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0615
2014-09-08 12:30:00,0.24,0.2245,0.21,0.1959,0.18,0.165,0.15,0.135,0.1209,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0689
2014-09-08 13:00:00,0.24,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0739
2014-09-08 13:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0742
2014-09-08 14:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.072
2014-09-08 14:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0669
2014-09-08 15:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0561
2014-09-08 15:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0418
2014-09-08 16:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0264
2014-09-08 16:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0135
2014-09-08 17:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0021
2014-09-08 17:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0166
2014-09-08 18:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0276
2014-09-08 18:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0331
2014-09-08 19:00:00,0.24,0.2255,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0326
2014-09-08 19:30:00,0.24,0.2269,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0255
2014-09-08 20:00:00,0.24,0.2283,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0177
2014-09-08 20:30:00,0.24,0.23,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0103
2014-09-08 21:00:00,0.24,0.2312,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.005
2014-09-08 21:30:00,0.24,0.2322,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1069,0.09,0.075,0.06,0.045,0.03,0.015,0.0033
2014-09-08 22:00:00,0.24,0.2322,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1077,0.09,0.075,0.06,0.045,0.03,0.015,0.0019
2014-09-08 22:30:00,0.24,0.2312,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1081,0.09,0.075,0.06,0.045,0.03,0.015,0.0005
2014-09-08 23:00:00,0.24,0.23,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1079,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 23:30:00,0.24,0.2283,0.21,0.1945,0.18,0.165,0.15,0.135,0.12,0.1072,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 00:00:00,0.24,0.2269,0.21,0.1941,0.18,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 00:30:00,0.24,0.2255,0.21,0.194,0.18,0.165,0.15,0.135,0.12,0.104,0.0905,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 01:00:00,0.2405,0.225,0.21,0.194,0.18,0.165,0.15,0.135,0.12,0.1028,0.0909,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 01:30:00,0.2419,0.225,0.21,0.1941,0.18,0.165,0.15,0.135,0.12,0.1021,0.091,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 02:00:00,0.2427,0.225,0.21,0.1945,0.18,0.165,0.15,0.135,0.12,0.1019,0.091,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 02:30:00,0.2431,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1023,0.0909,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 03:00:00,0.2429,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1031,0.0905,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 03:30:00,0.2422,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 04:00:00,0.2415,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 04:30:00,0.2409,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 05:00:00,0.2405,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 05:30:00,0.2402,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 06:00:00,0.2403,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 06:30:00,0.2414,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1181,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 07:00:00,0.2419,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1173,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,0.0
2014-09-09 07:30:00,0.2415,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1169,0.105,0.09,0.0731,0.06,0.045,0.03,0.015,0.0
2014-09-09 08:00:00,0.2407,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1171,0.105,0.09,0.0717,0.06,0.045,0.03,0.015,0.0
2014-09-09 08:30:00,0.2393,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1178,0.105,0.09,0.07,0.06,0.045,0.03,0.015,0.0
2014-09-09 09:00:00,0.2379,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1185,0.105,0.09,0.0688,0.06,0.045,0.03,0.015,0.0
2014-09-09 09:30:00,0.2362,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1202,0.105,0.09,0.0678,0.06,0.045,0.03,0.015,0.0
2014-09-09 10:00:00,0.2359,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1212,0.105,0.09,0.0678,0.06,0.045,0.03,0.015,0.0
2014-09-09 10:30:00,0.2366,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1219,0.105,0.09,0.0688,0.06,0.045,0.03,0.015,0.0
2014-09-09 11:00:00,0.2369,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1222,0.105,0.09,0.07,0.06,0.045,0.03,0.015,0.0
2014-09-09 11:30:00,0.2373,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1222,0.105,0.09,0.0717,0.06,0.045,0.03,0.015,0.0
2014-09-09 12:00:00,0.2381,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1219,0.105,0.09,0.0731,0.06,0.045,0.03,0.015,0.0
2014-09-09 12:30:00,0.2395,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.121,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,0.0
2014-09-09 13:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1209,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 13:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.121,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 14:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.121,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0015
2014-09-09 14:30:00,0.24,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.1209,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0041
2014-09-09 15:00:00,0.24,0.225,0.21,0.1959,0.18,0.165,0.15,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0072
2014-09-09 15:30:00,0.24,0.225,0.21,0.196,0.18,0.165,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0098
2014-09-09 16:00:00,0.24,0.225,0.21,0.196,0.18,0.165,0.15,0.135,0.1191,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0105
2014-09-09 16:30:00,0.24,0.225,0.21,0.1959,0.18,0.165,0.15,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0093
2014-09-09 17:00:00,0.24,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.119,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,-0.0062
2014-09-09 17:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1197,0.1031,0.09,0.075,0.06,0.045,0.03,0.015,-0.0022
2014-09-09 18:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1203,0.1017,0.09,0.075,0.06,0.045,0.03,0.015,0.0022
2014-09-09 18:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.121,0.1,0.09,0.075,0.06,0.045,0.03,0.015,0.0062
