ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-06 04:30:00,0.2366,0.225,0.21,0.195,0.18,0.1683,0.15,0.135,0.12,0.1062,0.09,0.074,0.06,0.045,0.03,0.015,0.0559
2014-09-06 05:00:00,0.2369,0.225,0.21,0.195,0.1805,0.1669,0.15,0.135,0.12,0.1069,0.0895,0.0728,0.06,0.045,0.03,0.015,0.0449
2014-09-06 05:30:00,0.2373,0.225,0.21,0.195,0.1819,0.1655,0.15,0.135,0.12,0.1055,0.0881,0.0721,0.06,0.045,0.03,0.015,0.0295
2014-09-06 06:00:00,0.2381,0.225,0.2095,0.195,0.1827,0.165,0.15,0.135,0.12,0.105,0.0867,0.0724,0.06,0.045,0.03,0.015,0.0139
2014-09-06 06:30:00,0.2395,0.225,0.2081,0.195,0.1831,0.1655,0.15,0.135,0.12,0.105,0.085,0.0741,0.06,0.045,0.03,0.015,0.0014
2014-09-06 07:00:00,0.24,0.225,0.2073,0.195,0.1829,0.1659,0.15,0.135,0.12,0.1045,0.0838,0.0764,0.06,0.045,0.03,0.015,-0.0075
2014-09-06 07:30:00,0.24,0.225,0.2069,0.195,0.1822,0.166,0.15,0.135,0.12,0.1031,0.0828,0.0795,0.06,0.045,0.03,0.015,-0.0096
2014-09-06 08:00:00,0.24,0.225,0.2071,0.195,0.181,0.166,0.15,0.135,0.12,0.1017,0.0828,0.0822,0.06,0.045,0.0305,0.015,-0.0139
2014-09-06 08:30:00,0.24,0.225,0.2078,0.195,0.179,0.1659,0.15,0.135,0.12,0.1005,0.0838,0.0839,0.06,0.045,0.0319,0.015,-0.0195
2014-09-06 09:00:00,0.24,0.225,0.209,0.1945,0.1778,0.1655,0.15,0.135,0.12,0.0992,0.0855,0.0848,0.06,0.045,0.0333,0.0155,-0.0238
2014-09-06 09:30:00,0.24,0.225,0.211,0.1931,0.1771,0.165,0.15,0.135,0.12,0.0985,0.0886,0.0841,0.06,0.045,0.0345,0.0169,-0.0274
2014-09-06 10:00:00,0.24,0.225,0.2122,0.1917,0.1769,0.165,0.15,0.135,0.12,0.0981,0.0914,0.0827,0.06,0.045,0.0353,0.0167,-0.0135
2014-09-06 10:30:00,0.24,0.225,0.2129,0.19,0.1773,0.165,0.15,0.135,0.12,0.0988,0.0945,0.0803,0.06,0.045,0.0362,0.0159,0.0118
2014-09-06 11:00:00,0.24,0.225,0.2131,0.1888,0.1781,0.165,0.15,0.135,0.12,0.0997,0.0962,0.0777,0.06,0.045,0.0362,0.0145,0.0466
2014-09-06 11:30:00,0.24,0.225,0.2127,0.1878,0.1795,0.165,0.15,0.135,0.12,0.1011,0.0972,0.075,0.06,0.045,0.0353,0.0123,0.0843
2014-09-06 12:00:00,0.2405,0.225,0.2114,0.1878,0.18,0.165,0.15,0.135,0.1195,0.1033,0.0972,0.0733,0.06,0.045,0.0345,0.0105,0.1178
2014-09-06 12:30:00,0.2419,0.225,0.2086,0.1888,0.18,0.165,0.15,0.135,0.1181,0.1059,0.0962,0.074,0.06,0.045,0.0333,0.0095,0.1404
2014-09-06 13:00:00,0.2443,0.225,0.2067,0.1905,0.18,0.165,0.15,0.135,0.1173,0.1077,0.095,0.0762,0.06,0.045,0.0319,0.0097,0.1452
2014-09-06 13:30:00,0.2472,0.225,0.205,0.1936,0.18,0.165,0.15,0.135,0.1169,0.1081,0.0933,0.0795,0.06,0.045,0.0305,0.0111,0.1318
2014-09-06 14:00:00,0.2496,0.225,0.2038,0.1964,0.18,0.165,0.15,0.135,0.1166,0.1084,0.0919,0.0827,0.06,0.045,0.03,0.0131,0.0929
2014-09-06 14:30:00,0.2517,0.225,0.2028,0.1995,0.18,0.165,0.15,0.135,0.1159,0.1091,0.0905,0.0861,0.06,0.045,0.03,0.016,0.0379
2014-09-06 15:00:00,0.2529,0.225,0.2028,0.2012,0.18,0.165,0.15,0.135,0.1157,0.1077,0.09,0.0894,0.06,0.045,0.03,0.0181,-0.0202
2014-09-06 15:30:00,0.2529,0.225,0.2038,0.2022,0.18,0.1645,0.15,0.135,0.1161,0.1048,0.09,0.0915,0.06,0.045,0.03,0.0196,-0.0708
2014-09-06 16:00:00,0.2517,0.225,0.205,0.2022,0.18,0.1641,0.15,0.135,0.1166,0.1033,0.09,0.0925,0.06,0.045,0.03,0.02,-0.1077
2014-09-06 16:30:00,0.2496,0.225,0.2067,0.2012,0.18,0.164,0.15,0.135,0.1176,0.1031,0.09,0.0925,0.06,0.045,0.03,0.0183,-0.1219
2014-09-06 17:00:00,0.2472,0.225,0.2081,0.2,0.18,0.164,0.15,0.135,0.1191,0.1019,0.09,0.0916,0.06,0.045,0.03,0.0169,-0.1233
2014-09-06 17:30:00,0.2443,0.225,0.2095,0.1983,0.18,0.1641,0.15,0.135,0.1215,0.1007,0.09,0.0899,0.06,0.045,0.03,0.0155,-0.1121
2014-09-06 18:00:00,0.2419,0.225,0.21,0.1969,0.18,0.1645,0.15,0.135,0.1226,0.1007,0.09,0.0879,0.06,0.045,0.03,0.015,-0.0939
2014-09-06 18:30:00,0.2405,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.1226,0.1019,0.09,0.086,0.06,0.045,0.03,0.015,-0.0727
2014-09-06 19:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1236,0.1019,0.09,0.0855,0.06,0.045,0.03,0.015,-0.0521
2014-09-06 19:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1248,0.1007,0.09,0.0863,0.06,0.045,0.03,0.015,-0.035
2014-09-06 20:00:00,0.2395,0.225,0.21,0.195,0.1805,0.165,0.15,0.135,0.1245,0.1007,0.09,0.0872,0.06,0.045,0.03,0.015,-0.0261
2014-09-06 20:30:00,0.2381,0.225,0.21,0.195,0.1819,0.165,0.15,0.135,0.1222,0.1019,0.09,0.0873,0.06,0.045,0.03,0.015,-0.0283
2014-09-06 21:00:00,0.2373,0.225,0.21,0.195,0.1827,0.165,0.15,0.135,0.1203,0.1031,0.09,0.087,0.06,0.045,0.03,0.015,-0.0261
2014-09-06 21:30:00,0.2369,0.225,0.21,0.195,0.1831,0.165,0.15,0.135,0.1185,0.1033,0.09,0.0865,0.06,0.045,0.03,0.015,-0.0195
2014-09-06 22:00:00,0.2366,0.225,0.2105,0.195,0.1829,0.1645,0.15,0.135,0.1171,0.1064,0.09,0.0851,0.06,0.045,0.03,0.015,-0.0123
2014-09-06 22:30:00,0.2359,0.225,0.2119,0.195,0.1822,0.1636,0.15,0.135,0.1171,0.1113,0.09,0.0829,0.06,0.045,0.03,0.015,-0.0057
2014-09-06 23:00:00,0.2347,0.225,0.2127,0.195,0.181,0.1621,0.15,0.135,0.1173,0.116,0.09,0.081,0.06,0.045,0.03,0.015,0.001
2014-09-06 23:30:00,0.2338,0.225,0.2131,0.195,0.179,0.1607,0.15,0.135,0.1188,0.118,0.09,0.0805,0.06,0.045,0.03,0.015,0.0053
2014-09-07 00:00:00,0.2331,0.225,0.2129,0.195,0.1778,0.1597,0.15,0.135,0.12,0.1201,0.09,0.0803,0.06,0.045,0.03,0.015,0.007
2014-09-07 00:30:00,0.2331,0.225,0.2122,0.195,0.1771,0.1587,0.15,0.135,0.1215,0.1213,0.09,0.0805,0.06,0.045,0.03,0.015,0.006
2014-09-07 01:00:00,0.233,0.225,0.211,0.195,0.1774,0.1585,0.15,0.135,0.1231,0.1216,0.09,0.0803,0.06,0.045,0.03,0.015,0.0194
2014-09-07 01:30:00,0.233,0.225,0.209,0.195,0.1791,0.1592,0.15,0.135,0.1246,0.1203,0.09,0.0807,0.06,0.045,0.03,0.015,0.042
2014-09-07 02:00:00,0.2337,0.225,0.2078,0.195,0.1819,0.1605,0.15,0.135,0.125,0.1187,0.09,0.08,0.06,0.045,0.03,0.015,0.0578
2014-09-07 02:30:00,0.235,0.225,0.2071,0.195,0.1858,0.1617,0.15,0.135,0.1233,0.1175,0.09,0.0783,0.06,0.045,0.03,0.015,0.066
2014-09-07 03:00:00,0.2371,0.225,0.2069,0.195,0.1881,0.1631,0.15,0.135,0.1219,0.1163,0.09,0.0769,0.06,0.045,0.03,0.015,0.066
2014-09-07 03:30:00,0.2397,0.225,0.2073,0.195,0.1893,0.1645,0.15,0.135,0.1205,0.1156,0.09,0.0755,0.06,0.045,0.03,0.015,0.0573
2014-09-07 04:00:00,0.2415,0.225,0.2081,0.195,0.1891,0.165,0.15,0.135,0.12,0.1139,0.09,0.075,0.06,0.045,0.03,0.015,0.0363
2014-09-07 04:30:00,0.2419,0.225,0.2095,0.195,0.1875,0.165,0.15,0.135,0.12,0.1125,0.09,0.075,0.06,0.045,0.03,0.015,0.0069
2014-09-07 05:00:00,0.2398,0.225,0.21,0.195,0.1855,0.165,0.15,0.135,0.12,0.1093,0.09,0.075,0.06,0.045,0.03,0.015,-0.0238
2014-09-07 05:30:00,0.2362,0.225,0.21,0.195,0.1822,0.165,0.15,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,-0.0492
2014-09-07 06:00:00,0.233,0.225,0.21,0.195,0.1797,0.165,0.15,0.135,0.12,0.1016,0.09,0.0755,0.06,0.045,0.03,0.015,-0.0627
2014-09-07 06:30:00,0.2302,0.225,0.21,0.195,0.1776,0.165,0.15,0.135,0.12,0.0978,0.09,0.0769,0.06,0.045,0.03,0.015,-0.0629
2014-09-07 07:00:00,0.228,0.225,0.21,0.195,0.1769,0.165,0.15,0.135,0.12,0.0956,0.09,0.0783,0.06,0.045,0.03,0.015,-0.0501
2014-09-07 07:30:00,0.2271,0.225,0.21,0.195,0.1773,0.165,0.15,0.135,0.12,0.0959,0.09,0.08,0.06,0.045,0.03,0.015,-0.0231
2014-09-07 08:00:00,0.2278,0.225,0.21,0.195,0.1781,0.165,0.15,0.135,0.12,0.0975,0.09,0.0812,0.06,0.045,0.03,0.015,-0.0024
2014-09-07 08:30:00,0.2301,0.225,0.21,0.195,0.1795,0.165,0.15,0.135,0.12,0.0993,0.09,0.0822,0.06,0.045,0.03,0.015,0.0075
2014-09-07 09:00:00,0.2328,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1019,0.09,0.0822,0.06,0.045,0.03,0.015,0.0149
2014-09-07 09:30:00,0.2376,0.2199,0.2162,0.1981,0.1836,0.1665,0.15,0.135,0.1215,0.0832,0.0864,0.0827,0.06,0.045,0.0249,0.0104,0.0379
2014-09-07 10:00:00,0.2427,0.2159,0.2208,0.2027,0.1865,0.1676,0.15,0.135,0.1231,0.0724,0.084,0.0841,0.06,0.045,0.0137,0.0037,0.0449
2014-09-07 10:30:00,0.2472,0.2133,0.2237,0.2085,0.1891,0.1681,0.15,0.135,0.125,0.0683,0.0828,0.0855,0.06,0.045,-0.0014,-0.0039,0.0375
2014-09-07 11:00:00,0.2508,0.2118,0.2242,0.214,0.1899,0.1681,0.15,0.135,0.1248,0.0745,0.0828,0.0825,0.06,0.045,-0.0171,-0.0075,0.0255
2014-09-07 11:30:00,0.2523,0.2121,0.2223,0.2188,0.1891,0.1676,0.15,0.135,0.1234,0.0885,0.084,0.076,0.06,0.045,-0.031,-0.0071,0.0082
2014-09-07 12:00:00,0.252,0.214,0.2191,0.2214,0.187,0.1665,0.15,0.135,0.1205,0.1093,0.0864,0.0678,0.06,0.045,-0.0405,-0.0018,-0.0074
2014-09-07 12:30:00,0.2501,0.2183,0.2136,0.2214,0.1841,0.1645,0.15,0.135,0.1169,0.1355,0.09,0.0591,0.06,0.045,-0.0429,0.0076,-0.0204
2014-09-07 13:00:00,0.2465,0.2229,0.2083,0.2188,0.1807,0.1626,0.15,0.135,0.1133,0.1585,0.0936,0.0501,0.06,0.045,-0.0374,0.0195,-0.0286
2014-09-07 13:30:00,0.2422,0.2269,0.2045,0.214,0.1779,0.1614,0.15,0.135,0.1101,0.1703,0.096,0.0436,0.06,0.045,-0.0257,0.0313,-0.0273
2014-09-07 14:00:00,0.2391,0.23,0.2025,0.2049,0.1767,0.1614,0.15,0.135,0.1085,0.171,0.0967,0.0409,0.06,0.045,-0.0111,0.0399,-0.0151
2014-09-07 14:30:00,0.2381,0.2313,0.2026,0.1931,0.1771,0.1629,0.15,0.135,0.1083,0.1624,0.0953,0.0424,0.06,0.045,0.0043,0.0443,0.0039
2014-09-07 15:00:00,0.2386,0.2313,0.2042,0.1818,0.1781,0.1647,0.15,0.135,0.1099,0.1468,0.0927,0.0472,0.06,0.045,0.018,0.0438,0.0266
2014-09-07 15:30:00,0.2407,0.2291,0.2078,0.1729,0.1798,0.1665,0.15,0.135,0.1123,0.1256,0.0886,0.0543,0.06,0.045,0.0274,0.039,0.0509
2014-09-07 16:00:00,0.2453,0.225,0.2131,0.1683,0.1826,0.1679,0.15,0.135,0.1164,0.099,0.0838,0.0637,0.06,0.045,0.03,0.0296,0.0681
2014-09-07 16:30:00,0.2484,0.225,0.2127,0.1659,0.1809,0.1672,0.15,0.135,0.1203,0.0968,0.0828,0.0723,0.06,0.045,0.03,0.0219,0.0526
2014-09-07 17:00:00,0.2503,0.225,0.2119,0.1667,0.1786,0.1665,0.15,0.135,0.1233,0.0947,0.0828,0.0798,0.06,0.045,0.03,0.0169,0.0326
2014-09-07 17:30:00,0.251,0.225,0.2105,0.1712,0.1755,0.1648,0.15,0.135,0.125,0.0935,0.0838,0.0836,0.06,0.045,0.03,0.0155,0.0117
2014-09-07 18:00:00,0.251,0.225,0.21,0.1772,0.1738,0.1638,0.15,0.135,0.1262,0.0927,0.085,0.0885,0.06,0.045,0.03,0.0155,-0.0111
2014-09-07 18:30:00,0.2503,0.225,0.21,0.1835,0.1728,0.1631,0.15,0.135,0.1272,0.0921,0.0867,0.0937,0.06,0.045,0.03,0.0169,-0.0307
2014-09-07 19:00:00,0.2484,0.225,0.2095,0.1899,0.1728,0.1628,0.15,0.135,0.1272,0.0923,0.0881,0.098,0.06,0.045,0.03,0.0177,-0.0442
2014-09-07 19:30:00,0.2453,0.225,0.2081,0.1947,0.1738,0.1628,0.15,0.135,0.1262,0.0932,0.0895,0.1,0.06,0.045,0.03,0.0181,-0.0499
2014-09-07 20:00:00,0.2422,0.225,0.2073,0.1969,0.175,0.1631,0.15,0.135,0.125,0.094,0.09,0.1011,0.06,0.045,0.03,0.0179,-0.0468
2014-09-07 20:30:00,0.2402,0.225,0.2069,0.1955,0.1767,0.1645,0.15,0.135,0.1233,0.0952,0.09,0.0997,0.06,0.045,0.03,0.0172,-0.0353
2014-09-07 21:00:00,0.2385,0.225,0.2071,0.195,0.1781,0.165,0.15,0.135,0.1219,0.0968,0.09,0.0963,0.06,0.045,0.03,0.015,-0.0235
2014-09-07 21:30:00,0.2364,0.225,0.2078,0.195,0.1795,0.165,0.15,0.135,0.1205,0.0985,0.09,0.0915,0.06,0.045,0.03,0.0123,-0.0139
2014-09-07 22:00:00,0.2357,0.225,0.209,0.195,0.18,0.1655,0.15,0.135,0.12,0.1002,0.09,0.0853,0.06,0.045,0.03,0.0102,-0.0087
2014-09-07 22:30:00,0.2361,0.225,0.211,0.195,0.18,0.1669,0.15,0.135,0.12,0.1014,0.09,0.0796,0.06,0.045,0.03,0.0092,-0.0098
2014-09-07 23:00:00,0.2361,0.225,0.2122,0.195,0.18,0.1683,0.15,0.135,0.1195,0.1029,0.09,0.0748,0.06,0.045,0.03,0.0092,-0.0113
2014-09-07 23:30:00,0.2357,0.225,0.2129,0.195,0.18,0.1695,0.15,0.135,0.1181,0.1043,0.09,0.0724,0.06,0.045,0.03,0.0102,-0.0125
2014-09-08 00:00:00,0.2359,0.225,0.2131,0.195,0.18,0.1698,0.15,0.135,0.1167,0.1057,0.09,0.0704,0.06,0.045,0.0439,0.0123,-0.0111
2014-09-08 00:30:00,0.2366,0.225,0.2127,0.195,0.18,0.1693,0.15,0.135,0.115,0.1071,0.09,0.0704,0.06,0.045,0.067,0.015,-0.0077
2014-09-08 01:00:00,0.2369,0.225,0.2119,0.195,0.18,0.1689,0.15,0.135,0.1138,0.1071,0.09,0.0724,0.06,0.045,0.0948,0.0167,-0.0033
2014-09-08 01:30:00,0.2373,0.225,0.2105,0.195,0.18,0.1681,0.15,0.135,0.1128,0.1057,0.09,0.0748,0.06,0.045,0.1221,0.016,0.0024
2014-09-08 02:00:00,0.2376,0.225,0.2095,0.195,0.18,0.1676,0.15,0.135,0.1133,0.1038,0.09,0.0776,0.06,0.045,0.1449,0.0153,0.0086
2014-09-08 02:30:00,0.2376,0.225,0.2081,0.1955,0.18,0.1671,0.15,0.135,0.1157,0.1011,0.09,0.0798,0.06,0.045,0.1586,0.0147,0.0135
2014-09-08 03:00:00,0.2373,0.225,0.2073,0.1959,0.18,0.1667,0.15,0.135,0.1183,0.1002,0.09,0.0798,0.06,0.045,0.155,0.014,0.0105
2014-09-08 03:30:00,0.2369,0.225,0.2069,0.196,0.18,0.1671,0.15,0.135,0.1217,0.1012,0.09,0.0776,0.06,0.045,0.1353,0.0133,0.0014
2014-09-08 04:00:00,0.2371,0.225,0.2071,0.196,0.18,0.1672,0.15,0.135,0.1243,0.1028,0.09,0.0753,0.06,0.045,0.1053,0.014,-0.0096
2014-09-08 04:30:00,0.2378,0.225,0.2078,0.1959,0.18,0.1679,0.15,0.135,0.1267,0.1048,0.09,0.0738,0.06,0.045,0.0713,0.016,-0.0207
2014-09-08 05:00:00,0.239,0.225,0.209,0.1955,0.18,0.1676,0.15,0.135,0.1272,0.106,0.09,0.0743,0.06,0.045,0.0379,0.0172,-0.0123
2014-09-08 05:30:00,0.241,0.225,0.211,0.195,0.18,0.1659,0.15,0.135,0.1262,0.1067,0.09,0.0774,0.06,0.045,0.0113,0.0179,0.0113
2014-09-08 06:00:00,0.2417,0.225,0.2122,0.195,0.18,0.1636,0.15,0.135,0.125,0.1065,0.09,0.0805,0.06,0.045,-0.0026,0.0176,0.0465
2014-09-08 06:30:00,0.241,0.225,0.2129,0.195,0.18,0.1605,0.15,0.135,0.1233,0.1059,0.09,0.0831,0.06,0.045,0.0009,0.0159,0.0879
2014-09-08 07:00:00,0.2398,0.225,0.2131,0.195,0.1805,0.1588,0.15,0.135,0.1219,0.106,0.09,0.0849,0.06,0.045,0.0065,0.0136,0.1248
2014-09-08 07:30:00,0.2378,0.225,0.2127,0.195,0.1819,0.1578,0.15,0.135,0.1205,0.1071,0.09,0.0853,0.06,0.045,0.0132,0.0105,0.1497
2014-09-08 08:00:00,0.2357,0.225,0.2119,0.195,0.1827,0.1578,0.15,0.135,0.12,0.1081,0.09,0.0836,0.06,0.045,0.0204,0.0088,0.1567
2014-09-08 08:30:00,0.2333,0.2255,0.2105,0.195,0.1831,0.1588,0.15,0.135,0.12,0.1095,0.09,0.0801,0.06,0.045,0.0264,0.0078,0.1443
2014-09-08 09:00:00,0.2328,0.2259,0.21,0.195,0.1829,0.16,0.15,0.135,0.12,0.1098,0.09,0.0769,0.06,0.045,0.03,0.0078,0.1171
2014-09-08 09:30:00,0.2338,0.226,0.21,0.195,0.1822,0.1617,0.15,0.135,0.12,0.1088,0.09,0.0736,0.06,0.045,0.03,0.0088,0.0794
2014-09-08 10:00:00,0.235,0.226,0.21,0.195,0.181,0.1631,0.15,0.135,0.12,0.1072,0.09,0.0719,0.06,0.045,0.03,0.01,0.066
2014-09-08 10:30:00,0.2367,0.2259,0.21,0.1945,0.179,0.1645,0.15,0.135,0.12,0.1052,0.09,0.0723,0.06,0.045,0.03,0.0117,0.0754
2014-09-08 11:00:00,0.2381,0.2255,0.2095,0.1941,0.1778,0.1655,0.15,0.135,0.12,0.105,0.09,0.0731,0.06,0.045,0.03,0.0131,0.1032
2014-09-08 11:30:00,0.2395,0.225,0.2081,0.194,0.1771,0.1669,0.15,0.135,0.12,0.1055,0.09,0.0745,0.06,0.045,0.03,0.0145,0.1469
2014-09-08 12:00:00,0.2405,0.225,0.2073,0.194,0.1769,0.1677,0.15,0.135,0.12,0.1069,0.09,0.075,0.06,0.045,0.03,0.015,0.1459
2014-09-08 12:30:00,0.2419,0.225,0.2069,0.1941,0.1773,0.1681,0.15,0.135,0.12,0.1086,0.09,0.075,0.06,0.045,0.03,0.015,0.1053
2014-09-08 13:00:00,0.2433,0.224,0.2071,0.1945,0.1781,0.1679,0.15,0.135,0.12,0.1096,0.09,0.0755,0.06,0.045,0.03,0.015,0.0518
2014-09-08 13:30:00,0.245,0.2228,0.2078,0.195,0.1795,0.1672,0.15,0.135,0.12,0.1096,0.09,0.0769,0.06,0.045,0.03,0.015,-0.0093
2014-09-08 14:00:00,0.2462,0.2211,0.2085,0.195,0.18,0.1665,0.15,0.135,0.12,0.1091,0.09,0.0783,0.06,0.045,0.03,0.015,-0.0646
2014-09-08 14:30:00,0.2472,0.2197,0.2091,0.195,0.18,0.1659,0.15,0.135,0.12,0.1088,0.09,0.08,0.06,0.045,0.03,0.015,-0.1023
2014-09-08 15:00:00,0.2477,0.2183,0.209,0.195,0.18,0.166,0.15,0.135,0.12,0.1083,0.09,0.0807,0.06,0.045,0.03,0.015,-0.1315
2014-09-08 15:30:00,0.2481,0.2178,0.2079,0.195,0.18,0.1671,0.15,0.135,0.12,0.1081,0.09,0.0803,0.06,0.045,0.03,0.015,-0.1443
2014-09-08 16:00:00,0.2477,0.2178,0.2069,0.195,0.18,0.1676,0.15,0.135,0.12,0.1065,0.09,0.0805,0.06,0.045,0.03,0.015,-0.1457
2014-09-08 16:30:00,0.2463,0.2183,0.2055,0.195,0.18,0.1671,0.15,0.135,0.12,0.1053,0.09,0.0803,0.06,0.045,0.03,0.015,-0.1349
2014-09-08 17:00:00,0.2448,0.2197,0.2047,0.195,0.1805,0.1662,0.15,0.135,0.12,0.1041,0.09,0.0805,0.06,0.045,0.03,0.015,-0.1281
2014-09-08 17:30:00,0.2427,0.2211,0.2043,0.195,0.1819,0.1652,0.15,0.135,0.12,0.1026,0.09,0.081,0.06,0.045,0.03,0.015,-0.1239
2014-09-08 18:00:00,0.241,0.2228,0.205,0.195,0.1827,0.1631,0.15,0.135,0.12,0.1011,0.09,0.0819,0.06,0.045,0.03,0.015,-0.1257
2014-09-08 18:30:00,0.239,0.224,0.2067,0.195,0.1831,0.1609,0.15,0.135,0.12,0.0997,0.09,0.0829,0.06,0.045,0.03,0.015,-0.1387
2014-09-08 19:00:00,0.2378,0.2255,0.2081,0.195,0.1829,0.1595,0.15,0.135,0.12,0.0995,0.09,0.0836,0.06,0.045,0.03,0.015,-0.125
2014-09-08 19:30:00,0.2371,0.2269,0.2095,0.195,0.1822,0.1593,0.15,0.135,0.12,0.1,0.09,0.0839,0.06,0.045,0.03,0.015,-0.0845
2014-09-08 20:00:00,0.2364,0.2283,0.21,0.195,0.1815,0.1597,0.15,0.135,0.12,0.1019,0.09,0.0831,0.06,0.045,0.0315,0.015,-0.0473
2014-09-08 20:30:00,0.2354,0.23,0.21,0.195,0.1809,0.1616,0.15,0.135,0.12,0.1043,0.09,0.0812,0.06,0.045,0.0336,0.015,-0.0183
2014-09-08 21:00:00,0.2349,0.2312,0.21,0.195,0.181,0.1636,0.15,0.135,0.12,0.1033,0.09,0.0807,0.06,0.045,0.0363,0.0135,-0.0015
2014-09-08 21:30:00,0.2345,0.2322,0.21,0.195,0.1821,0.165,0.15,0.135,0.12,0.1005,0.09,0.0807,0.06,0.045,0.0393,0.0109,-0.0033
2014-09-08 22:00:00,0.2338,0.2322,0.21,0.195,0.1831,0.166,0.15,0.135,0.12,0.0987,0.09,0.0807,0.06,0.045,0.0418,0.0078,-0.0027
2014-09-08 22:30:00,0.2328,0.2312,0.21,0.195,0.1845,0.1659,0.15,0.135,0.12,0.0968,0.09,0.0812,0.06,0.045,0.043,0.0052,-0.0002
2014-09-08 23:00:00,0.2328,0.23,0.21,0.195,0.1848,0.1655,0.15,0.135,0.1195,0.0966,0.09,0.0807,0.06,0.045,0.043,0.003,0.0043
2014-09-08 23:30:00,0.2338,0.2283,0.21,0.1955,0.1838,0.165,0.15,0.135,0.1181,0.099,0.09,0.0791,0.06,0.045,0.0418,0.0016,0.0103
2014-09-09 00:00:00,0.235,0.2269,0.21,0.1959,0.1817,0.1645,0.15,0.135,0.1173,0.1029,0.09,0.0765,0.06,0.045,0.0393,0.0021,0.0134
2014-09-09 00:30:00,0.2367,0.2255,0.21,0.196,0.1783,0.1631,0.15,0.135,0.1169,0.1076,0.0895,0.0735,0.06,0.045,0.0363,0.0049,0.012
2014-09-09 01:00:00,0.2381,0.225,0.21,0.196,0.1757,0.1617,0.15,0.135,0.1166,0.1119,0.0891,0.0709,0.06,0.045,0.0336,0.0085,0.0098
2014-09-09 01:30:00,0.2395,0.225,0.21,0.1959,0.1733,0.16,0.15,0.135,0.1159,0.1155,0.089,0.0693,0.06,0.045,0.0315,0.0128,0.0072
2014-09-09 02:00:00,0.24,0.225,0.21,0.1955,0.1728,0.1588,0.15,0.135,0.1173,0.116,0.089,0.0688,0.06,0.045,0.03,0.0171,0.0041
2014-09-09 02:30:00,0.24,0.225,0.21,0.195,0.1738,0.1578,0.15,0.135,0.1202,0.1143,0.0891,0.0693,0.06,0.045,0.03,0.0207,0.0015
2014-09-09 03:00:00,0.24,0.225,0.2095,0.195,0.175,0.1578,0.15,0.135,0.1227,0.111,0.0895,0.0709,0.06,0.045,0.03,0.0227,0.0
2014-09-09 03:30:00,0.24,0.225,0.2081,0.195,0.1767,0.1588,0.15,0.135,0.1257,0.1062,0.09,0.0735,0.06,0.045,0.03,0.0231,0.0
2014-09-09 04:00:00,0.24,0.225,0.2073,0.195,0.1781,0.16,0.15,0.135,0.1281,0.1033,0.09,0.0755,0.06,0.045,0.03,0.0227,-0.0015
2014-09-09 04:30:00,0.24,0.225,0.2069,0.195,0.1795,0.1617,0.15,0.135,0.1301,0.1026,0.09,0.0769,0.06,0.045,0.03,0.0213,-0.0041
2014-09-09 05:00:00,0.24,0.225,0.2081,0.195,0.18,0.1631,0.15,0.135,0.1299,0.1026,0.09,0.0777,0.06,0.045,0.03,0.0198,-0.0062
2014-09-09 05:30:00,0.24,0.225,0.21,0.195,0.18,0.1645,0.15,0.135,0.1275,0.1033,0.09,0.0781,0.06,0.045,0.03,0.0177,-0.0081
2014-09-09 06:00:00,0.24,0.225,0.2124,0.195,0.18,0.165,0.15,0.135,0.1248,0.1036,0.09,0.0784,0.06,0.045,0.03,0.016,-0.0105
2014-09-09 06:30:00,0.24,0.225,0.2155,0.195,0.18,0.165,0.15,0.135,0.1212,0.1031,0.09,0.0791,0.06,0.045,0.03,0.014,-0.0127
2014-09-09 07:00:00,0.239,0.225,0.2174,0.195,0.1795,0.165,0.15,0.135,0.1169,0.1047,0.09,0.0793,0.06,0.045,0.03,0.0133,-0.0141
2014-09-09 07:30:00,0.2378,0.225,0.2177,0.195,0.1781,0.165,0.15,0.135,0.1126,0.1077,0.09,0.0789,0.06,0.045,0.03,0.014,-0.0149
2014-09-09 08:00:00,0.2361,0.225,0.2165,0.195,0.1773,0.165,0.15,0.135,0.1097,0.1086,0.09,0.08,0.06,0.045,0.03,0.0152,-0.0149
2014-09-09 08:30:00,0.2347,0.225,0.2141,0.195,0.1769,0.165,0.15,0.135,0.109,0.1072,0.09,0.081,0.06,0.045,0.03,0.0172,-0.0141
2014-09-09 09:00:00,0.2343,0.225,0.21,0.195,0.1771,0.165,0.15,0.135,0.109,0.1072,0.09,0.0822,0.06,0.045,0.03,0.0193,-0.0127
2014-09-09 09:30:00,0.235,0.225,0.2054,0.195,0.1778,0.165,0.15,0.135,0.1097,0.1084,0.09,0.0832,0.06,0.045,0.03,0.0217,-0.0105
2014-09-09 10:00:00,0.2373,0.225,0.2021,0.195,0.179,0.165,0.15,0.135,0.1116,0.1089,0.09,0.0841,0.06,0.045,0.03,0.0222,-0.0081
