ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-03 16:30:00,0.3171,0.3,0.2831,0.27,0.2571,0.24,0.225,0.21,0.1979,0.18,0.165,0.15,0.135,0.12,0.1077,0.089,0.075,0.061,0.045,0.0343,0.0112,0.0
2014-09-03 17:00:00,0.316,0.3,0.2831,0.27,0.2571,0.24,0.225,0.21,0.1974,0.18,0.165,0.15,0.135,0.12,0.1069,0.0891,0.075,0.0609,0.045,0.0345,0.0123,0.0
2014-09-03 17:30:00,0.3152,0.3,0.2836,0.27,0.2567,0.24,0.225,0.2095,0.1964,0.18,0.165,0.15,0.135,0.12,0.1055,0.0895,0.075,0.0605,0.045,0.0333,0.014,0.0
2014-09-03 18:00:00,0.3131,0.3,0.284,0.27,0.255,0.24,0.225,0.2091,0.1955,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0319,0.015,0.0
2014-09-03 18:30:00,0.3121,0.3,0.284,0.27,0.2533,0.24,0.225,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0305,0.015,0.0
2014-09-03 19:00:00,0.3107,0.3,0.2841,0.27,0.2529,0.24,0.225,0.209,0.1945,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0295,0.015,0.0
2014-09-03 19:30:00,0.3104,0.3,0.2845,0.27,0.2529,0.24,0.225,0.2081,0.1941,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0281,0.015,0.0
2014-09-03 20:00:00,0.3097,0.3,0.285,0.27,0.2533,0.24,0.225,0.2078,0.194,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0283,0.015,0.0
2014-09-03 20:30:00,0.3111,0.3,0.2855,0.27,0.254,0.24,0.225,0.2074,0.1929,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0276,0.015,0.0
2014-09-03 21:00:00,0.3128,0.3,0.2859,0.27,0.2555,0.24,0.225,0.2076,0.1919,0.18,0.1664,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0285,0.015,0.0
2014-09-03 21:30:00,0.314,0.3,0.2871,0.27,0.2564,0.24,0.225,0.2076,0.1916,0.18,0.1669,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0285,0.015,0.0
2014-09-03 22:00:00,0.315,0.3,0.2883,0.27,0.2564,0.24,0.225,0.2071,0.1919,0.18,0.1681,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0285,0.015,0.0
2014-09-03 22:30:00,0.315,0.3,0.2898,0.27,0.2552,0.24,0.225,0.2074,0.1928,0.18,0.1691,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0285,0.015,0.0
2014-09-03 23:00:00,0.315,0.3,0.2908,0.27,0.2541,0.24,0.225,0.2073,0.194,0.18,0.1703,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0276,0.015,0.0
2014-09-03 23:30:00,0.315,0.3,0.2907,0.27,0.2533,0.24,0.225,0.2076,0.195,0.18,0.1708,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0273,0.015,0.0
2014-09-04 00:00:00,0.3145,0.3,0.2895,0.27,0.2521,0.24,0.225,0.2088,0.1952,0.18,0.1717,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0264,0.015,0.0
2014-09-04 00:30:00,0.3147,0.3,0.2874,0.27,0.2509,0.24,0.225,0.2107,0.1948,0.18,0.1717,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0274,0.0145,0.0
2014-09-04 01:00:00,0.3148,0.3,0.2859,0.27,0.2512,0.24,0.225,0.2126,0.1945,0.18,0.1708,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0279,0.0147,0.0
2014-09-04 01:30:00,0.315,0.3,0.2845,0.27,0.2519,0.24,0.225,0.2129,0.1941,0.18,0.1698,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0283,0.0148,0.0
2014-09-04 02:00:00,0.3162,0.3,0.2831,0.27,0.2521,0.24,0.225,0.2122,0.1945,0.18,0.1683,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.029,0.015,0.0
2014-09-04 02:30:00,0.3171,0.3,0.2828,0.27,0.2523,0.24,0.225,0.2117,0.195,0.18,0.1671,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0152,0.0
2014-09-04 03:00:00,0.3176,0.3,0.284,0.27,0.2526,0.24,0.225,0.2107,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0153,0.0
2014-09-04 03:30:00,0.3176,0.3,0.2847,0.27,0.2541,0.24,0.225,0.2105,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-04 04:00:00,0.3176,0.3,0.2853,0.27,0.2552,0.24,0.225,0.2097,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0295,0.015,0.0
2014-09-04 04:30:00,0.3181,0.3,0.285,0.27,0.256,0.24,0.225,0.2095,0.194,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0291,0.015,0.0
2014-09-04 05:00:00,0.3177,0.3,0.2845,0.27,0.2577,0.24,0.225,0.21,0.1928,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.029,0.015,0.0
2014-09-04 05:30:00,0.3169,0.3,0.2831,0.27,0.2595,0.24,0.225,0.2098,0.1921,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.029,0.015,0.0
2014-09-04 06:00:00,0.3159,0.3,0.2809,0.27,0.2608,0.24,0.225,0.2097,0.1919,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0291,0.015,0.0
2014-09-04 06:30:00,0.3152,0.3,0.2805,0.27,0.2603,0.24,0.225,0.2097,0.1928,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0295,0.015,0.0
2014-09-04 07:00:00,0.3138,0.3,0.2811,0.27,0.2598,0.24,0.225,0.2098,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-04 07:30:00,0.3126,0.3,0.2835,0.27,0.2589,0.24,0.225,0.21,0.1977,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-04 08:00:00,0.3129,0.3,0.285,0.27,0.2572,0.24,0.225,0.21,0.1989,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0141,0.0
2014-09-04 08:30:00,0.3138,0.3,0.286,0.27,0.256,0.24,0.225,0.21,0.2,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-04 09:00:00,0.3143,0.3,0.2871,0.27,0.255,0.24,0.225,0.2107,0.1989,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-04 09:30:00,0.3159,0.3,0.2867,0.27,0.255,0.24,0.225,0.2117,0.1972,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0141,0.0
2014-09-04 10:00:00,0.3177,0.3,0.285,0.27,0.255,0.24,0.225,0.2122,0.1955,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-04 10:30:00,0.3186,0.3,0.2833,0.27,0.255,0.24,0.225,0.2122,0.1941,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-04 11:00:00,0.3183,0.3,0.2829,0.27,0.255,0.24,0.225,0.2124,0.1924,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0305,0.0159,0.0
2014-09-04 11:30:00,0.3164,0.3,0.2829,0.27,0.255,0.24,0.225,0.2122,0.1923,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0309,0.016,0.0
2014-09-04 12:00:00,0.3153,0.3,0.2833,0.27,0.255,0.24,0.225,0.2115,0.1926,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.031,0.016,0.0
2014-09-04 12:30:00,0.3135,0.3,0.284,0.27,0.255,0.24,0.225,0.2109,0.1924,0.18,0.1665,0.15,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.031,0.0159,0.0
2014-09-04 13:00:00,0.3124,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.1923,0.1795,0.1669,0.15,0.135,0.12,0.105,0.09,0.0741,0.06,0.045,0.0309,0.0155,0.0
2014-09-04 13:30:00,0.3124,0.3,0.286,0.27,0.255,0.24,0.225,0.211,0.1917,0.1791,0.1669,0.15,0.135,0.12,0.105,0.09,0.074,0.06,0.045,0.0305,0.0145,0.0
2014-09-04 14:00:00,0.3135,0.3,0.2867,0.27,0.255,0.24,0.225,0.2103,0.1916,0.179,0.1665,0.15,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.031,0.0141,0.0
2014-09-04 14:30:00,0.3148,0.3,0.286,0.27,0.255,0.24,0.225,0.2097,0.1919,0.179,0.1669,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0307,0.014,0.0
2014-09-04 15:00:00,0.316,0.3,0.2853,0.27,0.255,0.24,0.225,0.209,0.1938,0.1791,0.1667,0.15,0.135,0.12,0.105,0.09,0.0755,0.06,0.045,0.0303,0.014,0.0
2014-09-04 15:30:00,0.3181,0.3,0.2852,0.27,0.255,0.24,0.2245,0.2085,0.1953,0.1795,0.1662,0.15,0.135,0.12,0.1045,0.0905,0.076,0.06,0.045,0.03,0.0147,0.0
2014-09-04 16:00:00,0.3191,0.3,0.2848,0.27,0.255,0.24,0.2241,0.2083,0.1974,0.18,0.1655,0.15,0.135,0.12,0.1041,0.0914,0.0759,0.06,0.045,0.0297,0.0153,0.0
2014-09-04 16:30:00,0.3193,0.3,0.2843,0.27,0.255,0.24,0.224,0.2074,0.1991,0.1805,0.1653,0.15,0.135,0.12,0.104,0.0919,0.0755,0.06,0.045,0.0293,0.016,0.0
2014-09-04 17:00:00,0.3191,0.3,0.2845,0.27,0.255,0.24,0.224,0.2073,0.1989,0.1809,0.166,0.15,0.135,0.12,0.104,0.0921,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-04 17:30:00,0.3186,0.3,0.285,0.27,0.255,0.24,0.2236,0.2071,0.1989,0.181,0.1667,0.15,0.135,0.12,0.1041,0.0919,0.075,0.06,0.045,0.0307,0.0159,0.0
2014-09-04 18:00:00,0.3167,0.3,0.2845,0.27,0.255,0.24,0.2236,0.2074,0.1991,0.181,0.1681,0.15,0.135,0.12,0.1045,0.0914,0.075,0.06,0.045,0.0303,0.0155,0.0
2014-09-04 18:30:00,0.3157,0.3,0.284,0.27,0.255,0.24,0.224,0.2083,0.1984,0.1809,0.1689,0.15,0.135,0.12,0.105,0.0905,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-04 19:00:00,0.315,0.3,0.2836,0.27,0.255,0.24,0.2245,0.209,0.1981,0.1805,0.1696,0.15,0.135,0.12,0.1055,0.0895,0.075,0.06,0.045,0.0297,0.0145,0.0
2014-09-04 19:30:00,0.3147,0.3,0.2836,0.27,0.255,0.24,0.225,0.21,0.1976,0.18,0.1693,0.15,0.135,0.12,0.1059,0.0886,0.075,0.06,0.045,0.0303,0.0141,0.0
2014-09-04 20:00:00,0.3148,0.3,0.284,0.27,0.255,0.24,0.2255,0.2105,0.1971,0.18,0.1684,0.15,0.135,0.12,0.106,0.0881,0.075,0.06,0.045,0.0312,0.014,0.0
2014-09-04 20:30:00,0.315,0.3,0.2845,0.27,0.255,0.24,0.226,0.2109,0.1965,0.18,0.1679,0.15,0.135,0.12,0.106,0.0879,0.075,0.06,0.045,0.0329,0.014,0.0
2014-09-04 21:00:00,0.3159,0.3,0.285,0.27,0.255,0.24,0.2264,0.211,0.1967,0.18,0.1674,0.15,0.135,0.12,0.1059,0.0881,0.075,0.06,0.045,0.0331,0.0152,0.0
2014-09-04 21:30:00,0.316,0.3,0.2855,0.27,0.255,0.24,0.2264,0.211,0.196,0.18,0.1664,0.15,0.135,0.12,0.1055,0.0886,0.075,0.06,0.045,0.0333,0.0162,0.0
2014-09-04 22:00:00,0.3153,0.3,0.286,0.27,0.255,0.24,0.226,0.2103,0.1941,0.18,0.1655,0.15,0.135,0.12,0.105,0.0895,0.075,0.06,0.045,0.0338,0.0176,0.0
2014-09-04 22:30:00,0.3141,0.3,0.2859,0.27,0.255,0.24,0.226,0.2102,0.1926,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0338,0.0179,0.0
2014-09-04 23:00:00,0.3128,0.3,0.2855,0.27,0.255,0.24,0.2253,0.2098,0.1916,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0334,0.0177,0.0
2014-09-04 23:30:00,0.3109,0.3,0.285,0.27,0.255,0.24,0.2236,0.21,0.1911,0.1805,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0326,0.0171,0.0
2014-09-05 00:00:00,0.3093,0.3,0.2845,0.27,0.255,0.24,0.2217,0.2102,0.1917,0.1809,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0303,0.0159,0.0
2014-09-05 00:30:00,0.3078,0.3,0.2841,0.27,0.255,0.24,0.22,0.2114,0.1931,0.181,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0281,0.015,0.0
2014-09-05 01:00:00,0.3078,0.3,0.284,0.27,0.255,0.24,0.2188,0.2122,0.195,0.181,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0261,0.0141,0.0
2014-09-05 01:30:00,0.3088,0.3,0.284,0.27,0.255,0.24,0.2178,0.2126,0.1969,0.1809,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0247,0.0129,0.0
2014-09-05 02:00:00,0.31,0.3,0.2841,0.27,0.255,0.24,0.2178,0.2129,0.1983,0.1805,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0245,0.0123,0.0
2014-09-05 02:30:00,0.3117,0.3,0.2845,0.27,0.255,0.24,0.2188,0.2127,0.1989,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.025,0.0121,0.0
2014-09-05 03:00:00,0.3131,0.3,0.285,0.27,0.255,0.24,0.22,0.2121,0.1989,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0261,0.0124,0.0
2014-09-05 03:30:00,0.3145,0.3,0.285,0.27,0.255,0.24,0.2217,0.2109,0.1983,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0267,0.0133,0.0
2014-09-05 04:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2231,0.2105,0.1969,0.18,0.1655,0.15,0.135,0.12,0.105,0.0905,0.075,0.06,0.045,0.0286,0.014,0.0
2014-09-05 04:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2245,0.21,0.1955,0.18,0.1669,0.15,0.135,0.12,0.105,0.0919,0.075,0.06,0.045,0.0314,0.015,0.0
2014-09-05 05:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.1683,0.15,0.135,0.12,0.105,0.0933,0.075,0.06,0.045,0.0333,0.015,0.0
2014-09-05 05:30:00,0.315,0.3,0.285,0.27,0.2545,0.24,0.225,0.2095,0.195,0.18,0.17,0.15,0.135,0.12,0.105,0.0939,0.075,0.06,0.045,0.035,0.016,0.0
2014-09-05 06:00:00,0.3155,0.3,0.285,0.27,0.2541,0.24,0.2255,0.2091,0.195,0.18,0.1712,0.15,0.135,0.12,0.105,0.0939,0.075,0.06,0.045,0.0362,0.0172,0.0
2014-09-05 06:30:00,0.3169,0.3,0.2855,0.27,0.254,0.24,0.2259,0.2079,0.195,0.18,0.1722,0.15,0.135,0.12,0.105,0.0933,0.075,0.06,0.045,0.0372,0.0189,0.0
2014-09-05 07:00:00,0.3183,0.3,0.2869,0.27,0.254,0.24,0.2271,0.2067,0.195,0.1795,0.1717,0.15,0.135,0.12,0.105,0.0919,0.075,0.06,0.045,0.0367,0.0198,0.0
2014-09-05 07:30:00,0.32,0.3,0.2877,0.27,0.2541,0.24,0.2277,0.2062,0.1945,0.1791,0.1693,0.15,0.135,0.12,0.105,0.0905,0.075,0.06,0.045,0.0353,0.0198,0.0
2014-09-05 08:00:00,0.3212,0.3,0.2881,0.27,0.2545,0.24,0.2284,0.2064,0.1931,0.1795,0.1667,0.15,0.135,0.12,0.105,0.0895,0.075,0.06,0.045,0.0334,0.0195,0.0
2014-09-05 08:30:00,0.3222,0.3,0.2879,0.27,0.255,0.24,0.2284,0.2073,0.1917,0.1798,0.1638,0.15,0.135,0.12,0.105,0.0881,0.075,0.06,0.045,0.0314,0.0191,0.0
2014-09-05 09:00:00,0.3222,0.3,0.2872,0.27,0.2555,0.24,0.2277,0.2086,0.19,0.1802,0.1611,0.15,0.135,0.12,0.105,0.0883,0.075,0.06,0.045,0.03,0.0188,0.0
2014-09-05 09:30:00,0.3212,0.3,0.286,0.27,0.2559,0.24,0.2265,0.2103,0.1888,0.18,0.1595,0.15,0.135,0.12,0.105,0.0886,0.075,0.06,0.045,0.029,0.0181,0.0
2014-09-05 10:00:00,0.32,0.3,0.284,0.27,0.256,0.24,0.225,0.2121,0.1878,0.18,0.16,0.15,0.135,0.12,0.105,0.0891,0.075,0.06,0.045,0.0291,0.0179,0.0
2014-09-05 10:30:00,0.3177,0.3,0.2828,0.27,0.256,0.24,0.2235,0.2133,0.1878,0.1795,0.1621,0.15,0.135,0.12,0.105,0.0898,0.075,0.06,0.045,0.0305,0.0177,0.0
2014-09-05 11:00:00,0.3155,0.3,0.2821,0.27,0.2559,0.24,0.2223,0.2133,0.1888,0.179,0.1636,0.15,0.135,0.12,0.105,0.0907,0.075,0.06,0.045,0.0317,0.0179,0.0
2014-09-05 11:30:00,0.3131,0.3,0.2824,0.27,0.2555,0.24,0.2216,0.2127,0.19,0.1791,0.166,0.15,0.135,0.12,0.105,0.091,0.075,0.06,0.045,0.0321,0.0177,0.0
2014-09-05 12:00:00,0.3121,0.3,0.2841,0.27,0.255,0.24,0.2216,0.2117,0.1917,0.1795,0.1683,0.15,0.135,0.12,0.105,0.091,0.075,0.06,0.045,0.0321,0.0181,0.0
2014-09-05 12:30:00,0.3111,0.3,0.2859,0.27,0.255,0.24,0.2223,0.2109,0.1931,0.18,0.1688,0.15,0.135,0.12,0.105,0.0917,0.075,0.06,0.045,0.0317,0.0179,0.0
2014-09-05 13:00:00,0.3109,0.3,0.2881,0.27,0.255,0.24,0.2229,0.2086,0.1945,0.18,0.1681,0.15,0.135,0.12,0.105,0.0926,0.075,0.06,0.045,0.031,0.0172,0.0
2014-09-05 13:30:00,0.3105,0.3,0.2888,0.27,0.254,0.24,0.2241,0.2078,0.195,0.18,0.1669,0.15,0.135,0.12,0.105,0.0934,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-05 14:00:00,0.3117,0.3,0.2883,0.27,0.2533,0.24,0.2245,0.2079,0.195,0.18,0.1648,0.15,0.135,0.12,0.105,0.0946,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 14:30:00,0.3129,0.3,0.2871,0.27,0.2529,0.24,0.225,0.2079,0.195,0.18,0.1638,0.15,0.135,0.12,0.105,0.0948,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 15:00:00,0.315,0.3,0.2853,0.27,0.2529,0.24,0.225,0.2078,0.195,0.18,0.1638,0.15,0.135,0.12,0.105,0.095,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 15:30:00,0.316,0.3,0.2847,0.27,0.2533,0.24,0.225,0.2071,0.195,0.18,0.1645,0.15,0.135,0.12,0.105,0.0951,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 16:00:00,0.316,0.3,0.2845,0.27,0.2545,0.24,0.225,0.2067,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.0943,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 16:30:00,0.3165,0.3,0.2848,0.27,0.2559,0.24,0.225,0.2061,0.195,0.18,0.1676,0.15,0.135,0.12,0.105,0.0931,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 17:00:00,0.3155,0.3,0.2862,0.27,0.256,0.24,0.225,0.2061,0.195,0.18,0.1688,0.15,0.135,0.12,0.105,0.0917,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 17:30:00,0.3143,0.3,0.2872,0.27,0.256,0.24,0.225,0.2057,0.195,0.18,0.1686,0.15,0.135,0.12,0.105,0.091,0.075,0.06,0.045,0.029,0.015,0.0
2014-09-05 18:00:00,0.3133,0.3,0.2879,0.27,0.2559,0.24,0.225,0.2074,0.195,0.18,0.1688,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0283,0.015,0.0
2014-09-05 18:30:00,0.3133,0.3,0.2881,0.27,0.2555,0.24,0.225,0.2091,0.195,0.18,0.1683,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0279,0.015,0.0
2014-09-05 19:00:00,0.3126,0.3,0.2876,0.27,0.255,0.24,0.225,0.2105,0.195,0.18,0.1676,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0279,0.015,0.0
2014-09-05 19:30:00,0.3123,0.3,0.2871,0.27,0.255,0.24,0.225,0.2112,0.195,0.18,0.1667,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0283,0.015,0.0
2014-09-05 20:00:00,0.3119,0.3,0.2855,0.27,0.255,0.24,0.225,0.2127,0.195,0.18,0.1665,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.029,0.015,0.0
2014-09-05 20:30:00,0.3124,0.3,0.284,0.27,0.2555,0.24,0.225,0.2138,0.195,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-05 21:00:00,0.3135,0.3,0.2838,0.27,0.2559,0.24,0.225,0.2134,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.031,0.015,0.0
2014-09-05 21:30:00,0.3147,0.3,0.2836,0.27,0.256,0.24,0.225,0.2134,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0317,0.015,0.0
2014-09-05 22:00:00,0.3153,0.3,0.2841,0.27,0.256,0.24,0.225,0.2127,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0321,0.015,0.0
2014-09-05 22:30:00,0.3165,0.3,0.2838,0.27,0.2559,0.24,0.225,0.2121,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0321,0.015,0.0
2014-09-05 23:00:00,0.3186,0.3,0.2835,0.27,0.2555,0.24,0.225,0.2119,0.195,0.1805,0.165,0.15,0.135,0.12,0.105,0.0895,0.075,0.06,0.045,0.0317,0.015,0.0
2014-09-05 23:30:00,0.3193,0.3,0.2831,0.27,0.255,0.24,0.225,0.2122,0.195,0.1809,0.165,0.15,0.135,0.12,0.105,0.0891,0.075,0.06,0.045,0.031,0.015,0.0
2014-09-06 00:00:00,0.32,0.3,0.2819,0.27,0.255,0.24,0.225,0.2121,0.195,0.181,0.165,0.15,0.135,0.12,0.105,0.089,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 00:30:00,0.3207,0.3,0.2812,0.27,0.255,0.24,0.225,0.2121,0.195,0.181,0.165,0.15,0.135,0.12,0.105,0.089,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 01:00:00,0.3203,0.3,0.2814,0.27,0.255,0.24,0.225,0.2117,0.195,0.1809,0.165,0.15,0.135,0.12,0.105,0.0891,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 01:30:00,0.3189,0.3,0.2819,0.27,0.255,0.24,0.225,0.211,0.195,0.1805,0.165,0.15,0.135,0.12,0.105,0.0895,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 02:00:00,0.3162,0.3,0.2821,0.27,0.255,0.24,0.225,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 02:30:00,0.3138,0.3,0.2823,0.27,0.255,0.24,0.225,0.2078,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 03:00:00,0.3111,0.3,0.2835,0.27,0.255,0.24,0.2255,0.2071,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-06 03:30:00,0.3097,0.3,0.286,0.27,0.255,0.24,0.2269,0.2069,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0172,0.0
2014-09-06 04:00:00,0.3083,0.3,0.2877,0.27,0.255,0.24,0.2283,0.2073,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0189,0.0
2014-09-06 04:30:00,0.3078,0.3,0.29,0.27,0.255,0.24,0.23,0.2081,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0203,0.0
2014-09-06 05:00:00,0.3088,0.3,0.2912,0.27,0.255,0.24,0.2312,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0217,0.0
2014-09-06 05:30:00,0.31,0.3,0.2912,0.27,0.2545,0.24,0.2312,0.2119,0.195,0.18,0.166,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0222,0.0
2014-09-06 06:00:00,0.3117,0.3,0.29,0.27,0.2541,0.24,0.23,0.2133,0.195,0.18,0.1662,0.1509,0.135,0.12,0.105,0.09,0.0755,0.06,0.045,0.03,0.0222,0.0
2014-09-06 06:30:00,0.3131,0.3,0.2883,0.27,0.2529,0.24,0.2277,0.2139,0.195,0.18,0.1672,0.151,0.135,0.12,0.105,0.09,0.0764,0.06,0.045,0.03,0.0217,0.0
2014-09-06 07:00:00,0.3145,0.3,0.2869,0.27,0.2523,0.24,0.226,0.2139,0.195,0.18,0.1683,0.151,0.135,0.12,0.105,0.09,0.0769,0.06,0.045,0.0295,0.0203,0.0
2014-09-06 07:30:00,0.3155,0.3,0.285,0.27,0.2521,0.24,0.2235,0.2133,0.195,0.18,0.1691,0.1519,0.135,0.12,0.105,0.09,0.0776,0.06,0.045,0.0291,0.0189,0.0
2014-09-06 08:00:00,0.3159,0.3,0.2831,0.27,0.2524,0.24,0.2217,0.2114,0.195,0.18,0.1701,0.1527,0.135,0.12,0.105,0.09,0.0783,0.06,0.045,0.029,0.0172,0.0
2014-09-06 08:30:00,0.3171,0.3,0.2817,0.27,0.2533,0.24,0.2202,0.2097,0.195,0.18,0.1705,0.1529,0.135,0.12,0.105,0.09,0.0793,0.06,0.045,0.029,0.016,0.0
2014-09-06 09:00:00,0.3183,0.3,0.2811,0.27,0.255,0.24,0.2197,0.209,0.195,0.1795,0.1708,0.1526,0.135,0.12,0.105,0.09,0.0798,0.06,0.045,0.0291,0.015,0.0
