ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-06 02:30:00,0.2367,0.225,0.211,0.1988,0.1778,0.166,0.1502,0.1381,0.1197,0.105,0.09,0.075,0.0583,0.0443,0.0297,0.0152,0.0
2014-09-06 03:00:00,0.2381,0.225,0.211,0.1976,0.1771,0.1659,0.15,0.1372,0.1191,0.105,0.09,0.075,0.0591,0.044,0.0298,0.0148,0.0
2014-09-06 03:30:00,0.2395,0.225,0.2109,0.196,0.1767,0.1655,0.1498,0.1365,0.119,0.1045,0.09,0.075,0.06,0.0452,0.0295,0.0145,0.0
2014-09-06 04:00:00,0.24,0.225,0.2105,0.1931,0.1761,0.165,0.1497,0.1353,0.1185,0.1031,0.09,0.075,0.0609,0.0472,0.0288,0.0141,0.0
2014-09-06 04:30:00,0.24,0.225,0.2095,0.1911,0.1761,0.165,0.1495,0.135,0.1181,0.1023,0.09,0.075,0.0622,0.0493,0.0285,0.0145,0.0
2014-09-06 05:00:00,0.24,0.225,0.2081,0.1892,0.1767,0.165,0.15,0.1347,0.1181,0.1019,0.09,0.075,0.0627,0.0501,0.029,0.015,0.0
2014-09-06 05:30:00,0.24,0.225,0.2073,0.1892,0.1771,0.165,0.1505,0.1345,0.1186,0.1021,0.09,0.075,0.0615,0.0496,0.029,0.015,0.0
2014-09-06 06:00:00,0.24,0.225,0.2064,0.1899,0.1788,0.165,0.1509,0.1345,0.1179,0.1028,0.09,0.075,0.061,0.0491,0.0291,0.015,0.0
2014-09-06 06:30:00,0.2395,0.225,0.2062,0.1909,0.1802,0.166,0.151,0.1345,0.1183,0.104,0.09,0.075,0.0603,0.0486,0.0297,0.0155,0.0
2014-09-06 07:00:00,0.2381,0.225,0.2067,0.1928,0.1819,0.1672,0.151,0.1345,0.1183,0.106,0.09,0.075,0.0597,0.0467,0.0298,0.0159,0.0
2014-09-06 07:30:00,0.2357,0.225,0.2079,0.1941,0.1836,0.1689,0.1509,0.1336,0.1197,0.1072,0.09,0.075,0.059,0.0467,0.03,0.016,0.0
2014-09-06 08:00:00,0.2323,0.225,0.2097,0.1953,0.1857,0.1698,0.1505,0.1343,0.12,0.1079,0.09,0.075,0.0574,0.0469,0.03,0.016,0.0
2014-09-06 08:30:00,0.2285,0.225,0.2114,0.1955,0.1872,0.1703,0.15,0.135,0.12,0.1081,0.09,0.075,0.0566,0.046,0.029,0.0159,0.0
2014-09-06 09:00:00,0.2241,0.225,0.2127,0.195,0.1872,0.1708,0.15,0.135,0.1197,0.1077,0.09,0.075,0.0564,0.0453,0.0279,0.0155,0.0
2014-09-06 09:30:00,0.2179,0.225,0.2136,0.1945,0.1867,0.1705,0.15,0.134,0.1193,0.1069,0.09,0.075,0.0569,0.0457,0.0259,0.015,0.0
2014-09-06 10:00:00,0.2115,0.225,0.2138,0.1941,0.1853,0.17,0.15,0.1335,0.121,0.1055,0.09,0.075,0.0585,0.045,0.0247,0.0145,0.0
2014-09-06 10:30:00,0.2078,0.225,0.2133,0.194,0.1839,0.1689,0.15,0.1329,0.1233,0.105,0.09,0.075,0.0602,0.0443,0.0243,0.0136,0.0
2014-09-06 11:00:00,0.2069,0.225,0.2121,0.194,0.1822,0.1688,0.15,0.1321,0.1263,0.105,0.09,0.075,0.0621,0.0431,0.025,0.0131,0.0
2014-09-06 11:30:00,0.2085,0.225,0.2109,0.1941,0.18,0.1677,0.15,0.1326,0.1293,0.105,0.09,0.075,0.0626,0.0414,0.0269,0.0129,0.0
2014-09-06 12:00:00,0.2093,0.225,0.2105,0.1945,0.1778,0.1665,0.15,0.1341,0.1318,0.105,0.09,0.075,0.0626,0.0405,0.0285,0.0131,0.0
2014-09-06 12:30:00,0.2117,0.225,0.21,0.195,0.1761,0.166,0.15,0.1365,0.1334,0.1045,0.09,0.075,0.0621,0.0405,0.0309,0.0141,0.0
2014-09-06 13:00:00,0.2153,0.225,0.21,0.195,0.1752,0.1659,0.15,0.1381,0.1335,0.1041,0.09,0.075,0.061,0.0409,0.0324,0.0153,0.0
2014-09-06 13:30:00,0.2232,0.225,0.21,0.195,0.1752,0.1655,0.15,0.1395,0.132,0.1029,0.09,0.075,0.0609,0.0409,0.0329,0.0155,0.0
2014-09-06 14:00:00,0.2352,0.225,0.2095,0.195,0.1761,0.1665,0.1495,0.1403,0.1298,0.1023,0.09,0.075,0.0605,0.0414,0.0331,0.0157,0.0
2014-09-06 14:30:00,0.2493,0.225,0.2091,0.195,0.1778,0.1686,0.1491,0.1401,0.126,0.1021,0.09,0.075,0.06,0.0409,0.0322,0.0157,0.0
2014-09-06 15:00:00,0.263,0.225,0.209,0.195,0.179,0.1703,0.149,0.1381,0.1239,0.1024,0.09,0.075,0.06,0.0407,0.0298,0.0155,0.0
2014-09-06 15:30:00,0.2726,0.225,0.209,0.195,0.1795,0.172,0.149,0.135,0.1222,0.1033,0.09,0.075,0.0605,0.0412,0.0274,0.0152,0.0
2014-09-06 16:00:00,0.277,0.225,0.2081,0.195,0.1807,0.1734,0.1491,0.1329,0.1221,0.105,0.09,0.075,0.0609,0.0419,0.0255,0.0138,0.0
2014-09-06 16:30:00,0.277,0.225,0.2078,0.195,0.1815,0.1746,0.1495,0.1305,0.1226,0.1067,0.09,0.075,0.061,0.0433,0.0247,0.0129,0.0
2014-09-06 17:00:00,0.2733,0.225,0.2079,0.195,0.1821,0.1751,0.15,0.13,0.1226,0.1076,0.09,0.075,0.061,0.0452,0.0249,0.0129,0.0
2014-09-06 17:30:00,0.2645,0.225,0.209,0.194,0.1822,0.1744,0.1505,0.1305,0.1246,0.1079,0.09,0.075,0.0609,0.046,0.0259,0.0136,0.0
2014-09-06 18:00:00,0.2544,0.225,0.21,0.1933,0.181,0.1731,0.1509,0.1321,0.1269,0.1077,0.09,0.075,0.0605,0.0471,0.0278,0.0135,0.0
2014-09-06 18:30:00,0.2446,0.225,0.211,0.1924,0.1809,0.1712,0.151,0.1331,0.1291,0.1071,0.09,0.075,0.061,0.0465,0.0291,0.0133,0.0
2014-09-06 19:00:00,0.2398,0.225,0.2121,0.1911,0.1802,0.17,0.1505,0.135,0.1306,0.1059,0.09,0.075,0.0607,0.046,0.0303,0.0138,0.0
2014-09-06 19:30:00,0.2393,0.225,0.2122,0.19,0.1803,0.1684,0.15,0.1369,0.1311,0.1055,0.09,0.075,0.0614,0.0448,0.0305,0.0135,0.0
2014-09-06 20:00:00,0.2424,0.225,0.2119,0.189,0.1795,0.1676,0.1495,0.1379,0.1299,0.105,0.09,0.075,0.0622,0.0441,0.03,0.0126,0.0
2014-09-06 20:30:00,0.246,0.225,0.211,0.1888,0.1785,0.1679,0.1479,0.1384,0.126,0.105,0.09,0.075,0.0636,0.044,0.0295,0.0133,0.0
2014-09-06 21:00:00,0.246,0.225,0.211,0.1888,0.1779,0.1672,0.1474,0.1388,0.1214,0.105,0.09,0.075,0.0641,0.0453,0.0291,0.0145,0.0
2014-09-06 21:30:00,0.2448,0.225,0.2109,0.189,0.1766,0.165,0.1474,0.1388,0.1183,0.105,0.09,0.075,0.0643,0.0477,0.0285,0.0148,0.0
2014-09-06 22:00:00,0.2429,0.225,0.2105,0.19,0.1757,0.1633,0.1474,0.1384,0.1159,0.1045,0.09,0.075,0.0643,0.0486,0.0271,0.0152,0.0
2014-09-06 22:30:00,0.2419,0.225,0.21,0.1911,0.1759,0.1629,0.1479,0.1384,0.115,0.1041,0.09,0.075,0.0614,0.0488,0.0264,0.0148,0.0
2014-09-06 23:00:00,0.2415,0.225,0.21,0.1919,0.1755,0.1629,0.1483,0.1377,0.1161,0.104,0.09,0.075,0.0593,0.0493,0.0259,0.0152,0.0
2014-09-06 23:30:00,0.2414,0.225,0.21,0.1924,0.1752,0.1633,0.1481,0.1371,0.119,0.104,0.09,0.075,0.0573,0.0488,0.0262,0.0155,0.0
2014-09-07 00:00:00,0.2414,0.225,0.21,0.1929,0.1752,0.164,0.1485,0.1359,0.1238,0.1041,0.09,0.075,0.0567,0.0469,0.0267,0.0152,0.0
2014-09-07 00:30:00,0.2426,0.225,0.2105,0.194,0.1755,0.1655,0.1479,0.135,0.126,0.1045,0.09,0.075,0.0567,0.0459,0.0269,0.0148,0.0
2014-09-07 01:00:00,0.2426,0.225,0.2109,0.1931,0.1774,0.1669,0.1479,0.1331,0.1265,0.104,0.09,0.075,0.0569,0.0457,0.0285,0.015,0.0
2014-09-07 01:30:00,0.2422,0.225,0.211,0.1928,0.1783,0.1683,0.1488,0.1317,0.126,0.1033,0.09,0.075,0.0574,0.0462,0.0291,0.0157,0.0
2014-09-07 02:00:00,0.2415,0.225,0.211,0.1929,0.1791,0.17,0.1503,0.1311,0.1245,0.1024,0.09,0.075,0.0585,0.0462,0.03,0.0157,0.0
2014-09-07 02:30:00,0.2405,0.225,0.2109,0.194,0.1791,0.1701,0.1519,0.13,0.1209,0.1011,0.09,0.075,0.0586,0.0471,0.0309,0.0155,0.0
2014-09-07 03:00:00,0.2409,0.225,0.2105,0.195,0.1793,0.1695,0.1519,0.13,0.1179,0.1005,0.09,0.075,0.0597,0.0472,0.031,0.0159,0.0
2014-09-07 03:30:00,0.2412,0.225,0.21,0.195,0.1797,0.1689,0.1527,0.1311,0.1169,0.1009,0.09,0.075,0.0607,0.0465,0.0302,0.0165,0.0
2014-09-07 04:00:00,0.2429,0.225,0.2095,0.1953,0.18,0.1679,0.1531,0.1335,0.1171,0.1016,0.09,0.075,0.0617,0.0453,0.0293,0.0167,0.0
2014-09-07 04:30:00,0.2441,0.225,0.2091,0.1957,0.1803,0.1672,0.1526,0.1355,0.1173,0.1019,0.09,0.075,0.0619,0.045,0.0285,0.0176,0.0
2014-09-07 05:00:00,0.245,0.225,0.209,0.1957,0.1802,0.166,0.1526,0.1379,0.1174,0.1035,0.09,0.075,0.0615,0.0452,0.029,0.0179,0.0
2014-09-07 05:30:00,0.2448,0.225,0.209,0.1959,0.18,0.1648,0.1521,0.1398,0.1173,0.1048,0.09,0.075,0.0621,0.0469,0.0295,0.0183,0.0
2014-09-07 06:00:00,0.2446,0.225,0.2091,0.1969,0.1798,0.1633,0.1507,0.1403,0.1183,0.1052,0.09,0.075,0.061,0.0481,0.0307,0.0179,0.0
2014-09-07 06:30:00,0.2445,0.225,0.209,0.1972,0.1797,0.1619,0.1503,0.1393,0.1195,0.105,0.09,0.075,0.0603,0.0496,0.0319,0.0169,0.0
2014-09-07 07:00:00,0.2439,0.225,0.2091,0.1967,0.1795,0.1621,0.1497,0.1364,0.1197,0.104,0.09,0.075,0.0597,0.0507,0.0326,0.0165,0.0
2014-09-07 07:30:00,0.2426,0.225,0.2079,0.1952,0.179,0.1633,0.15,0.1338,0.119,0.1038,0.09,0.075,0.059,0.0507,0.0338,0.0153,0.0
2014-09-07 08:00:00,0.2417,0.225,0.2073,0.1936,0.1783,0.1659,0.1503,0.1319,0.1198,0.1036,0.09,0.075,0.0579,0.0501,0.0331,0.0141,0.0
2014-09-07 08:30:00,0.24,0.225,0.2071,0.1919,0.1779,0.1683,0.1507,0.1316,0.1202,0.1031,0.09,0.075,0.0585,0.0495,0.0319,0.0131,0.0
2014-09-07 09:00:00,0.2383,0.225,0.2074,0.1904,0.1779,0.1689,0.15,0.1307,0.1197,0.1031,0.09,0.075,0.0591,0.0493,0.03,0.0129,0.0
2014-09-07 09:30:00,0.2364,0.225,0.2083,0.1893,0.1783,0.1689,0.1493,0.1309,0.1207,0.1047,0.09,0.075,0.06,0.0481,0.0266,0.0131,0.0
2014-09-07 10:00:00,0.2338,0.225,0.21,0.1893,0.179,0.1688,0.1486,0.1321,0.1217,0.1057,0.09,0.075,0.0609,0.0469,0.0233,0.0136,0.0
2014-09-07 10:30:00,0.2316,0.225,0.2122,0.1904,0.18,0.1677,0.1478,0.1338,0.1221,0.1059,0.09,0.075,0.0615,0.0455,0.0214,0.015,0.0
2014-09-07 11:00:00,0.2295,0.225,0.2134,0.1919,0.18,0.1665,0.1464,0.1355,0.1214,0.1069,0.09,0.075,0.0636,0.044,0.0202,0.0159,0.0
2014-09-07 11:30:00,0.2282,0.225,0.2139,0.1931,0.18,0.166,0.1459,0.1371,0.1214,0.1088,0.09,0.075,0.0636,0.0424,0.0206,0.0155,0.0
2014-09-07 12:00:00,0.2271,0.225,0.2138,0.1943,0.18,0.1659,0.1462,0.1384,0.1221,0.1093,0.09,0.075,0.0634,0.0414,0.0207,0.0141,0.0
2014-09-07 12:30:00,0.2268,0.225,0.2129,0.1947,0.18,0.1655,0.1471,0.1383,0.1227,0.1088,0.09,0.075,0.0633,0.0412,0.0225,0.0126,0.0
2014-09-07 13:00:00,0.2263,0.225,0.2114,0.1945,0.18,0.166,0.1495,0.1369,0.1214,0.1081,0.09,0.075,0.0624,0.0429,0.0252,0.0105,0.0
2014-09-07 13:30:00,0.2277,0.225,0.2105,0.194,0.18,0.1667,0.1515,0.135,0.12,0.1069,0.09,0.075,0.061,0.0438,0.0267,0.0088,0.0
2014-09-07 14:00:00,0.2294,0.225,0.2095,0.1943,0.18,0.1671,0.1539,0.1341,0.1197,0.1059,0.09,0.075,0.0583,0.0453,0.0281,0.0078,0.0
2014-09-07 14:30:00,0.2307,0.225,0.2097,0.1947,0.181,0.1671,0.155,0.134,0.1186,0.1035,0.09,0.075,0.0571,0.0479,0.0285,0.0083,0.0
2014-09-07 15:00:00,0.2326,0.225,0.2098,0.195,0.1807,0.1657,0.155,0.134,0.1178,0.1019,0.09,0.075,0.0566,0.0495,0.0288,0.0097,0.0
2014-09-07 15:30:00,0.2352,0.225,0.21,0.1953,0.1803,0.1638,0.1539,0.1341,0.1185,0.1005,0.09,0.075,0.0561,0.0496,0.0288,0.0111,0.0
2014-09-07 16:00:00,0.2378,0.225,0.2102,0.1957,0.18,0.1626,0.1533,0.135,0.1197,0.1002,0.09,0.075,0.0557,0.0483,0.0288,0.0138,0.0
2014-09-07 16:30:00,0.2405,0.225,0.2103,0.196,0.1791,0.1628,0.1519,0.1359,0.1203,0.1002,0.09,0.075,0.0564,0.0474,0.0302,0.0157,0.0
2014-09-07 17:00:00,0.2436,0.225,0.2105,0.195,0.1785,0.1633,0.1505,0.136,0.1197,0.1005,0.09,0.075,0.0585,0.0465,0.0315,0.0176,0.0
2014-09-07 17:30:00,0.2467,0.225,0.21,0.195,0.1779,0.1641,0.15,0.136,0.1198,0.1014,0.09,0.075,0.0602,0.0457,0.0326,0.0174,0.0
2014-09-07 18:00:00,0.2494,0.225,0.2095,0.195,0.1779,0.1653,0.15,0.1353,0.1197,0.1021,0.09,0.075,0.0612,0.0457,0.0331,0.0169,0.0
2014-09-07 18:30:00,0.2511,0.225,0.2091,0.1955,0.1774,0.1665,0.15,0.1347,0.1195,0.1029,0.09,0.075,0.0631,0.0465,0.0339,0.0165,0.0
2014-09-07 19:00:00,0.252,0.225,0.209,0.1959,0.1774,0.1672,0.15,0.1329,0.1193,0.1031,0.09,0.075,0.065,0.0476,0.0334,0.0157,0.0
2014-09-07 19:30:00,0.2529,0.225,0.209,0.196,0.1779,0.1679,0.15,0.1317,0.1191,0.1036,0.09,0.075,0.0648,0.0476,0.0324,0.0152,0.0
2014-09-07 20:00:00,0.2547,0.225,0.2091,0.196,0.1793,0.1681,0.15,0.1312,0.1198,0.1045,0.09,0.075,0.0646,0.046,0.0309,0.0147,0.0
2014-09-07 20:30:00,0.2544,0.225,0.209,0.1969,0.1807,0.1688,0.15,0.1314,0.1197,0.105,0.09,0.075,0.0634,0.045,0.0302,0.0148,0.0
2014-09-07 21:00:00,0.253,0.225,0.2097,0.1962,0.1821,0.1686,0.15,0.1312,0.119,0.1055,0.09,0.075,0.0622,0.044,0.0303,0.015,0.0
2014-09-07 21:30:00,0.2522,0.225,0.2098,0.1964,0.181,0.1681,0.1495,0.1314,0.1174,0.1059,0.09,0.075,0.06,0.044,0.0307,0.016,0.0
2014-09-07 22:00:00,0.2503,0.225,0.21,0.1967,0.18,0.1679,0.1491,0.1319,0.1155,0.1065,0.09,0.075,0.0578,0.045,0.031,0.0172,0.0
2014-09-07 22:30:00,0.2477,0.225,0.2097,0.1972,0.1774,0.1677,0.1479,0.1321,0.1131,0.1069,0.09,0.075,0.0566,0.046,0.0303,0.0186,0.0
2014-09-07 23:00:00,0.2445,0.225,0.2095,0.1967,0.1749,0.1681,0.1473,0.1323,0.1118,0.1069,0.09,0.075,0.0569,0.0476,0.0297,0.0198,0.0
2014-09-07 23:30:00,0.2414,0.225,0.2095,0.1959,0.1733,0.1676,0.1471,0.1335,0.1109,0.106,0.09,0.075,0.0588,0.0491,0.029,0.0205,0.0
2014-09-08 00:00:00,0.2397,0.225,0.2095,0.196,0.1726,0.1665,0.1474,0.136,0.1113,0.1055,0.09,0.075,0.0598,0.0496,0.0278,0.02,0.0
2014-09-08 00:30:00,0.2383,0.225,0.2095,0.1953,0.173,0.1653,0.1483,0.1377,0.1125,0.1053,0.09,0.075,0.06,0.0491,0.0281,0.0189,0.0
2014-09-08 01:00:00,0.2376,0.225,0.2097,0.1955,0.1737,0.1647,0.15,0.1389,0.1133,0.105,0.09,0.075,0.061,0.0479,0.0279,0.0183,0.0
2014-09-08 01:30:00,0.2385,0.225,0.209,0.195,0.1757,0.164,0.1517,0.1389,0.1152,0.1047,0.09,0.075,0.0612,0.0459,0.0273,0.0169,0.0
2014-09-08 02:00:00,0.2402,0.225,0.2081,0.1952,0.1781,0.1633,0.1521,0.1393,0.1164,0.1045,0.09,0.075,0.0609,0.0436,0.0281,0.0155,0.0
2014-09-08 02:30:00,0.2429,0.225,0.2076,0.1953,0.1803,0.164,0.1521,0.1391,0.1173,0.104,0.09,0.075,0.0614,0.0419,0.0281,0.015,0.0
2014-09-08 03:00:00,0.2448,0.225,0.2069,0.1964,0.1815,0.166,0.1517,0.1379,0.1183,0.1036,0.09,0.075,0.0617,0.0417,0.0286,0.015,0.0
2014-09-08 03:30:00,0.2462,0.225,0.2074,0.1959,0.1821,0.1672,0.151,0.1372,0.1183,0.104,0.09,0.075,0.0619,0.0423,0.029,0.0155,0.0
2014-09-08 04:00:00,0.2465,0.225,0.2079,0.1959,0.1817,0.1679,0.149,0.1367,0.1173,0.104,0.09,0.075,0.0615,0.0435,0.0291,0.0159,0.0
2014-09-08 04:30:00,0.2457,0.225,0.209,0.1953,0.181,0.1676,0.1483,0.1364,0.1178,0.1043,0.09,0.075,0.0617,0.0429,0.029,0.016,0.0
2014-09-08 05:00:00,0.2441,0.225,0.2097,0.1948,0.18,0.1669,0.1474,0.1355,0.1179,0.1048,0.09,0.075,0.061,0.0424,0.0288,0.0155,0.0
2014-09-08 05:30:00,0.2421,0.225,0.2114,0.1936,0.1795,0.1659,0.1476,0.1355,0.1197,0.1053,0.09,0.075,0.0603,0.0424,0.0295,0.015,0.0
2014-09-08 06:00:00,0.241,0.225,0.2127,0.1931,0.1791,0.1635,0.1481,0.1355,0.1214,0.1057,0.09,0.075,0.0597,0.0424,0.0293,0.0145,0.0
2014-09-08 06:30:00,0.2409,0.225,0.2136,0.1931,0.179,0.1624,0.149,0.1355,0.1229,0.1074,0.09,0.075,0.059,0.0414,0.0283,0.014,0.0
2014-09-08 07:00:00,0.2405,0.225,0.2138,0.1926,0.179,0.1624,0.1502,0.1348,0.1245,0.1086,0.09,0.075,0.0593,0.0407,0.0288,0.0126,0.0
2014-09-08 07:30:00,0.24,0.225,0.2133,0.1926,0.1791,0.1629,0.1503,0.1341,0.1253,0.1086,0.09,0.075,0.0607,0.04,0.0293,0.0119,0.0
2014-09-08 08:00:00,0.24,0.225,0.2121,0.1924,0.1795,0.1643,0.1505,0.1331,0.1257,0.1084,0.09,0.075,0.061,0.0393,0.0298,0.0114,0.0
2014-09-08 08:30:00,0.239,0.225,0.2103,0.1933,0.1795,0.1657,0.15,0.1336,0.1239,0.1081,0.09,0.075,0.0603,0.0392,0.031,0.0116,0.0
2014-09-08 09:00:00,0.2378,0.225,0.2102,0.194,0.1781,0.1671,0.15,0.1343,0.1215,0.1081,0.09,0.075,0.0597,0.0387,0.0315,0.0123,0.0
2014-09-08 09:30:00,0.2355,0.225,0.2098,0.195,0.1773,0.1671,0.15,0.135,0.119,0.1083,0.09,0.075,0.0585,0.0392,0.0329,0.0135,0.0
2014-09-08 10:00:00,0.2328,0.225,0.21,0.195,0.1769,0.1657,0.15,0.1362,0.1164,0.1083,0.09,0.075,0.0564,0.0399,0.0324,0.0147,0.0
2014-09-08 10:30:00,0.2311,0.225,0.2102,0.196,0.1771,0.1638,0.15,0.1377,0.1154,0.1083,0.09,0.075,0.0557,0.0411,0.0314,0.015,0.0
2014-09-08 11:00:00,0.2301,0.225,0.2103,0.1967,0.1778,0.1621,0.151,0.1388,0.1159,0.1076,0.09,0.075,0.0561,0.0414,0.0303,0.0153,0.0
2014-09-08 11:30:00,0.2295,0.225,0.2105,0.1976,0.1785,0.1609,0.1517,0.1384,0.1167,0.1069,0.09,0.075,0.0566,0.0411,0.0288,0.016,0.0
2014-09-08 12:00:00,0.2277,0.225,0.2105,0.1974,0.1797,0.1605,0.1526,0.1384,0.1188,0.1052,0.09,0.075,0.0586,0.0414,0.0269,0.0169,0.0
2014-09-08 12:30:00,0.2261,0.225,0.2103,0.1969,0.1809,0.1611,0.1529,0.1377,0.12,0.1045,0.09,0.075,0.0609,0.0409,0.0255,0.0174,0.0
2014-09-08 13:00:00,0.2246,0.225,0.2107,0.195,0.1807,0.1624,0.1527,0.1365,0.1207,0.1045,0.09,0.075,0.0631,0.0395,0.0255,0.0176,0.0
2014-09-08 13:30:00,0.2241,0.225,0.2109,0.1941,0.18,0.1633,0.1521,0.134,0.1224,0.104,0.09,0.075,0.0638,0.0388,0.0271,0.0172,-0.0108
2014-09-08 14:00:00,0.2261,0.225,0.2119,0.1943,0.1785,0.165,0.1509,0.1323,0.1236,0.1031,0.09,0.075,0.0643,0.0385,0.0291,0.0169,-0.0288
2014-09-08 14:30:00,0.2299,0.225,0.2129,0.1935,0.1769,0.1667,0.1505,0.1311,0.1234,0.1028,0.09,0.075,0.0638,0.0387,0.0312,0.0155,-0.0494
2014-09-08 15:00:00,0.2364,0.225,0.2133,0.1936,0.1759,0.1671,0.15,0.13,0.1231,0.1024,0.09,0.075,0.0619,0.039,0.0331,0.0152,-0.0703
2014-09-08 15:30:00,0.2441,0.225,0.2146,0.1936,0.1754,0.1671,0.15,0.1295,0.1222,0.1021,0.09,0.075,0.0609,0.0399,0.0345,0.0148,-0.0885
2014-09-08 16:00:00,0.2503,0.225,0.2145,0.195,0.1769,0.1672,0.15,0.1302,0.121,0.1012,0.09,0.075,0.0597,0.0409,0.0355,0.0135,-0.1006
2014-09-08 16:30:00,0.2549,0.225,0.2139,0.1955,0.1781,0.1679,0.15,0.1314,0.1195,0.1007,0.09,0.075,0.059,0.0414,0.0348,0.0124,-0.1018
2014-09-08 17:00:00,0.2577,0.225,0.2131,0.1969,0.1798,0.1677,0.1505,0.1323,0.1174,0.1012,0.09,0.075,0.0593,0.0407,0.0336,0.0124,-0.0921
2014-09-08 17:30:00,0.2575,0.225,0.2126,0.1981,0.1815,0.1671,0.1509,0.1331,0.1145,0.1014,0.09,0.075,0.0607,0.0395,0.0322,0.0129,-0.0749
2014-09-08 18:00:00,0.2553,0.225,0.2121,0.1993,0.1822,0.1672,0.151,0.1335,0.1125,0.1023,0.09,0.075,0.0621,0.0388,0.03,0.0133,-0.0531
2014-09-08 18:30:00,0.2511,0.225,0.211,0.1995,0.1821,0.1669,0.151,0.1333,0.1119,0.1031,0.09,0.075,0.0621,0.0399,0.0278,0.014,-0.0307
2014-09-08 19:00:00,0.2479,0.225,0.2103,0.1996,0.1812,0.166,0.1509,0.134,0.1128,0.1045,0.09,0.075,0.0617,0.0414,0.0264,0.015,-0.0118
2014-09-08 19:30:00,0.245,0.225,0.2097,0.1998,0.1797,0.1643,0.1505,0.1347,0.1154,0.1055,0.09,0.075,0.061,0.0426,0.0252,0.016,0.0
2014-09-08 20:00:00,0.2429,0.225,0.2079,0.1996,0.1786,0.1635,0.15,0.1353,0.1185,0.1059,0.09,0.075,0.059,0.0445,0.025,0.0167,0.0009
2014-09-08 20:30:00,0.2417,0.225,0.2067,0.1986,0.1776,0.1636,0.1495,0.136,0.1207,0.106,0.09,0.075,0.0578,0.045,0.0254,0.0171,0.0015
2014-09-08 21:00:00,0.2405,0.225,0.2052,0.1967,0.1771,0.1628,0.1486,0.1367,0.1229,0.106,0.09,0.075,0.0571,0.045,0.0262,0.0171,0.001
2014-09-08 21:30:00,0.2398,0.225,0.2042,0.1945,0.1785,0.1628,0.1481,0.136,0.1243,0.1053,0.09,0.075,0.0569,0.045,0.0267,0.0172,-0.0005
2014-09-08 22:00:00,0.2393,0.225,0.2043,0.1924,0.1795,0.1623,0.1479,0.135,0.1246,0.1052,0.09,0.075,0.0578,0.0445,0.0279,0.0169,-0.0019
2014-09-08 22:30:00,0.2398,0.225,0.205,0.1919,0.1815,0.1621,0.1481,0.134,0.1241,0.1059,0.09,0.075,0.059,0.0441,0.0291,0.016,-0.0026
2014-09-08 23:00:00,0.2412,0.225,0.2073,0.1919,0.1826,0.1616,0.1486,0.1328,0.1226,0.1067,0.09,0.075,0.0605,0.044,0.0295,0.016,-0.0024
2014-09-08 23:30:00,0.2433,0.225,0.21,0.1924,0.1827,0.1611,0.1495,0.1321,0.1212,0.1077,0.09,0.075,0.0621,0.044,0.03,0.0159,-0.0027
2014-09-09 00:00:00,0.2446,0.225,0.2127,0.1935,0.1833,0.1607,0.15,0.1319,0.1197,0.1083,0.09,0.075,0.0631,0.0447,0.03,0.015,-0.0022
2014-09-09 00:30:00,0.2453,0.225,0.215,0.195,0.1824,0.1614,0.1505,0.1323,0.1195,0.1083,0.09,0.075,0.0634,0.0453,0.03,0.0131,-0.0012
2014-09-09 01:00:00,0.2439,0.225,0.2157,0.1955,0.1819,0.1624,0.1509,0.1331,0.1205,0.1081,0.09,0.075,0.0631,0.0455,0.0295,0.0123,-0.0007
2014-09-09 01:30:00,0.2412,0.225,0.2153,0.1959,0.1814,0.164,0.151,0.1345,0.1226,0.1065,0.09,0.075,0.0627,0.0441,0.0281,0.0119,-0.0012
2014-09-09 02:00:00,0.2388,0.225,0.2145,0.196,0.1812,0.1655,0.151,0.135,0.1236,0.1053,0.09,0.075,0.0619,0.0426,0.0273,0.0121,-0.0007
2014-09-09 02:30:00,0.2361,0.225,0.2131,0.196,0.181,0.1669,0.1509,0.135,0.1227,0.1031,0.09,0.075,0.0605,0.0416,0.0269,0.0123,0.0007
2014-09-09 03:00:00,0.2347,0.225,0.2121,0.1959,0.1795,0.1681,0.1505,0.135,0.1224,0.1014,0.09,0.075,0.06,0.0411,0.0271,0.0121,0.0012
2014-09-09 03:30:00,0.2343,0.225,0.211,0.1955,0.1779,0.1677,0.15,0.135,0.1222,0.1004,0.09,0.075,0.06,0.0417,0.0278,0.0123,0.0012
2014-09-09 04:00:00,0.235,0.225,0.2109,0.195,0.1769,0.1674,0.15,0.135,0.121,0.1,0.09,0.075,0.06,0.0431,0.029,0.0119,0.0021
2014-09-09 04:30:00,0.2367,0.225,0.2115,0.195,0.1755,0.1664,0.15,0.135,0.119,0.1017,0.09,0.075,0.06,0.045,0.031,0.0116,0.0038
2014-09-09 05:00:00,0.2381,0.225,0.2122,0.195,0.1747,0.166,0.15,0.135,0.1178,0.1031,0.09,0.075,0.06,0.0469,0.0322,0.0109,0.0041
2014-09-09 05:30:00,0.2395,0.225,0.2129,0.195,0.1743,0.166,0.15,0.135,0.1171,0.1045,0.09,0.075,0.06,0.0483,0.0329,0.0107,0.0034
2014-09-09 06:00:00,0.24,0.225,0.2131,0.1945,0.175,0.1659,0.15,0.135,0.1174,0.105,0.09,0.075,0.06,0.0489,0.0326,0.0111,0.0026
