ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-03 10:00:00,0.0066,-0.0269,0.1589,-0.0149,-0.0437,-0.104,-0.0239,0.0,-0.0241,-0.0506,-0.1394,0.0166,-0.308,0.0,-0.0916,-0.0584,0.0094
2014-09-03 10:30:00,0.0066,-0.0269,0.1589,-0.0149,-0.0437,-0.1042,-0.0239,0.0,-0.0241,-0.0508,-0.1392,0.0164,-0.308,0.0,-0.0916,-0.0584,0.0092
2014-09-03 11:00:00,0.0066,-0.0269,0.1589,-0.0149,-0.0437,-0.1041,-0.0239,0.0,-0.0241,-0.0509,-0.1391,0.0163,-0.308,0.0,-0.0916,-0.0583,0.0091
2014-09-03 11:30:00,0.0068,-0.0269,0.1589,-0.0149,-0.0439,-0.104,-0.0239,0.0,-0.0241,-0.0509,-0.1389,0.0161,-0.308,0.0,-0.0916,-0.0581,0.0089
2014-09-03 12:00:00,0.0069,-0.0269,0.159,-0.0149,-0.044,-0.1038,-0.0239,0.0,-0.0242,-0.0509,-0.1389,0.016,-0.308,0.0,-0.0916,-0.058,0.0073
2014-09-03 12:30:00,0.0071,-0.0269,0.1592,-0.0149,-0.044,-0.1037,-0.0239,0.0,-0.0242,-0.0508,-0.1389,0.016,-0.308,0.0,-0.0916,-0.0578,0.0057
2014-09-03 13:00:00,0.0073,-0.0269,0.1593,-0.0149,-0.044,-0.1035,-0.0239,0.0,-0.0241,-0.0507,-0.1389,0.016,-0.308,0.0,-0.0916,-0.0577,0.0042
2014-09-03 13:30:00,0.0075,-0.0269,0.1594,-0.0149,-0.044,-0.1034,-0.0239,0.0,-0.0241,-0.0506,-0.1391,0.016,-0.308,0.0,-0.0916,-0.0575,0.0026
2014-09-03 14:00:00,0.0076,-0.0269,0.1595,-0.0149,-0.0439,-0.1032,-0.0239,0.0,-0.0241,-0.0507,-0.1392,0.016,-0.308,0.0,-0.0916,-0.0574,0.0011
2014-09-03 14:30:00,0.0078,-0.0269,0.1597,-0.0149,-0.0437,-0.1032,-0.0239,0.0,-0.0241,-0.0508,-0.1394,0.016,-0.308,0.0,-0.0916,-0.0574,-0.0005
2014-09-03 15:00:00,0.0079,-0.0269,0.1598,-0.0149,-0.0437,-0.1032,-0.0239,0.0,-0.0241,-0.051,-0.1395,0.016,-0.308,0.0,-0.0916,-0.0574,-0.001
2014-09-03 15:30:00,0.0081,-0.0269,0.1598,-0.0149,-0.0437,-0.1032,-0.0239,0.0,-0.0239,-0.0511,-0.1395,0.016,-0.308,0.0,-0.0916,-0.0574,0.0
2014-09-03 16:00:00,0.0082,-0.0269,0.1598,-0.0149,-0.0437,-0.1032,-0.0239,0.0,-0.0239,-0.0511,-0.1395,0.016,-0.308,0.0,-0.0916,-0.0575,0.0004
2014-09-03 16:30:00,0.0082,-0.0269,0.1598,-0.0149,-0.0437,-0.1032,-0.0239,0.0,-0.0241,-0.0513,-0.1395,0.016,-0.308,0.0,-0.0916,-0.0577,0.0008
2014-09-03 17:00:00,0.0081,-0.0269,0.1598,-0.0149,-0.0437,-0.1032,-0.0239,0.0,-0.0242,-0.0517,-0.1395,0.0159,-0.308,0.0,-0.0916,-0.0578,0.0013
2014-09-03 17:30:00,0.0079,-0.0269,0.1598,-0.0149,-0.0439,-0.1032,-0.0239,0.0,-0.0244,-0.0519,-0.1395,0.0157,-0.308,0.0,-0.0916,-0.058,0.0017
2014-09-03 18:00:00,0.0078,-0.0269,0.1598,-0.0149,-0.044,-0.1032,-0.0239,0.0,-0.0244,-0.0519,-0.1395,0.0156,-0.308,0.0,-0.0916,-0.0581,0.0028
2014-09-03 18:30:00,0.0076,-0.0269,0.1598,-0.0149,-0.044,-0.1032,-0.0239,0.0,-0.0244,-0.0519,-0.1395,0.0154,-0.308,0.0,-0.0916,-0.0583,0.003
2014-09-03 19:00:00,0.0076,-0.0269,0.1598,-0.0149,-0.044,-0.1032,-0.0239,0.0,-0.0244,-0.0516,-0.1395,0.0151,-0.308,0.0,-0.0916,-0.0584,0.0034
2014-09-03 19:30:00,0.0076,-0.0269,0.1598,-0.0148,-0.044,-0.1032,-0.0239,0.0,-0.0242,-0.0515,-0.1395,0.0149,-0.308,0.0,-0.0916,-0.0584,0.0044
2014-09-03 20:00:00,0.0076,-0.0269,0.1598,-0.0148,-0.044,-0.1032,-0.0239,0.0,-0.0241,-0.0516,-0.1395,0.0149,-0.308,0.0,-0.0916,-0.0584,0.0042
2014-09-03 20:30:00,0.0078,-0.0269,0.1598,-0.0148,-0.044,-0.1032,-0.0239,0.0,-0.0239,-0.0515,-0.1395,0.015,-0.308,0.0,-0.0916,-0.0584,0.0041
2014-09-03 21:00:00,0.0079,-0.0269,0.1598,-0.0148,-0.044,-0.1032,-0.0239,0.0,-0.0238,-0.0513,-0.1395,0.0151,-0.308,0.0,-0.0916,-0.0584,0.0046
2014-09-03 21:30:00,0.0081,-0.0269,0.1598,-0.0148,-0.044,-0.1032,-0.0239,0.0,-0.0238,-0.0513,-0.1395,0.0153,-0.308,0.0,-0.0916,-0.0584,0.0045
2014-09-03 22:00:00,0.0081,-0.0269,0.1598,-0.0148,-0.044,-0.1034,-0.0239,0.0,-0.0238,-0.0513,-0.1395,0.0154,-0.308,0.0,-0.0916,-0.0584,0.0044
2014-09-03 22:30:00,0.0079,-0.0269,0.1598,-0.0148,-0.044,-0.1035,-0.0239,0.0,-0.0238,-0.0516,-0.1395,0.0157,-0.308,0.0,-0.0916,-0.0584,0.0039
2014-09-03 23:00:00,0.0078,-0.0269,0.1599,-0.0148,-0.044,-0.1036,-0.0239,0.0,-0.0239,-0.0519,-0.1395,0.0159,-0.308,0.0,-0.0916,-0.0584,0.0043
2014-09-03 23:30:00,0.0076,-0.0269,0.1601,-0.0148,-0.044,-0.1038,-0.0239,0.0,-0.0241,-0.0519,-0.1395,0.0157,-0.308,0.0,-0.0916,-0.0584,0.0059
2014-09-04 00:00:00,0.0075,-0.0269,0.1601,-0.0148,-0.044,-0.1039,-0.0239,0.0,-0.0242,-0.0515,-0.1395,0.0156,-0.308,0.0,-0.0916,-0.0583,0.0074
2014-09-04 00:30:00,0.0073,-0.0269,0.1601,-0.0148,-0.044,-0.1041,-0.0239,0.0,-0.0244,-0.051,-0.1395,0.0154,-0.308,0.0,-0.0916,-0.0581,0.0083
2014-09-04 01:00:00,0.0071,-0.0269,0.1602,-0.0148,-0.044,-0.1042,-0.0239,0.0,-0.0244,-0.0507,-0.1395,0.0151,-0.308,0.0,-0.0916,-0.058,0.0086
2014-09-04 01:30:00,0.0069,-0.0269,0.1604,-0.0148,-0.044,-0.1043,-0.0239,0.0,-0.0244,-0.0504,-0.1395,0.0149,-0.308,0.0,-0.0916,-0.0578,0.0088
2014-09-04 02:00:00,0.0068,-0.0269,0.1605,-0.0149,-0.044,-0.1043,-0.0239,0.0,-0.0244,-0.0502,-0.1395,0.0146,-0.308,0.0,-0.0916,-0.0577,0.0091
2014-09-04 02:30:00,0.0066,-0.0269,0.1605,-0.0151,-0.044,-0.1043,-0.0239,0.0,-0.0242,-0.0499,-0.1395,0.0144,-0.308,0.0,-0.0916,-0.0575,0.0086
2014-09-04 03:00:00,0.0065,-0.0269,0.1604,-0.0152,-0.044,-0.1043,-0.0239,0.0,-0.0241,-0.0499,-0.1395,0.0144,-0.308,0.0,-0.0916,-0.0574,0.0084
2014-09-04 03:30:00,0.0063,-0.0269,0.1604,-0.0154,-0.044,-0.1043,-0.0239,0.0,-0.0239,-0.0503,-0.1395,0.0144,-0.308,0.0,-0.0916,-0.0574,0.0083
2014-09-04 04:00:00,0.0062,-0.0269,0.1604,-0.0155,-0.044,-0.1043,-0.0239,0.0,-0.0238,-0.0504,-0.1395,0.0143,-0.308,0.0,-0.0916,-0.0574,0.0104
2014-09-04 04:30:00,0.0062,-0.0269,0.1602,-0.0157,-0.044,-0.1043,-0.0239,0.0,-0.0238,-0.0504,-0.1395,0.0143,-0.308,0.0,-0.0916,-0.0574,0.0131
2014-09-04 05:00:00,0.0063,-0.0269,0.1601,-0.0157,-0.044,-0.1043,-0.0239,0.0,-0.0238,-0.0504,-0.1395,0.0144,-0.308,0.0,-0.0916,-0.0574,0.012
2014-09-04 05:30:00,0.0065,-0.0269,0.1599,-0.0155,-0.044,-0.1043,-0.0239,0.0,-0.0238,-0.0504,-0.1395,0.0146,-0.308,0.0,-0.0916,-0.0574,0.0109
2014-09-04 06:00:00,0.0066,-0.0269,0.1598,-0.0154,-0.044,-0.1043,-0.0239,0.0,-0.0238,-0.0504,-0.1395,0.0147,-0.308,0.0,-0.0916,-0.0574,0.0097
2014-09-04 06:30:00,0.0068,-0.0269,0.1598,-0.0153,-0.044,-0.1043,-0.0239,0.0,-0.0238,-0.0502,-0.1395,0.0147,-0.308,0.0,-0.0916,-0.0574,0.0082
2014-09-04 07:00:00,0.0069,-0.0269,0.1598,-0.0152,-0.044,-0.1043,-0.0239,0.0,-0.0238,-0.0499,-0.1395,0.0147,-0.308,0.0,-0.0916,-0.0574,0.0067
2014-09-04 07:30:00,0.0071,-0.0269,0.1598,-0.015,-0.044,-0.1043,-0.0239,0.0,-0.0238,-0.0499,-0.1395,0.0149,-0.308,0.0,-0.0916,-0.0574,0.0028
2014-09-04 08:00:00,0.0073,-0.028,0.1609,-0.0145,-0.0433,-0.1039,-0.0239,0.0,-0.0237,-0.0546,-0.1399,0.0158,-0.308,0.0,-0.0916,-0.0583,0.0045
2014-09-04 08:30:00,0.0075,-0.0292,0.1619,-0.014,-0.0426,-0.1034,-0.0239,0.0,-0.0235,-0.0592,-0.1404,0.0167,-0.308,0.0,-0.0916,-0.0591,0.0101
2014-09-04 09:00:00,0.0073,-0.0303,0.1621,-0.0136,-0.0425,-0.103,-0.0239,0.0,-0.0234,-0.0594,-0.1408,0.0161,-0.308,0.0,-0.0916,-0.0594,0.0156
2014-09-04 09:30:00,0.0072,-0.0314,0.1622,-0.0132,-0.0423,-0.1025,-0.0239,0.0,-0.0232,-0.0595,-0.1412,0.0155,-0.308,0.0,-0.0916,-0.0597,0.0212
2014-09-04 10:00:00,0.007,-0.0325,0.1623,-0.0128,-0.0423,-0.1025,-0.0239,0.0,-0.0232,-0.0595,-0.1416,0.015,-0.308,0.0,-0.0916,-0.0596,0.022
2014-09-04 10:30:00,0.0069,-0.0337,0.1625,-0.0123,-0.0423,-0.1025,-0.0239,0.0,-0.0232,-0.0595,-0.1421,0.0144,-0.308,0.0,-0.0916,-0.0594,0.0229
2014-09-04 11:00:00,0.0067,-0.0348,0.1625,-0.0123,-0.0423,-0.1025,-0.0239,0.0,-0.0234,-0.0595,-0.1425,0.014,-0.308,0.0,-0.0916,-0.0594,0.0236
2014-09-04 11:30:00,0.0065,-0.0348,0.1614,-0.0128,-0.043,-0.103,-0.0239,0.0,-0.0237,-0.0548,-0.1425,0.0127,-0.308,0.0,-0.0916,-0.0586,0.0187
2014-09-04 12:00:00,0.0063,-0.0348,0.1604,-0.0132,-0.0436,-0.1034,-0.0239,0.0,-0.0239,-0.0503,-0.1425,0.0114,-0.308,0.0,-0.0916,-0.0574,0.0137
2014-09-04 12:30:00,0.0065,-0.0348,0.1602,-0.0136,-0.0436,-0.1039,-0.0239,0.0,-0.0242,-0.0503,-0.1425,0.0116,-0.308,0.0,-0.0916,-0.0568,0.0088
2014-09-04 13:00:00,0.0066,-0.0348,0.1601,-0.014,-0.0436,-0.1043,-0.0239,0.0,-0.0245,-0.0503,-0.1425,0.0117,-0.308,0.0,-0.0916,-0.0564,0.0052
2014-09-04 13:30:00,0.0068,-0.0348,0.1599,-0.0145,-0.0434,-0.1043,-0.0239,0.0,-0.0247,-0.0505,-0.1425,0.0119,-0.308,0.0,-0.0916,-0.0564,0.0063
2014-09-04 14:00:00,0.0069,-0.0348,0.1598,-0.0149,-0.0433,-0.1043,-0.0239,0.0,-0.0247,-0.0506,-0.1421,0.012,-0.308,0.0,-0.0916,-0.0565,0.0075
2014-09-04 14:30:00,0.0071,-0.0348,0.1598,-0.0149,-0.0431,-0.1043,-0.0239,0.0,-0.0245,-0.0508,-0.1416,0.012,-0.308,0.0,-0.0916,-0.0565,0.0087
2014-09-04 15:00:00,0.0072,-0.0348,0.1598,-0.0149,-0.0431,-0.1043,-0.0239,0.0,-0.0245,-0.0508,-0.1412,0.012,-0.308,0.0,-0.0916,-0.0565,0.0094
2014-09-04 15:30:00,0.0072,-0.0348,0.1598,-0.0149,-0.0433,-0.1043,-0.0239,0.0,-0.0245,-0.0506,-0.1408,0.012,-0.308,0.0,-0.0916,-0.0568,0.0103
2014-09-04 16:00:00,0.0072,-0.0338,0.1598,-0.0149,-0.0433,-0.1043,-0.0239,0.0,-0.0242,-0.0505,-0.1404,0.012,-0.308,0.0,-0.0907,-0.057,0.0111
2014-09-04 16:30:00,0.0072,-0.0328,0.1598,-0.0149,-0.0433,-0.1043,-0.0239,0.0,-0.0239,-0.0503,-0.1399,0.012,-0.308,0.0,-0.0898,-0.057,0.0105
2014-09-04 17:00:00,0.0072,-0.0318,0.1598,-0.0149,-0.0434,-0.1043,-0.0239,0.0,-0.0239,-0.0502,-0.1395,0.012,-0.308,0.0,-0.0889,-0.057,0.0091
2014-09-04 17:30:00,0.0072,-0.0309,0.1598,-0.0149,-0.0436,-0.1043,-0.0239,0.0,-0.0241,-0.05,-0.1395,0.012,-0.308,0.0,-0.0881,-0.0568,0.0077
2014-09-04 18:00:00,0.0072,-0.0299,0.1598,-0.0149,-0.0437,-0.1043,-0.0239,0.0,-0.0242,-0.0499,-0.1394,0.012,-0.308,0.0,-0.0872,-0.0567,0.0063
2014-09-04 18:30:00,0.0072,-0.0289,0.1598,-0.0149,-0.0437,-0.1043,-0.0239,0.0,-0.0242,-0.0499,-0.1392,0.012,-0.308,0.0,-0.0863,-0.0565,0.0055
2014-09-04 19:00:00,0.0072,-0.0279,0.1598,-0.0149,-0.0437,-0.1043,-0.0239,0.0,-0.0241,-0.0499,-0.1392,0.012,-0.308,0.0,-0.0854,-0.0565,0.0056
2014-09-04 19:30:00,0.0072,-0.0279,0.1598,-0.0149,-0.0439,-0.1043,-0.0239,0.0,-0.0242,-0.0499,-0.1392,0.012,-0.308,0.0,-0.0854,-0.0567,0.0058
2014-09-04 20:00:00,0.0072,-0.0279,0.1598,-0.0149,-0.0439,-0.1043,-0.0239,0.0,-0.0244,-0.0503,-0.1392,0.012,-0.308,0.0,-0.0854,-0.0568,0.0059
2014-09-04 20:30:00,0.0072,-0.0279,0.1598,-0.0149,-0.0437,-0.1043,-0.0239,0.0,-0.0242,-0.0508,-0.1392,0.012,-0.308,0.0,-0.0854,-0.0569,0.0069
2014-09-04 21:00:00,0.0072,-0.0279,0.1598,-0.0149,-0.0439,-0.1043,-0.0239,0.0,-0.0241,-0.0512,-0.1392,0.012,-0.308,0.0,-0.0854,-0.0569,0.0079
2014-09-04 21:30:00,0.0072,-0.0279,0.1598,-0.0149,-0.044,-0.1043,-0.0239,0.0,-0.0239,-0.0516,-0.1394,0.012,-0.308,0.0,-0.0854,-0.057,0.0088
2014-09-04 22:00:00,0.0072,-0.0279,0.1598,-0.0149,-0.044,-0.1043,-0.0239,0.0,-0.0238,-0.0522,-0.1395,0.0121,-0.308,0.0,-0.0854,-0.057,0.0087
2014-09-04 22:30:00,0.0072,-0.0279,0.1598,-0.0149,-0.044,-0.1043,-0.0239,0.0,-0.0238,-0.0528,-0.1395,0.0123,-0.308,0.0,-0.0854,-0.0568,0.0076
2014-09-04 23:00:00,0.0072,-0.0279,0.1598,-0.0149,-0.044,-0.1043,-0.0239,0.0,-0.0238,-0.0533,-0.1395,0.0124,-0.308,0.0,-0.0854,-0.0568,0.0065
2014-09-04 23:30:00,0.0072,-0.0279,0.1598,-0.0149,-0.0441,-0.1043,-0.0239,0.0,-0.0238,-0.0535,-0.1395,0.0125,-0.308,0.0,-0.0854,-0.0568,0.0053
2014-09-05 00:00:00,0.0071,-0.0279,0.1597,-0.0149,-0.0443,-0.1042,-0.0239,0.0,-0.0238,-0.0536,-0.1395,0.0126,-0.308,0.0,-0.085,-0.0568,0.0045
2014-09-05 00:30:00,0.0069,-0.0279,0.1595,-0.0149,-0.0441,-0.104,-0.0239,0.0,-0.0238,-0.0538,-0.1395,0.0128,-0.308,0.0,-0.0845,-0.057,0.0037
2014-09-05 01:00:00,0.0068,-0.0279,0.1594,-0.0149,-0.044,-0.1039,-0.0239,0.0,-0.0238,-0.0539,-0.1395,0.0132,-0.308,0.0,-0.0841,-0.0571,0.0031
2014-09-05 01:30:00,0.0066,-0.0279,0.1593,-0.0149,-0.044,-0.1037,-0.0239,0.0,-0.0238,-0.0539,-0.1395,0.0135,-0.308,0.0,-0.0836,-0.0573,0.0037
2014-09-05 02:00:00,0.0066,-0.0279,0.1592,-0.0149,-0.044,-0.1036,-0.0239,0.0,-0.0238,-0.0539,-0.1395,0.0138,-0.308,0.0,-0.0832,-0.0574,0.0039
2014-09-05 02:30:00,0.0066,-0.0279,0.159,-0.0148,-0.044,-0.1034,-0.0239,0.0,-0.0238,-0.0539,-0.1395,0.014,-0.308,0.0,-0.0827,-0.0574,0.0042
2014-09-05 03:00:00,0.0065,-0.0279,0.159,-0.0148,-0.044,-0.1034,-0.0239,0.0,-0.0238,-0.054,-0.1395,0.0143,-0.308,0.0,-0.0823,-0.0574,0.0045
2014-09-05 03:30:00,0.0065,-0.0279,0.1592,-0.0148,-0.044,-0.1036,-0.0239,0.0,-0.0238,-0.0542,-0.1395,0.0146,-0.308,0.0,-0.0823,-0.0574,0.0045
2014-09-05 04:00:00,0.0065,-0.0279,0.1592,-0.0148,-0.044,-0.1037,-0.0239,0.0,-0.0241,-0.054,-0.1395,0.0149,-0.308,0.0,-0.0823,-0.0574,0.0028
2014-09-05 04:30:00,0.0065,-0.0279,0.1592,-0.0148,-0.044,-0.1039,-0.0239,0.0,-0.0244,-0.0539,-0.1395,0.0149,-0.308,0.0,-0.0823,-0.0574,0.0008
2014-09-05 05:00:00,0.0065,-0.0279,0.1592,-0.0148,-0.044,-0.104,-0.0239,0.0,-0.0247,-0.0539,-0.1395,0.0149,-0.308,0.0,-0.0823,-0.0574,-0.0011
2014-09-05 05:30:00,0.0063,-0.0279,0.1592,-0.0148,-0.044,-0.1042,-0.0239,0.0,-0.0249,-0.0539,-0.1395,0.0149,-0.308,0.0,-0.0823,-0.0574,-0.0028
2014-09-05 06:00:00,0.0062,-0.0279,0.1592,-0.0148,-0.044,-0.1043,-0.0239,0.0,-0.0252,-0.0539,-0.1395,0.0149,-0.308,0.0,-0.0823,-0.0574,-0.0045
2014-09-05 06:30:00,0.0062,-0.0279,0.159,-0.0148,-0.044,-0.1043,-0.0239,0.0,-0.0255,-0.0538,-0.1395,0.0149,-0.308,0.0,-0.0823,-0.0574,-0.0061
2014-09-05 07:00:00,0.0063,-0.0287,0.16,-0.0144,-0.0433,-0.104,-0.0239,0.0,-0.0252,-0.0576,-0.1399,0.0162,-0.308,0.0,-0.0833,-0.058,-0.0024
2014-09-05 07:30:00,0.0065,-0.0296,0.161,-0.014,-0.0426,-0.1037,-0.0239,0.0,-0.0247,-0.0617,-0.1404,0.0175,-0.308,0.0,-0.0842,-0.0586,0.003
2014-09-05 08:00:00,0.0065,-0.0304,0.1611,-0.0136,-0.0425,-0.1034,-0.0239,0.0,-0.0244,-0.0617,-0.1408,0.0173,-0.308,0.0,-0.0852,-0.059,0.0038
2014-09-05 08:30:00,0.0065,-0.0313,0.1613,-0.0131,-0.0423,-0.103,-0.0239,0.0,-0.0241,-0.0615,-0.1412,0.0172,-0.308,0.0,-0.0861,-0.0594,0.0046
2014-09-05 09:00:00,0.0065,-0.0321,0.1614,-0.0127,-0.0422,-0.103,-0.0239,0.0,-0.0238,-0.0612,-0.1416,0.017,-0.308,0.0,-0.0871,-0.0593,0.0055
2014-09-05 09:30:00,0.0065,-0.033,0.1615,-0.0123,-0.0421,-0.103,-0.0239,0.0,-0.0235,-0.0609,-0.1421,0.0169,-0.308,0.0,-0.088,-0.0591,0.0063
2014-09-05 10:00:00,0.0065,-0.0338,0.1615,-0.0119,-0.0421,-0.103,-0.0239,0.0,-0.0234,-0.0608,-0.1421,0.0168,-0.308,0.0,-0.089,-0.0591,0.0084
2014-09-05 10:30:00,0.0063,-0.0338,0.1605,-0.0119,-0.0427,-0.1033,-0.0239,0.0,-0.0238,-0.0567,-0.1416,0.0153,-0.308,0.0,-0.089,-0.0585,0.0051
2014-09-05 11:00:00,0.0063,-0.0338,0.1594,-0.0119,-0.0434,-0.1036,-0.0239,0.0,-0.0241,-0.0526,-0.1412,0.0139,-0.308,0.0,-0.089,-0.0578,0.002
2014-09-05 11:30:00,0.0065,-0.0338,0.1593,-0.0119,-0.0436,-0.1039,-0.0239,0.0,-0.0241,-0.0526,-0.1408,0.0139,-0.308,0.0,-0.089,-0.0572,0.0034
2014-09-05 12:00:00,0.0066,-0.0338,0.1592,-0.0123,-0.0437,-0.1041,-0.0239,0.0,-0.0242,-0.0524,-0.1404,0.0138,-0.308,0.0,-0.089,-0.0567,0.0046
2014-09-05 12:30:00,0.0068,-0.0338,0.159,-0.0127,-0.0439,-0.1039,-0.0239,0.0,-0.0244,-0.0525,-0.1399,0.0136,-0.308,0.0,-0.089,-0.0567,0.0059
2014-09-05 13:00:00,0.0071,-0.0338,0.1589,-0.0131,-0.044,-0.104,-0.0239,0.0,-0.0245,-0.0525,-0.1395,0.0136,-0.308,0.0,-0.089,-0.0568,0.0072
2014-09-05 13:30:00,0.0073,-0.0338,0.1589,-0.0136,-0.044,-0.104,-0.0239,0.0,-0.0245,-0.0523,-0.1395,0.0136,-0.308,0.0,-0.089,-0.0568,0.0072
2014-09-05 14:00:00,0.0076,-0.0338,0.1589,-0.014,-0.044,-0.104,-0.0239,0.0,-0.0244,-0.0522,-0.1395,0.0136,-0.308,0.0,-0.089,-0.0568,0.0072
2014-09-05 14:30:00,0.0078,-0.0338,0.1589,-0.0144,-0.044,-0.104,-0.0239,0.0,-0.0244,-0.052,-0.1395,0.0136,-0.308,0.0,-0.089,-0.057,0.007
2014-09-05 15:00:00,0.0078,-0.0328,0.1589,-0.0148,-0.0439,-0.104,-0.0239,0.0,-0.0244,-0.0519,-0.1394,0.0136,-0.308,0.0,-0.089,-0.057,0.0069
2014-09-05 15:30:00,0.0078,-0.0318,0.1589,-0.0148,-0.0437,-0.1042,-0.0239,0.0,-0.0242,-0.0519,-0.1392,0.0138,-0.308,0.0,-0.089,-0.057,0.0069
2014-09-05 16:00:00,0.0079,-0.0308,0.1589,-0.0148,-0.0437,-0.1043,-0.0239,0.0,-0.0241,-0.052,-0.1391,0.0139,-0.308,0.0,-0.0882,-0.057,0.0069
2014-09-05 16:30:00,0.0079,-0.0299,0.1589,-0.0148,-0.0437,-0.1043,-0.0239,0.0,-0.0239,-0.0522,-0.1389,0.0139,-0.308,0.0,-0.0874,-0.0568,0.0069
2014-09-05 17:00:00,0.0079,-0.0289,0.1589,-0.0148,-0.0437,-0.1043,-0.0239,0.0,-0.0238,-0.0523,-0.1388,0.014,-0.308,0.0,-0.0866,-0.0568,0.0069
2014-09-05 17:30:00,0.0079,-0.0279,0.1589,-0.0148,-0.0437,-0.1043,-0.0239,0.0,-0.0238,-0.0525,-0.1386,0.0142,-0.308,0.0,-0.0857,-0.0568,0.0069
2014-09-05 18:00:00,0.0079,-0.0269,0.1589,-0.0148,-0.0437,-0.1043,-0.0239,0.0,-0.0238,-0.0529,-0.1385,0.0143,-0.308,0.0,-0.0849,-0.0567,0.0069
2014-09-05 18:30:00,0.0081,-0.0269,0.1589,-0.0148,-0.0439,-0.1042,-0.0239,0.0,-0.0238,-0.0533,-0.1385,0.0145,-0.308,0.0,-0.0841,-0.0567,0.0069
2014-09-05 19:00:00,0.0081,-0.0269,0.1589,-0.0148,-0.044,-0.1042,-0.0239,0.0,-0.0238,-0.0535,-0.1385,0.0146,-0.308,0.0,-0.0833,-0.0568,0.0073
2014-09-05 19:30:00,0.0079,-0.0269,0.1589,-0.0148,-0.044,-0.1042,-0.0239,0.0,-0.0238,-0.0535,-0.1385,0.0148,-0.308,0.0,-0.0833,-0.057,0.0077
2014-09-05 20:00:00,0.0078,-0.0269,0.1589,-0.0148,-0.044,-0.1042,-0.0239,0.0,-0.0238,-0.0536,-0.1385,0.015,-0.308,0.0,-0.0833,-0.0571,0.0073
2014-09-05 20:30:00,0.0076,-0.0269,0.1589,-0.0148,-0.044,-0.1042,-0.0239,0.0,-0.0238,-0.0538,-0.1385,0.0152,-0.308,0.0,-0.0833,-0.0571,0.0069
2014-09-05 21:00:00,0.0075,-0.0269,0.1589,-0.0148,-0.044,-0.1042,-0.0239,0.0,-0.0238,-0.0538,-0.1385,0.015,-0.308,0.0,-0.0833,-0.0571,0.0064
2014-09-05 21:30:00,0.0073,-0.0269,0.1589,-0.0148,-0.044,-0.1043,-0.0239,0.0,-0.0238,-0.0535,-0.1385,0.0149,-0.308,0.0,-0.0833,-0.0573,0.006
2014-09-05 22:00:00,0.0072,-0.0269,0.1589,-0.0148,-0.044,-0.1043,-0.0239,0.0,-0.0238,-0.053,-0.1385,0.0149,-0.308,0.0,-0.0835,-0.0574,0.0049
2014-09-05 22:30:00,0.0072,-0.0269,0.1589,-0.0148,-0.044,-0.1043,-0.0239,0.0,-0.0238,-0.0529,-0.1385,0.0149,-0.308,0.0,-0.0836,-0.0574,0.0033
2014-09-05 23:00:00,0.0071,-0.0269,0.1589,-0.0148,-0.044,-0.1043,-0.0239,0.0,-0.0238,-0.0532,-0.1385,0.0149,-0.308,0.0,-0.0838,-0.0574,0.0015
2014-09-05 23:30:00,0.0069,-0.0269,0.1589,-0.0148,-0.044,-0.1043,-0.0239,0.0,-0.0238,-0.0533,-0.1385,0.0148,-0.308,0.0,-0.0839,-0.0574,0.0006
2014-09-06 00:00:00,0.0069,-0.0269,0.1589,-0.0148,-0.044,-0.1042,-0.0239,0.0,-0.0238,-0.0533,-0.1385,0.0146,-0.308,0.0,-0.0841,-0.0574,-0.0004
2014-09-06 00:30:00,0.0069,-0.0269,0.1589,-0.0148,-0.044,-0.104,-0.0239,0.0,-0.0238,-0.0534,-0.1385,0.0148,-0.308,0.0,-0.0842,-0.0574,-0.0014
2014-09-06 01:00:00,0.0068,-0.0269,0.1589,-0.0148,-0.044,-0.1039,-0.0239,0.0,-0.0238,-0.0536,-0.1385,0.015,-0.308,0.0,-0.0844,-0.0574,-0.0012
2014-09-06 01:30:00,0.0066,-0.0269,0.1589,-0.0148,-0.044,-0.1037,-0.0239,0.0,-0.0238,-0.0539,-0.1385,0.0152,-0.308,0.0,-0.0844,-0.0574,-0.0004
2014-09-06 02:00:00,0.0065,-0.0269,0.1589,-0.0148,-0.044,-0.1036,-0.0239,0.0,-0.0238,-0.0542,-0.1385,0.0152,-0.308,0.0,-0.0844,-0.0574,0.0007
2014-09-06 02:30:00,0.0065,-0.0269,0.1589,-0.0148,-0.044,-0.1034,-0.0239,0.0,-0.0238,-0.054,-0.1385,0.0152,-0.308,0.0,-0.0844,-0.0574,0.0021
2014-09-06 03:00:00,0.0065,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0539,-0.1385,0.0152,-0.308,0.0,-0.0844,-0.0574,0.0035
2014-09-06 03:30:00,0.0063,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0539,-0.1385,0.0152,-0.308,0.0,-0.0844,-0.0574,0.0049
2014-09-06 04:00:00,0.0062,-0.0269,0.1589,-0.0148,-0.044,-0.1033,-0.0239,0.0,-0.0238,-0.0539,-0.1385,0.0152,-0.308,0.0,-0.0844,-0.0574,0.006
