ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2014-09-04 23:30:00,0.27,0.2649,0.24,0.2214,0.21,0.1981,0.1781,0.1674,0.1502,0.1329,0.1179,0.0988,0.09,0.0795,0.0585,0.045,0.029,0.014,0.0
2014-09-05 00:00:00,0.27,0.2629,0.24,0.22,0.21,0.1984,0.1773,0.1677,0.1498,0.1362,0.1174,0.0993,0.09,0.0774,0.061,0.045,0.031,0.014,0.0
2014-09-05 00:30:00,0.27,0.2605,0.24,0.2205,0.21,0.1981,0.1779,0.1671,0.1495,0.1398,0.1174,0.1016,0.09,0.0748,0.0624,0.045,0.0322,0.015,0.0
2014-09-05 01:00:00,0.27,0.2574,0.24,0.2221,0.21,0.1972,0.1793,0.1662,0.1491,0.142,0.1179,0.1038,0.09,0.0723,0.0629,0.045,0.0329,0.0165,0.0
2014-09-05 01:30:00,0.27,0.2541,0.24,0.2247,0.21,0.196,0.1812,0.1652,0.1485,0.1431,0.1195,0.1057,0.09,0.0702,0.0624,0.045,0.0331,0.0189,0.0
2014-09-05 02:00:00,0.27,0.2511,0.24,0.2271,0.21,0.1945,0.1839,0.164,0.1478,0.1424,0.121,0.1071,0.09,0.0692,0.0614,0.045,0.0327,0.02,0.0
2014-09-05 02:30:00,0.27,0.2493,0.24,0.2277,0.21,0.194,0.186,0.1628,0.1476,0.14,0.1222,0.1077,0.09,0.0693,0.0595,0.045,0.0319,0.0195,0.0
2014-09-05 03:00:00,0.27,0.2488,0.24,0.2279,0.21,0.1931,0.1874,0.1621,0.1488,0.1377,0.1231,0.1069,0.09,0.0695,0.0578,0.045,0.0305,0.0171,0.0
2014-09-05 03:30:00,0.27,0.2485,0.24,0.2262,0.21,0.1928,0.187,0.1623,0.1505,0.1355,0.1219,0.105,0.09,0.0709,0.0571,0.045,0.03,0.015,0.0
2014-09-05 04:00:00,0.27,0.2488,0.24,0.2248,0.21,0.1929,0.1858,0.1629,0.1531,0.1341,0.12,0.1031,0.09,0.0721,0.0569,0.045,0.03,0.0119,0.0
2014-09-05 04:30:00,0.27,0.2495,0.24,0.2231,0.21,0.1929,0.1831,0.1643,0.1557,0.1333,0.1171,0.1017,0.09,0.0735,0.0573,0.045,0.03,0.0093,0.0
2014-09-05 05:00:00,0.27,0.2505,0.24,0.2214,0.21,0.1933,0.1798,0.1667,0.1572,0.1331,0.1142,0.1011,0.09,0.0747,0.0581,0.045,0.03,0.0078,0.0
2014-09-05 05:30:00,0.27,0.2509,0.24,0.2204,0.21,0.194,0.1776,0.1693,0.1572,0.134,0.1125,0.1016,0.09,0.0753,0.0595,0.045,0.03,0.0078,0.0
2014-09-05 06:00:00,0.27,0.2511,0.24,0.2205,0.21,0.194,0.1766,0.1707,0.1562,0.1341,0.1107,0.1026,0.09,0.0765,0.061,0.045,0.03,0.0088,0.0
2014-09-05 06:30:00,0.27,0.25,0.24,0.2226,0.21,0.1923,0.1776,0.17,0.155,0.134,0.1095,0.1041,0.09,0.0779,0.0627,0.045,0.03,0.01,0.0
2014-09-05 07:00:00,0.27,0.2502,0.24,0.2252,0.21,0.1912,0.1791,0.1683,0.1527,0.1345,0.1111,0.1055,0.09,0.0791,0.0633,0.045,0.03,0.0117,0.0
2014-09-05 07:30:00,0.27,0.2509,0.24,0.2277,0.21,0.1909,0.1805,0.1669,0.15,0.1355,0.1152,0.1059,0.09,0.08,0.0633,0.045,0.03,0.0131,0.0
2014-09-05 08:00:00,0.27,0.2512,0.24,0.2298,0.21,0.1912,0.1809,0.1655,0.1473,0.1374,0.1205,0.1055,0.09,0.0808,0.0622,0.045,0.03,0.0145,0.0
2014-09-05 08:30:00,0.27,0.2523,0.24,0.2308,0.21,0.1923,0.1815,0.165,0.1461,0.1388,0.1251,0.1045,0.09,0.081,0.0614,0.045,0.03,0.0155,0.0
2014-09-05 09:00:00,0.27,0.254,0.24,0.2301,0.21,0.1935,0.1807,0.165,0.1461,0.1395,0.1275,0.1036,0.09,0.08,0.0605,0.045,0.03,0.0169,0.0
2014-09-05 09:30:00,0.27,0.256,0.24,0.2281,0.21,0.1941,0.1798,0.166,0.1467,0.1393,0.1274,0.1031,0.09,0.0774,0.0603,0.045,0.03,0.0183,0.0
2014-09-05 10:00:00,0.27,0.2572,0.24,0.2255,0.21,0.1945,0.1781,0.1672,0.1481,0.1383,0.1241,0.1029,0.09,0.075,0.0612,0.045,0.03,0.02,0.0
2014-09-05 10:30:00,0.27,0.2574,0.24,0.2233,0.21,0.1948,0.1779,0.1679,0.1495,0.1365,0.1198,0.1031,0.09,0.0726,0.0619,0.045,0.03,0.0212,0.0
2014-09-05 11:00:00,0.27,0.2572,0.24,0.2207,0.21,0.1952,0.1779,0.1681,0.1505,0.134,0.1171,0.1041,0.09,0.0711,0.0627,0.045,0.03,0.0222,0.0
2014-09-05 11:30:00,0.27,0.2562,0.24,0.2195,0.21,0.195,0.1786,0.1672,0.1519,0.1323,0.1164,0.1059,0.09,0.0712,0.0634,0.045,0.03,0.0222,0.0
2014-09-05 12:00:00,0.27,0.255,0.24,0.219,0.21,0.194,0.1807,0.165,0.1527,0.1311,0.1179,0.1084,0.09,0.0726,0.0638,0.045,0.03,0.0212,0.0
2014-09-05 12:30:00,0.27,0.2536,0.24,0.2193,0.21,0.1928,0.1827,0.1623,0.1531,0.1311,0.1202,0.1101,0.09,0.075,0.0639,0.045,0.03,0.02,0.0
2014-09-05 13:00:00,0.27,0.2529,0.24,0.2207,0.21,0.1929,0.1838,0.1611,0.1529,0.1317,0.1238,0.1113,0.09,0.0769,0.0634,0.045,0.03,0.0177,0.0
2014-09-05 13:30:00,0.27,0.2523,0.24,0.2228,0.21,0.1938,0.1829,0.1611,0.1522,0.1331,0.1282,0.1124,0.09,0.0789,0.0622,0.045,0.03,0.015,0.0
2014-09-05 14:00:00,0.27,0.2517,0.24,0.2253,0.21,0.1948,0.1815,0.1617,0.1515,0.1345,0.131,0.1124,0.09,0.0801,0.061,0.045,0.03,0.0123,0.0
2014-09-05 14:30:00,0.27,0.2519,0.24,0.2279,0.21,0.196,0.18,0.1631,0.1509,0.1355,0.131,0.1108,0.09,0.0798,0.06,0.045,0.03,0.0111,0.0
2014-09-05 15:00:00,0.27,0.2521,0.24,0.23,0.21,0.1972,0.1785,0.165,0.151,0.1369,0.1279,0.1076,0.09,0.0776,0.06,0.045,0.03,0.0111,0.0
2014-09-05 15:30:00,0.27,0.2507,0.24,0.231,0.21,0.1979,0.1771,0.1674,0.151,0.1383,0.1239,0.1055,0.09,0.075,0.06,0.045,0.03,0.0107,0.0
2014-09-05 16:00:00,0.27,0.2485,0.24,0.2312,0.21,0.1983,0.1773,0.1701,0.1509,0.14,0.1191,0.1038,0.09,0.0724,0.06,0.045,0.03,0.0109,0.0
2014-09-05 16:30:00,0.27,0.2459,0.24,0.2312,0.21,0.1989,0.1785,0.1722,0.1505,0.1412,0.1154,0.1026,0.09,0.0697,0.06,0.045,0.03,0.0116,0.0
2014-09-05 17:00:00,0.27,0.2442,0.24,0.2295,0.21,0.1989,0.181,0.1729,0.15,0.1412,0.1128,0.1023,0.09,0.069,0.06,0.045,0.03,0.0119,0.0
2014-09-05 17:30:00,0.27,0.2444,0.24,0.2264,0.21,0.1983,0.1827,0.1727,0.15,0.14,0.1128,0.1026,0.09,0.0705,0.06,0.045,0.03,0.0123,0.0
2014-09-05 18:00:00,0.27,0.2454,0.24,0.2236,0.21,0.1969,0.185,0.171,0.15,0.1377,0.1138,0.1031,0.09,0.0729,0.06,0.045,0.03,0.0121,0.0
2014-09-05 18:30:00,0.27,0.2481,0.24,0.2205,0.21,0.1955,0.1862,0.1684,0.15,0.1355,0.1155,0.1035,0.09,0.0747,0.0605,0.045,0.03,0.0123,0.0
2014-09-05 19:00:00,0.27,0.2521,0.24,0.2188,0.21,0.195,0.1862,0.1655,0.15,0.1331,0.1186,0.1035,0.09,0.0771,0.0609,0.045,0.03,0.0121,0.0
2014-09-05 19:30:00,0.27,0.2555,0.24,0.2178,0.21,0.195,0.1845,0.1636,0.15,0.1305,0.1214,0.1023,0.09,0.0791,0.061,0.045,0.03,0.0119,0.0
2014-09-05 20:00:00,0.27,0.2586,0.24,0.2178,0.21,0.1955,0.1814,0.1616,0.15,0.1295,0.1234,0.1019,0.09,0.0793,0.0615,0.045,0.03,0.0128,0.0
2014-09-05 20:30:00,0.27,0.2608,0.24,0.2188,0.21,0.1969,0.1786,0.1602,0.15,0.1305,0.1239,0.1023,0.09,0.0776,0.0617,0.045,0.03,0.015,0.0
2014-09-05 21:00:00,0.27,0.2622,0.24,0.22,0.21,0.1977,0.1771,0.1602,0.15,0.1323,0.1243,0.1024,0.09,0.076,0.0615,0.045,0.03,0.0177,0.0
2014-09-05 21:30:00,0.27,0.2613,0.24,0.2217,0.21,0.1986,0.1769,0.1611,0.15,0.1345,0.1241,0.1024,0.09,0.0748,0.061,0.045,0.03,0.02,0.0
2014-09-05 22:00:00,0.27,0.2586,0.24,0.2231,0.21,0.1998,0.1773,0.1628,0.15,0.1374,0.1234,0.1021,0.09,0.0735,0.0614,0.045,0.03,0.0212,0.0
2014-09-05 22:30:00,0.27,0.2565,0.24,0.225,0.21,0.2005,0.1788,0.165,0.15,0.1395,0.1231,0.1023,0.09,0.0733,0.0609,0.045,0.03,0.0212,0.0
2014-09-05 23:00:00,0.27,0.2555,0.24,0.2259,0.21,0.201,0.1812,0.1667,0.15,0.1407,0.1222,0.1024,0.09,0.0735,0.0602,0.045,0.03,0.021,0.0
2014-09-05 23:30:00,0.27,0.2553,0.24,0.226,0.21,0.2007,0.1827,0.1671,0.15,0.1395,0.121,0.1017,0.09,0.0741,0.06,0.045,0.03,0.02,0.0
2014-09-06 00:00:00,0.27,0.2552,0.24,0.226,0.21,0.2003,0.1831,0.1676,0.15,0.1381,0.1195,0.1017,0.09,0.0745,0.0603,0.045,0.03,0.0189,0.0
2014-09-06 00:30:00,0.27,0.255,0.24,0.2259,0.21,0.1995,0.1829,0.1676,0.15,0.1367,0.119,0.1026,0.09,0.0743,0.0605,0.045,0.03,0.0165,0.0
2014-09-06 01:00:00,0.27,0.2548,0.24,0.2255,0.21,0.1981,0.1824,0.1681,0.15,0.1353,0.1176,0.1036,0.09,0.0743,0.0605,0.045,0.03,0.015,0.0
2014-09-06 01:30:00,0.27,0.2547,0.24,0.225,0.21,0.1971,0.1814,0.1677,0.15,0.1343,0.1159,0.1043,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-06 02:00:00,0.27,0.254,0.24,0.2245,0.21,0.1955,0.1798,0.1669,0.15,0.1333,0.1152,0.1038,0.09,0.0752,0.0591,0.045,0.03,0.014,0.0
2014-09-06 02:30:00,0.27,0.2541,0.24,0.2236,0.21,0.195,0.1793,0.1669,0.15,0.1338,0.1149,0.1048,0.09,0.0753,0.0585,0.045,0.03,0.014,0.0
2014-09-06 03:00:00,0.27,0.2555,0.24,0.2231,0.21,0.1945,0.18,0.1664,0.15,0.1326,0.1154,0.105,0.09,0.0764,0.0579,0.045,0.03,0.0143,0.0
2014-09-06 03:30:00,0.27,0.2565,0.24,0.2229,0.21,0.1929,0.1807,0.165,0.151,0.1314,0.1167,0.1041,0.09,0.0765,0.0578,0.045,0.03,0.015,0.0
2014-09-06 04:00:00,0.27,0.2572,0.24,0.2231,0.21,0.1924,0.1807,0.1636,0.1522,0.1309,0.119,0.1035,0.09,0.076,0.0581,0.045,0.03,0.0147,0.0
2014-09-06 04:30:00,0.27,0.2576,0.24,0.2236,0.21,0.1924,0.1805,0.1636,0.1529,0.1317,0.121,0.1035,0.09,0.0748,0.06,0.045,0.03,0.0138,0.0
2014-09-06 05:00:00,0.27,0.2576,0.24,0.2235,0.21,0.194,0.1809,0.165,0.1531,0.1341,0.1217,0.1053,0.09,0.0733,0.0607,0.045,0.03,0.0131,0.0
2014-09-06 05:30:00,0.27,0.2565,0.24,0.2228,0.21,0.1955,0.1805,0.1655,0.1527,0.1371,0.1205,0.1071,0.09,0.0716,0.0612,0.045,0.03,0.0129,0.0
2014-09-06 06:00:00,0.27,0.255,0.24,0.2221,0.21,0.1969,0.1795,0.1669,0.1519,0.1391,0.1195,0.1083,0.09,0.0704,0.0615,0.045,0.03,0.0133,0.0
2014-09-06 06:30:00,0.27,0.2545,0.24,0.2219,0.21,0.1981,0.1781,0.1681,0.15,0.141,0.1186,0.1089,0.09,0.0702,0.0622,0.045,0.03,0.0138,0.0
2014-09-06 07:00:00,0.27,0.2547,0.24,0.2212,0.21,0.1983,0.1783,0.1677,0.1486,0.1422,0.1185,0.1084,0.09,0.0711,0.0619,0.045,0.03,0.0135,0.0
2014-09-06 07:30:00,0.27,0.2548,0.24,0.2209,0.21,0.1977,0.1786,0.1679,0.1476,0.1413,0.1178,0.1072,0.09,0.0731,0.061,0.045,0.03,0.0136,0.0
2014-09-06 08:00:00,0.27,0.256,0.24,0.2216,0.21,0.1965,0.1791,0.1662,0.1471,0.1391,0.1186,0.105,0.09,0.075,0.0605,0.045,0.03,0.0147,0.0
2014-09-06 08:30:00,0.27,0.2574,0.24,0.2224,0.21,0.196,0.1798,0.1648,0.1471,0.1367,0.1215,0.1033,0.09,0.0769,0.061,0.045,0.03,0.0147,0.0
2014-09-06 09:00:00,0.27,0.2593,0.24,0.2231,0.21,0.1959,0.1807,0.1641,0.1476,0.1341,0.1229,0.1029,0.09,0.0789,0.0612,0.045,0.03,0.0147,0.0
2014-09-06 09:30:00,0.27,0.2603,0.24,0.2241,0.21,0.1965,0.1815,0.1636,0.1486,0.1321,0.1236,0.1024,0.09,0.0808,0.0615,0.045,0.03,0.0147,0.0
2014-09-06 10:00:00,0.27,0.2598,0.24,0.225,0.21,0.1972,0.1809,0.1638,0.15,0.1314,0.1246,0.1024,0.09,0.0803,0.0615,0.045,0.03,0.015,0.0
2014-09-06 10:30:00,0.27,0.2589,0.24,0.225,0.21,0.1979,0.181,0.1645,0.1509,0.1319,0.1253,0.1035,0.09,0.0798,0.0614,0.045,0.03,0.0153,0.0
2014-09-06 11:00:00,0.27,0.2577,0.24,0.225,0.21,0.1981,0.1815,0.1664,0.1521,0.1331,0.1245,0.1043,0.09,0.0779,0.061,0.045,0.03,0.0159,0.0
2014-09-06 11:30:00,0.27,0.2564,0.24,0.2248,0.21,0.1977,0.1817,0.1671,0.1527,0.1343,0.1215,0.1048,0.09,0.0765,0.0593,0.045,0.03,0.0183,0.0
2014-09-06 12:00:00,0.27,0.2557,0.24,0.2252,0.21,0.1969,0.1815,0.1674,0.1529,0.1352,0.1195,0.1048,0.09,0.0747,0.0588,0.045,0.03,0.0188,0.0
2014-09-06 12:30:00,0.27,0.2559,0.24,0.2265,0.21,0.1955,0.181,0.1672,0.1526,0.1364,0.1181,0.105,0.09,0.0723,0.059,0.045,0.03,0.0198,0.0
2014-09-06 13:00:00,0.27,0.2569,0.24,0.2276,0.21,0.1945,0.1809,0.1665,0.1517,0.1377,0.1169,0.1057,0.09,0.0716,0.0598,0.045,0.03,0.0195,0.0
2014-09-06 13:30:00,0.27,0.2584,0.24,0.2281,0.21,0.1931,0.1805,0.166,0.151,0.1386,0.1162,0.106,0.09,0.0716,0.0602,0.045,0.03,0.0181,0.0
2014-09-06 14:00:00,0.27,0.2601,0.24,0.2289,0.21,0.1933,0.181,0.1648,0.149,0.1388,0.1159,0.1067,0.09,0.0723,0.061,0.045,0.03,0.0171,0.0
2014-09-06 14:30:00,0.27,0.2629,0.24,0.2284,0.21,0.1941,0.1807,0.1633,0.1483,0.1388,0.1166,0.1065,0.09,0.0733,0.0622,0.045,0.03,0.016,0.0
2014-09-06 15:00:00,0.27,0.2649,0.24,0.2274,0.21,0.196,0.1803,0.1626,0.1479,0.1374,0.1169,0.1067,0.09,0.0757,0.0624,0.045,0.03,0.0148,0.0
2014-09-06 15:30:00,0.27,0.2655,0.24,0.2259,0.21,0.1976,0.18,0.1628,0.1479,0.1345,0.1173,0.106,0.09,0.0771,0.0615,0.045,0.03,0.0148,0.0
2014-09-06 16:00:00,0.27,0.2644,0.24,0.2247,0.21,0.1993,0.1797,0.1633,0.1488,0.1329,0.1181,0.104,0.09,0.0771,0.06,0.045,0.03,0.0147,0.0
2014-09-06 16:30:00,0.27,0.2631,0.24,0.224,0.21,0.2008,0.1803,0.1641,0.1503,0.1317,0.121,0.1028,0.09,0.0757,0.0581,0.045,0.03,0.015,0.0
2014-09-06 17:00:00,0.27,0.261,0.24,0.2238,0.21,0.2005,0.1807,0.1653,0.1519,0.1311,0.1246,0.1021,0.09,0.0748,0.0571,0.045,0.03,0.0153,0.0
2014-09-06 17:30:00,0.27,0.2586,0.24,0.225,0.21,0.2,0.1805,0.166,0.1521,0.1311,0.1281,0.1019,0.09,0.0728,0.0569,0.045,0.03,0.0147,0.0
2014-09-06 18:00:00,0.27,0.2559,0.24,0.2262,0.21,0.1989,0.1795,0.1669,0.1519,0.1324,0.1318,0.1023,0.09,0.0717,0.0578,0.045,0.03,0.0143,0.0
2014-09-06 18:30:00,0.27,0.2547,0.24,0.2271,0.21,0.1977,0.1786,0.1667,0.1514,0.1345,0.1363,0.1031,0.09,0.0704,0.0602,0.045,0.03,0.0129,0.0
2014-09-06 19:00:00,0.27,0.2535,0.24,0.2276,0.21,0.196,0.1779,0.1674,0.1515,0.136,0.1389,0.1045,0.09,0.07,0.0626,0.045,0.03,0.0129,0.0
2014-09-06 19:30:00,0.27,0.2529,0.24,0.2271,0.21,0.195,0.1774,0.1665,0.1517,0.1372,0.1406,0.105,0.09,0.0707,0.0639,0.045,0.03,0.0133,0.0
2014-09-06 20:00:00,0.27,0.2533,0.24,0.2257,0.21,0.1953,0.1779,0.1655,0.151,0.1371,0.1404,0.105,0.09,0.0711,0.0645,0.045,0.03,0.014,0.0
2014-09-06 20:30:00,0.27,0.254,0.24,0.2243,0.21,0.196,0.1791,0.1638,0.1509,0.1362,0.1423,0.105,0.09,0.0728,0.0646,0.045,0.03,0.015,0.0
2014-09-06 21:00:00,0.27,0.2555,0.24,0.2224,0.21,0.1965,0.18,0.1623,0.1505,0.1352,0.1659,0.104,0.09,0.074,0.0639,0.045,0.03,0.016,0.0
2014-09-06 21:30:00,0.27,0.2574,0.24,0.2211,0.21,0.1969,0.1807,0.1614,0.15,0.134,0.1949,0.1043,0.09,0.076,0.0624,0.045,0.03,0.0167,0.0
2014-09-06 22:00:00,0.27,0.2586,0.24,0.2205,0.21,0.1974,0.1812,0.1602,0.1503,0.1333,0.2352,0.1036,0.09,0.0772,0.0614,0.045,0.03,0.016,0.0
2014-09-06 22:30:00,0.27,0.2596,0.24,0.2209,0.21,0.1977,0.1815,0.1611,0.1515,0.1345,0.2702,0.1028,0.09,0.0789,0.06,0.045,0.03,0.0148,0.0
2014-09-06 23:00:00,0.27,0.2608,0.24,0.2221,0.21,0.1974,0.1817,0.1621,0.1536,0.1359,0.2784,0.1029,0.09,0.0798,0.0597,0.045,0.03,0.0128,0.0
2014-09-06 23:30:00,0.27,0.2613,0.24,0.2228,0.21,0.1962,0.181,0.1641,0.1543,0.1365,0.2751,0.1045,0.09,0.0803,0.0593,0.045,0.03,0.0117,0.0
2014-09-07 00:00:00,0.27,0.2615,0.24,0.2235,0.21,0.195,0.18,0.1659,0.1546,0.1379,0.2397,0.106,0.09,0.0798,0.0586,0.045,0.03,0.01,0.0
2014-09-07 00:30:00,0.27,0.2596,0.24,0.2241,0.21,0.1938,0.1795,0.1676,0.1551,0.1386,0.1802,0.1062,0.09,0.0783,0.0578,0.045,0.03,0.0104,0.0
2014-09-07 01:00:00,0.27,0.2581,0.24,0.224,0.21,0.1926,0.1791,0.1683,0.1545,0.1386,0.1087,0.1064,0.09,0.0765,0.0574,0.045,0.03,0.0112,0.0
2014-09-07 01:30:00,0.27,0.2565,0.24,0.2229,0.21,0.1938,0.1795,0.1683,0.1539,0.1369,0.0398,0.1065,0.09,0.075,0.0576,0.045,0.03,0.0124,0.0
2014-09-07 02:00:00,0.27,0.255,0.24,0.2219,0.21,0.1947,0.1809,0.1676,0.1521,0.1355,-0.011,0.1057,0.09,0.0735,0.0581,0.045,0.03,0.0141,0.0
2014-09-07 02:30:00,0.27,0.2538,0.24,0.2216,0.21,0.1953,0.1819,0.1669,0.1509,0.134,-0.0192,0.105,0.09,0.0733,0.059,0.045,0.03,0.0159,0.0
2014-09-07 03:00:00,0.27,0.2533,0.24,0.2219,0.21,0.195,0.1831,0.1659,0.15,0.1329,0.0062,0.1053,0.09,0.0728,0.0602,0.045,0.03,0.0179,0.0
2014-09-07 03:30:00,0.27,0.2543,0.24,0.2223,0.21,0.1947,0.1848,0.1652,0.1495,0.1333,0.0674,0.1047,0.09,0.0728,0.0614,0.045,0.03,0.0189,0.0
2014-09-07 04:00:00,0.27,0.255,0.24,0.2231,0.21,0.1953,0.185,0.1648,0.15,0.1329,0.1303,0.1053,0.09,0.0743,0.0622,0.045,0.03,0.0198,0.0
2014-09-07 04:30:00,0.27,0.256,0.24,0.2245,0.21,0.1957,0.1841,0.165,0.15,0.1338,0.2124,0.1047,0.09,0.0759,0.0626,0.045,0.03,0.0196,0.0
2014-09-07 05:00:00,0.27,0.2572,0.24,0.2245,0.21,0.196,0.1819,0.1662,0.1507,0.1343,0.2643,0.105,0.09,0.0767,0.0624,0.045,0.03,0.0184,0.0
2014-09-07 05:30:00,0.27,0.2586,0.24,0.2241,0.21,0.1953,0.18,0.1671,0.1507,0.1348,0.2909,0.1059,0.09,0.0767,0.0624,0.045,0.03,0.0165,0.0
2014-09-07 06:00:00,0.27,0.2598,0.24,0.224,0.21,0.1957,0.1781,0.1676,0.15,0.1353,0.3091,0.1065,0.09,0.0765,0.0614,0.045,0.03,0.0155,0.0
2014-09-07 06:30:00,0.27,0.26,0.24,0.224,0.21,0.1962,0.1759,0.1681,0.1493,0.1359,0.2733,0.1071,0.09,0.0752,0.0605,0.045,0.03,0.0143,0.0
2014-09-07 07:00:00,0.27,0.2591,0.24,0.2241,0.21,0.1972,0.175,0.1684,0.1493,0.1369,0.2391,0.1071,0.09,0.0747,0.06,0.045,0.03,0.0131,0.0
2014-09-07 07:30:00,0.27,0.2579,0.24,0.2245,0.21,0.1988,0.1752,0.1681,0.1505,0.1374,0.2117,0.1065,0.09,0.075,0.06,0.045,0.03,0.0128,0.0
2014-09-07 08:00:00,0.27,0.2577,0.24,0.225,0.21,0.2003,0.1764,0.1671,0.1509,0.1377,0.1845,0.1069,0.09,0.0748,0.06,0.045,0.03,0.0135,0.0
2014-09-07 08:30:00,0.27,0.2579,0.24,0.225,0.21,0.2013,0.1773,0.1662,0.1521,0.1381,0.1437,0.1052,0.09,0.0738,0.06,0.045,0.03,0.014,0.0
2014-09-07 09:00:00,0.27,0.2577,0.24,0.2255,0.21,0.2013,0.1781,0.1652,0.1529,0.1379,0.1167,0.1041,0.09,0.0728,0.0605,0.045,0.03,0.0141,0.0
2014-09-07 09:30:00,0.27,0.2586,0.24,0.2259,0.21,0.201,0.1795,0.164,0.1533,0.1372,0.09,0.1033,0.09,0.0723,0.0609,0.045,0.03,0.0145,0.0
2014-09-07 10:00:00,0.27,0.2598,0.24,0.226,0.21,0.2,0.18,0.164,0.1534,0.136,0.0732,0.1026,0.09,0.0719,0.061,0.045,0.03,0.015,0.0
2014-09-07 10:30:00,0.27,0.2605,0.24,0.226,0.21,0.1991,0.18,0.1641,0.1533,0.1329,0.0612,0.1035,0.09,0.0721,0.0621,0.045,0.03,0.0155,0.0
2014-09-07 11:00:00,0.27,0.261,0.24,0.2264,0.21,0.1974,0.18,0.1645,0.1529,0.1305,0.0669,0.104,0.09,0.0731,0.0626,0.045,0.03,0.0153,0.0
2014-09-07 11:30:00,0.27,0.2607,0.24,0.2264,0.21,0.1955,0.18,0.165,0.1521,0.1292,0.0751,0.1059,0.09,0.0736,0.0626,0.045,0.03,0.0152,0.0
2014-09-07 12:00:00,0.27,0.2603,0.24,0.2271,0.21,0.194,0.18,0.165,0.1509,0.1288,0.1077,0.1076,0.09,0.075,0.0621,0.045,0.03,0.015,0.0
2014-09-07 12:30:00,0.27,0.2589,0.24,0.2262,0.21,0.1943,0.18,0.165,0.1495,0.13,0.1437,0.1086,0.09,0.0755,0.0607,0.045,0.03,0.0138,0.0
2014-09-07 13:00:00,0.27,0.2572,0.24,0.2253,0.21,0.1952,0.18,0.1645,0.1486,0.1321,0.1711,0.1084,0.09,0.0764,0.0593,0.045,0.03,0.0119,0.0
2014-09-07 13:30:00,0.27,0.256,0.24,0.2245,0.21,0.1964,0.18,0.1641,0.1474,0.135,0.2071,0.1067,0.09,0.0767,0.059,0.045,0.03,0.0102,0.0
2014-09-07 14:00:00,0.27,0.255,0.24,0.2236,0.21,0.1972,0.18,0.164,0.1469,0.1365,0.2186,0.1048,0.09,0.0759,0.0586,0.045,0.03,0.0095,0.0
2014-09-07 14:30:00,0.27,0.255,0.24,0.2219,0.21,0.1988,0.18,0.164,0.1466,0.1367,0.1893,0.1035,0.09,0.0748,0.0591,0.045,0.03,0.0093,0.0
2014-09-07 15:00:00,0.27,0.2545,0.24,0.2209,0.21,0.1996,0.18,0.1641,0.1474,0.136,0.1689,0.1005,0.09,0.0736,0.0598,0.045,0.03,0.0102,0.0
2014-09-07 15:30:00,0.27,0.2541,0.24,0.2219,0.21,0.1989,0.18,0.1645,0.1481,0.1352,0.1509,0.1012,0.09,0.0741,0.0612,0.045,0.03,0.0121,0.0
2014-09-07 16:00:00,0.27,0.2545,0.24,0.2229,0.21,0.1989,0.18,0.165,0.1497,0.1348,0.1327,0.1026,0.09,0.0748,0.0622,0.045,0.03,0.0136,0.0
2014-09-07 16:30:00,0.27,0.2548,0.24,0.2241,0.21,0.1986,0.18,0.1655,0.1524,0.1345,0.1202,0.1045,0.09,0.0752,0.0626,0.045,0.03,0.0145,0.0
2014-09-07 17:00:00,0.27,0.2552,0.24,0.2245,0.21,0.1971,0.18,0.1664,0.1536,0.1331,0.1147,0.1064,0.09,0.076,0.0636,0.045,0.03,0.015,0.0
2014-09-07 17:30:00,0.27,0.2555,0.24,0.2248,0.21,0.1962,0.18,0.1659,0.1536,0.1338,0.114,0.1079,0.09,0.0771,0.0639,0.045,0.03,0.015,0.0
2014-09-07 18:00:00,0.27,0.2564,0.24,0.2243,0.21,0.1955,0.18,0.1643,0.1529,0.1352,0.1133,0.1081,0.09,0.0765,0.0639,0.045,0.03,0.015,0.0
2014-09-07 18:30:00,0.27,0.2574,0.24,0.2233,0.21,0.1957,0.18,0.1631,0.1512,0.1369,0.1061,0.1077,0.09,0.0759,0.0636,0.045,0.03,0.0145,0.0
2014-09-07 19:00:00,0.27,0.2577,0.24,0.2214,0.21,0.196,0.18,0.1617,0.1498,0.1381,0.0967,0.1062,0.09,0.0757,0.0634,0.045,0.03,0.0147,0.0
2014-09-07 19:30:00,0.27,0.2581,0.24,0.2209,0.21,0.1967,0.18,0.1609,0.1488,0.1393,0.0898,0.104,0.09,0.0748,0.0636,0.045,0.03,0.0153,0.0
2014-09-07 20:00:00,0.27,0.2584,0.24,0.2204,0.21,0.1972,0.18,0.1612,0.149,0.1393,0.0777,0.1024,0.09,0.0733,0.0636,0.045,-0.0374,0.0169,0.0
2014-09-07 20:30:00,0.27,0.2581,0.24,0.2209,0.21,0.1967,0.1805,0.1629,0.1498,0.1379,0.1046,0.1024,0.09,0.0731,0.0622,0.045,-0.1497,0.0184,0.0
2014-09-07 21:00:00,0.27,0.2571,0.24,0.2214,0.21,0.1969,0.1809,0.1657,0.1507,0.1364,0.1522,0.1029,0.09,0.0735,0.0615,0.045,-0.2844,0.0203,0.0
