ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-08-25 08:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 09:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 09:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 10:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 10:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 11:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 11:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 12:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 12:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 13:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 13:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 14:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 14:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 15:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 15:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 16:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 16:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 17:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 17:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 18:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 18:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 19:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 19:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 20:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 20:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 21:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 21:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 22:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 22:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 23:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-25 23:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 00:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 00:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 01:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 01:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 02:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 02:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 03:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 03:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 04:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 04:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 05:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 05:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 06:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 06:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 07:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 07:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 08:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 08:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 09:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 09:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 10:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 10:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 11:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 11:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 12:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 12:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 13:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 13:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 14:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 14:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 15:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 15:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 16:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 16:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 17:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 17:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 18:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 18:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 19:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 19:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 20:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 20:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 21:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 21:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 22:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 22:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 23:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-26 23:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 00:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 00:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 01:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 01:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 02:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 02:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 03:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 03:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 04:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 04:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 05:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 05:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 06:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 06:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 07:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 07:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 08:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 08:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 09:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-27 09:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
