ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-03 16:00:00,3.1507,3.0,2.8501,2.7,2.55,2.4,2.2499,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3006,0.15,0.0
2014-09-03 16:30:00,3.1505,3.0,2.8501,2.7,2.55,2.4,2.2499,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3006,0.15,0.0
2014-09-03 17:00:00,3.1507,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3006,0.15,0.0
2014-09-03 17:30:00,3.1506,3.0,2.85,2.7,2.55,2.4,2.2499,2.0999,1.95,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3006,0.15,0.0
2014-09-03 18:00:00,3.1504,3.0,2.85,2.7,2.5498,2.4,2.2499,2.0999,1.95,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3006,0.15,0.0
2014-09-03 18:30:00,3.1503,3.0,2.85,2.7,2.5498,2.4,2.2499,2.0999,1.95,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3006,0.15,0.0
2014-09-03 19:00:00,3.1501,3.0,2.85,2.7,2.5498,2.4,2.2499,2.0999,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3005,0.15,0.0
2014-09-03 19:30:00,3.1501,3.0,2.85,2.7,2.5498,2.4,2.2499,2.0997,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3003,0.15,0.0
2014-09-03 20:00:00,3.1501,3.0,2.85,2.7,2.5498,2.4,2.2499,2.0997,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3005,0.15,0.0
2014-09-03 20:30:00,3.1501,3.0,2.8501,2.7,2.5498,2.4,2.2499,2.0996,1.9497,1.8,1.6511,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3003,0.15,0.0
2014-09-03 21:00:00,3.1501,3.0,2.8501,2.7,2.5499,2.4,2.2499,2.0997,1.9496,1.8,1.6512,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3005,0.15,0.0
2014-09-03 21:30:00,3.1501,3.0,2.8503,2.7,2.55,2.4,2.2499,2.0996,1.9496,1.8,1.6512,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3003,0.15,0.0
2014-09-03 22:00:00,3.1501,3.0,2.8504,2.7,2.5499,2.4,2.2499,2.0994,1.9496,1.8,1.6514,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3002,0.15,0.0
2014-09-03 22:30:00,3.1501,3.0,2.8506,2.7,2.5497,2.4,2.2499,2.0994,1.9497,1.8,1.6515,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3002,0.15,0.0
2014-09-03 23:00:00,3.1501,3.0,2.8507,2.7,2.5497,2.4,2.2499,2.0994,1.9497,1.8,1.6517,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3002,0.15,0.0
2014-09-03 23:30:00,3.1501,3.0,2.8507,2.7,2.5497,2.4,2.2499,2.0994,1.9496,1.8,1.6518,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-04 00:00:00,3.15,3.0,2.8506,2.7,2.5496,2.4,2.2499,2.0996,1.9496,1.8,1.652,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-04 00:30:00,3.1501,3.0,2.8506,2.7,2.5494,2.4,2.2499,2.0996,1.9496,1.8,1.652,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3,0.1499,0.0
2014-09-04 01:00:00,3.1501,3.0,2.8506,2.7,2.5494,2.4,2.2499,2.0997,1.9496,1.8,1.6521,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-04 01:30:00,3.1501,3.0,2.8506,2.7,2.5494,2.4,2.2499,2.0997,1.9496,1.8,1.6521,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-04 02:00:00,3.1503,3.0,2.8504,2.7,2.5494,2.4,2.2499,2.0996,1.9496,1.8,1.6521,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-04 02:30:00,3.1503,3.0,2.8504,2.7,2.5493,2.4,2.2499,2.0997,1.9496,1.8,1.6521,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-04 03:00:00,3.1503,3.0,2.8506,2.7,2.5492,2.4,2.2499,2.0997,1.9496,1.8,1.6521,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-04 03:30:00,3.1504,3.0,2.8506,2.7,2.5494,2.4,2.2499,2.0997,1.9496,1.8,1.6521,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-04 04:00:00,3.1504,3.0,2.8506,2.7,2.5495,2.4,2.2499,2.0996,1.9496,1.8,1.6521,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.15,0.0
2014-09-04 04:30:00,3.1506,3.0,2.8504,2.7,2.5495,2.4,2.2499,2.0996,1.9494,1.8,1.6521,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.15,0.0
2014-09-04 05:00:00,3.1506,3.0,2.8503,2.7,2.5497,2.4,2.2499,2.0997,1.9493,1.8,1.6521,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.15,0.0
2014-09-04 05:30:00,3.1504,3.0,2.8503,2.7,2.5498,2.4,2.2499,2.0997,1.9493,1.8,1.6521,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.15,0.0
2014-09-04 06:00:00,3.1504,3.0,2.8501,2.7,2.55,2.4,2.2499,2.0996,1.9493,1.8,1.6521,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.15,0.0
2014-09-04 06:30:00,3.1505,3.0,2.8501,2.7,2.55,2.4,2.2499,2.0996,1.9494,1.8,1.6521,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.15,0.0
2014-09-04 07:00:00,3.1503,3.0,2.8501,2.7,2.55,2.4,2.2499,2.0996,1.9496,1.8,1.6521,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.15,0.0
2014-09-04 07:30:00,3.1503,3.0,2.8503,2.7,2.55,2.4,2.2499,2.0997,1.9497,1.8,1.6521,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.1499,0.0
2014-09-04 08:00:00,3.1503,3.0,2.8503,2.7,2.55,2.4,2.2499,2.0997,1.9497,1.8,1.6521,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.1499,0.0
2014-09-04 08:30:00,3.1503,3.0,2.8503,2.7,2.55,2.4,2.2499,2.0996,1.9499,1.8,1.6522,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.1499,0.0
2014-09-04 09:00:00,3.1504,3.0,2.8503,2.7,2.55,2.4,2.2499,2.0997,1.9497,1.8,1.6522,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.1499,0.0
2014-09-04 09:30:00,3.1506,3.0,2.8503,2.7,2.55,2.4,2.2499,2.0999,1.9497,1.8,1.6522,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.1499,0.0
2014-09-04 10:00:00,3.1506,3.0,2.8501,2.7,2.55,2.4,2.2499,2.0999,1.9497,1.8,1.6522,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.1499,0.0
2014-09-04 10:30:00,3.1507,3.0,2.8501,2.7,2.55,2.4,2.2499,2.0999,1.9496,1.8,1.6522,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.15,0.0
2014-09-04 11:00:00,3.1506,3.0,2.8501,2.7,2.55,2.4,2.2499,2.0999,1.9494,1.8,1.6522,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-04 11:30:00,3.1504,3.0,2.8501,2.7,2.55,2.4,2.2499,2.0999,1.9496,1.8,1.6523,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-04 12:00:00,3.1506,3.0,2.8501,2.7,2.55,2.4,2.2499,2.1,1.9494,1.8,1.6523,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-04 12:30:00,3.1504,3.0,2.8501,2.7,2.55,2.4,2.2499,2.1,1.9494,1.8,1.6524,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-04 13:00:00,3.1503,3.0,2.8501,2.7,2.55,2.4,2.2499,2.1,1.9493,1.7999,1.6524,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-04 13:30:00,3.1504,3.0,2.8503,2.7,2.55,2.4,2.2499,2.1,1.9491,1.7999,1.6524,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.1499,0.0
2014-09-04 14:00:00,3.1504,3.0,2.8503,2.7,2.55,2.4,2.2499,2.0999,1.9491,1.7999,1.6524,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3002,0.1499,0.0
2014-09-04 14:30:00,3.1505,3.0,2.8501,2.7,2.55,2.4,2.2499,2.0999,1.9493,1.7999,1.6526,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3,0.1499,0.0
2014-09-04 15:00:00,3.1507,3.0,2.8501,2.7,2.55,2.4,2.2499,2.0999,1.9493,1.7999,1.6525,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3,0.1499,0.0
2014-09-04 15:30:00,3.1507,3.0,2.8502,2.7,2.55,2.4,2.2498,2.0998,1.9494,1.7999,1.6525,1.5,1.35,1.2,1.0499,0.9001,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-04 16:00:00,3.1508,3.0,2.8502,2.7,2.55,2.4,2.2498,2.0998,1.9495,1.7999,1.6524,1.5,1.35,1.2,1.0499,0.9002,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-04 16:30:00,3.1509,3.0,2.8502,2.7,2.55,2.4,2.2498,2.0996,1.9496,1.8,1.6525,1.5,1.35,1.2,1.0499,0.9002,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-04 17:00:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2498,2.0996,1.9496,1.8,1.6527,1.5,1.35,1.2,1.0499,0.9002,0.7501,0.6,0.45,0.3002,0.15,0.0
2014-09-04 17:30:00,3.151,3.0,2.8501,2.7,2.55,2.4,2.2497,2.0996,1.9498,1.8,1.6528,1.5,1.35,1.2,1.0499,0.9002,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-04 18:00:00,3.1508,3.0,2.8501,2.7,2.55,2.4,2.2497,2.0996,1.9498,1.8,1.6528,1.5,1.35,1.2,1.0499,0.9002,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-04 18:30:00,3.1508,3.0,2.8501,2.7,2.55,2.4,2.2497,2.0996,1.9498,1.8,1.6529,1.5,1.35,1.2,1.0499,0.9002,0.7501,0.6,0.45,0.3,0.15,0.0
2014-09-04 19:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2498,2.0996,1.9499,1.8,1.653,1.5,1.35,1.2,1.05,0.9001,0.7501,0.6,0.45,0.3,0.1499,0.0
2014-09-04 19:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2498,2.0996,1.9499,1.8,1.6531,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3002,0.1499,0.0
2014-09-04 20:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2498,2.0997,1.9499,1.8,1.6531,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3003,0.1499,0.0
2014-09-04 20:30:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2498,2.0997,1.95,1.8,1.6531,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3003,0.1499,0.0
2014-09-04 21:00:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2499,2.0997,1.95,1.8,1.6531,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3003,0.1501,0.0
2014-09-04 21:30:00,3.151,3.0,2.8501,2.7,2.55,2.4,2.2499,2.0997,1.9499,1.8,1.6531,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3004,0.1501,0.0
2014-09-04 22:00:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2499,2.0996,1.9497,1.8,1.6531,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3006,0.1502,0.0
2014-09-04 22:30:00,3.1507,3.0,2.8501,2.7,2.55,2.4,2.2499,2.0997,1.9496,1.8,1.6531,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3007,0.1502,0.0
2014-09-04 23:00:00,3.1506,3.0,2.8501,2.7,2.55,2.4,2.2498,2.0997,1.9496,1.8,1.6531,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3006,0.1502,0.0
2014-09-04 23:30:00,3.1504,3.0,2.8501,2.7,2.55,2.4,2.2496,2.0997,1.9496,1.8001,1.6532,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3005,0.1502,0.0
2014-09-05 00:00:00,3.1503,3.0,2.85,2.7,2.55,2.4,2.2495,2.0997,1.9496,1.8001,1.6532,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3003,0.1502,0.0
2014-09-05 00:30:00,3.1501,3.0,2.85,2.7,2.55,2.4,2.2493,2.0999,1.9496,1.8001,1.6532,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3003,0.1501,0.0
2014-09-05 01:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.2492,2.0999,1.9497,1.8001,1.6532,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3002,0.1501,0.0
2014-09-05 01:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.249,2.1,1.9499,1.8001,1.6532,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.3,0.1499,0.0
2014-09-05 02:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.2489,2.1,1.95,1.8001,1.6532,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.1499,0.0
2014-09-05 02:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.2489,2.1,1.95,1.8001,1.6532,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.1499,0.0
2014-09-05 03:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.2489,2.1,1.95,1.8001,1.6532,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.1499,0.0
2014-09-05 03:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.2489,2.1,1.95,1.8001,1.6532,1.5,1.35,1.2,1.05,0.9,0.7501,0.6,0.45,0.2999,0.1499,0.0
2014-09-05 04:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.2489,2.1,1.95,1.8001,1.6533,1.5,1.35,1.2,1.05,0.9001,0.7501,0.6,0.45,0.3,0.1499,0.0
2014-09-05 04:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.2489,2.1,1.95,1.8001,1.6535,1.5,1.35,1.2,1.05,0.9003,0.7501,0.6,0.45,0.3002,0.1499,0.0
2014-09-05 05:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.2489,2.1,1.95,1.8001,1.6536,1.5,1.35,1.2,1.05,0.9004,0.7501,0.6,0.45,0.3003,0.1499,0.0
2014-09-05 05:30:00,3.15,3.0,2.85,2.7,2.5499,2.4,2.2489,2.0999,1.95,1.8001,1.6538,1.5,1.35,1.2,1.05,0.9004,0.7501,0.6,0.45,0.3005,0.1501,0.0
2014-09-05 06:00:00,3.1501,3.0,2.85,2.7,2.5499,2.4,2.249,2.0999,1.95,1.8001,1.6539,1.5,1.35,1.2,1.05,0.9004,0.7501,0.6,0.45,0.3006,0.1502,0.0
2014-09-05 06:30:00,3.1503,3.0,2.8501,2.7,2.5499,2.4,2.249,2.0997,1.95,1.8001,1.6541,1.5,1.35,1.2,1.05,0.9004,0.7501,0.6,0.45,0.3008,0.1504,0.0
2014-09-05 07:00:00,3.1504,3.0,2.8503,2.7,2.5499,2.4,2.2492,2.0996,1.95,1.8,1.6541,1.5,1.35,1.2,1.05,0.9004,0.7501,0.6,0.45,0.3008,0.1504,0.0
2014-09-05 07:30:00,3.1506,3.0,2.8503,2.7,2.5499,2.4,2.2492,2.0996,1.9499,1.8,1.6539,1.5,1.35,1.2,1.05,0.9004,0.7501,0.6,0.45,0.3008,0.1504,0.0
2014-09-05 08:00:00,3.1507,3.0,2.8503,2.7,2.5499,2.4,2.2493,2.0996,1.9497,1.8001,1.6538,1.5,1.35,1.2,1.05,0.9003,0.7501,0.6,0.45,0.3007,0.1505,0.0
2014-09-05 08:30:00,3.1509,3.0,2.8503,2.7,2.5499,2.4,2.2493,2.0996,1.9496,1.8001,1.6537,1.5,1.35,1.2,1.05,0.9001,0.7501,0.6,0.45,0.3007,0.1507,0.0
2014-09-05 09:00:00,3.151,3.0,2.8503,2.7,2.55,2.4,2.2493,2.0997,1.9494,1.8001,1.6535,1.5,1.35,1.2,1.05,0.9003,0.7501,0.6,0.45,0.3007,0.1507,0.0
2014-09-05 09:30:00,3.151,3.0,2.8503,2.7,2.55,2.4,2.2492,2.0997,1.9493,1.8,1.6535,1.5,1.35,1.2,1.05,0.9003,0.7501,0.6,0.45,0.3007,0.1507,0.0
2014-09-05 10:00:00,3.151,3.0,2.8501,2.7,2.55,2.4,2.2492,2.0999,1.9491,1.8,1.6535,1.5,1.35,1.2,1.05,0.9003,0.7501,0.6,0.45,0.3007,0.1507,0.0
2014-09-05 10:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.249,2.1,1.949,1.8,1.6536,1.5,1.35,1.2,1.05,0.9003,0.7501,0.6,0.45,0.3009,0.1508,0.0
2014-09-05 11:00:00,3.1508,3.0,2.85,2.7,2.55,2.4,2.249,2.0999,1.949,1.8,1.6536,1.5,1.35,1.2,1.05,0.9003,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 11:30:00,3.1507,3.0,2.8501,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8,1.6538,1.5,1.35,1.2,1.05,0.9003,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 12:00:00,3.1507,3.0,2.8503,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8,1.6539,1.5,1.35,1.2,1.05,0.9005,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 12:30:00,3.1505,3.0,2.8503,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8,1.6539,1.5,1.35,1.2,1.05,0.9005,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 13:00:00,3.1505,3.0,2.8504,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8,1.6538,1.5,1.35,1.2,1.05,0.9006,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 13:30:00,3.1503,3.0,2.8504,2.7,2.5498,2.4,2.2489,2.0997,1.949,1.8,1.6538,1.5,1.35,1.2,1.05,0.9007,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 14:00:00,3.1505,3.0,2.8504,2.7,2.5498,2.4,2.2489,2.0997,1.949,1.8,1.6536,1.5,1.35,1.2,1.05,0.9009,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 14:30:00,3.1505,3.0,2.8504,2.7,2.5498,2.4,2.2489,2.0997,1.949,1.8,1.6538,1.5,1.35,1.2,1.05,0.9009,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 15:00:00,3.1507,3.0,2.8503,2.7,2.5498,2.4,2.2489,2.0996,1.949,1.8,1.6538,1.5,1.35,1.2,1.05,0.9011,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 15:30:00,3.1505,3.0,2.8503,2.7,2.5498,2.4,2.2489,2.0994,1.949,1.8,1.6538,1.5,1.35,1.2,1.05,0.9011,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 16:00:00,3.1505,3.0,2.8504,2.7,2.5499,2.4,2.2489,2.0993,1.949,1.8,1.6539,1.5,1.35,1.2,1.05,0.9011,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 16:30:00,3.1506,3.0,2.8504,2.7,2.5499,2.4,2.2489,2.0993,1.949,1.8,1.6541,1.5,1.35,1.2,1.05,0.9011,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 17:00:00,3.1506,3.0,2.8506,2.7,2.5499,2.4,2.2489,2.0993,1.949,1.8,1.6541,1.5,1.35,1.2,1.05,0.9011,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 17:30:00,3.1504,3.0,2.8506,2.7,2.5499,2.4,2.2489,2.0991,1.949,1.8,1.6542,1.5,1.35,1.2,1.05,0.9011,0.7501,0.6,0.45,0.3007,0.151,0.0
2014-09-05 18:00:00,3.1504,3.0,2.8506,2.7,2.5499,2.4,2.2489,2.0993,1.949,1.8,1.6542,1.5,1.35,1.2,1.05,0.9011,0.7501,0.6,0.45,0.3007,0.151,0.0
2014-09-05 18:30:00,3.1503,3.0,2.8507,2.7,2.5499,2.4,2.2489,2.0993,1.949,1.8,1.6542,1.5,1.35,1.2,1.05,0.9011,0.7501,0.6,0.45,0.3007,0.151,0.0
2014-09-05 19:00:00,3.1503,3.0,2.8507,2.7,2.5499,2.4,2.2489,2.0994,1.949,1.8,1.6543,1.5,1.35,1.2,1.05,0.9011,0.7501,0.6,0.45,0.3007,0.151,0.0
2014-09-05 19:30:00,3.1503,3.0,2.8507,2.7,2.5499,2.4,2.2489,2.0994,1.949,1.8,1.6543,1.5,1.35,1.2,1.05,0.9011,0.7501,0.6,0.45,0.3007,0.151,0.0
2014-09-05 20:00:00,3.1501,3.0,2.8506,2.7,2.5499,2.4,2.2489,2.0996,1.949,1.8,1.6543,1.5,1.35,1.2,1.05,0.9011,0.7501,0.6,0.45,0.3007,0.151,0.0
2014-09-05 20:30:00,3.1501,3.0,2.8504,2.7,2.55,2.4,2.2489,2.0996,1.949,1.8,1.6543,1.5,1.35,1.2,1.05,0.9011,0.7501,0.6,0.45,0.3007,0.151,0.0
2014-09-05 21:00:00,3.1503,3.0,2.8506,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8,1.6543,1.5,1.35,1.2,1.05,0.9011,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 21:30:00,3.1503,3.0,2.8506,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8,1.6543,1.5,1.35,1.2,1.05,0.9011,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 22:00:00,3.1503,3.0,2.8506,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8,1.6543,1.5,1.35,1.2,1.05,0.9011,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 22:30:00,3.1504,3.0,2.8504,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8,1.6543,1.5,1.35,1.2,1.05,0.9011,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 23:00:00,3.1506,3.0,2.8503,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8001,1.6543,1.5,1.35,1.2,1.05,0.901,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-05 23:30:00,3.1507,3.0,2.8503,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8001,1.6543,1.5,1.35,1.2,1.05,0.901,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-06 00:00:00,3.1509,3.0,2.8503,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8001,1.6543,1.5,1.35,1.2,1.05,0.901,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-06 00:30:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8001,1.6543,1.5,1.35,1.2,1.05,0.901,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-06 01:00:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8001,1.6543,1.5,1.35,1.2,1.05,0.901,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-06 01:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8001,1.6543,1.5,1.35,1.2,1.05,0.901,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-06 02:00:00,3.1507,3.0,2.85,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8001,1.6543,1.5,1.35,1.2,1.05,0.901,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-06 02:30:00,3.1506,3.0,2.85,2.7,2.55,2.4,2.2489,2.0996,1.949,1.8001,1.6543,1.5,1.35,1.2,1.05,0.901,0.7501,0.6,0.45,0.3009,0.151,0.0
2014-09-06 03:00:00,3.1504,3.0,2.8501,2.7,2.55,2.4,2.249,2.0996,1.949,1.8001,1.6543,1.5,1.35,1.2,1.05,0.901,0.7501,0.6,0.45,0.3009,0.1512,0.0
2014-09-06 03:30:00,3.1503,3.0,2.8503,2.7,2.55,2.4,2.2492,2.0996,1.949,1.8001,1.6543,1.5,1.35,1.2,1.05,0.901,0.7501,0.6,0.45,0.3009,0.1513,0.0
2014-09-06 04:00:00,3.1501,3.0,2.8504,2.7,2.55,2.4,2.2493,2.0996,1.949,1.8001,1.6543,1.5,1.35,1.2,1.05,0.901,0.7501,0.6,0.45,0.3009,0.1515,0.0
2014-09-06 04:30:00,3.15,3.0,2.8506,2.7,2.55,2.4,2.2495,2.0996,1.949,1.8001,1.6543,1.5,1.35,1.2,1.05,0.901,0.7501,0.6,0.45,0.3009,0.1516,0.0
2014-09-06 05:00:00,3.15,3.0,2.8507,2.7,2.55,2.4,2.2496,2.0997,1.949,1.8001,1.6543,1.5,1.35,1.2,1.05,0.901,0.7501,0.6,0.45,0.3009,0.1518,0.0
2014-09-06 05:30:00,3.15,3.0,2.8507,2.7,2.5499,2.4,2.2496,2.0999,1.949,1.8001,1.6545,1.5001,1.35,1.2,1.05,0.901,0.7501,0.6,0.45,0.3009,0.1519,0.0
2014-09-06 06:00:00,3.15,3.0,2.8507,2.7,2.5499,2.4,2.2496,2.1,1.949,1.8001,1.6544,1.5001,1.35,1.2,1.05,0.901,0.7502,0.6,0.45,0.3009,0.1521,0.0
2014-09-06 06:30:00,3.15,3.0,2.8507,2.7,2.5497,2.4,2.2495,2.1,1.949,1.8001,1.6546,1.5001,1.35,1.2,1.05,0.901,0.7503,0.6,0.45,0.3009,0.1521,0.0
2014-09-06 07:00:00,3.15,3.0,2.8507,2.7,2.5497,2.4,2.2495,2.1,1.949,1.8001,1.6547,1.5001,1.35,1.2,1.05,0.901,0.7503,0.6,0.45,0.3008,0.1521,0.0
