ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-06 02:30:00,2.403,2.25,2.1009,1.9497,1.7987,1.6531,1.4999,1.3507,1.1912,1.049,0.9,0.75,0.6009,0.4551,0.2952,0.15,0.001
2014-09-06 03:00:00,2.403,2.25,2.1009,1.9496,1.7985,1.6531,1.4999,1.3506,1.1911,1.049,0.9,0.75,0.601,0.4553,0.2952,0.15,0.001
2014-09-06 03:30:00,2.403,2.25,2.1009,1.9496,1.7984,1.6531,1.4999,1.3507,1.1911,1.0489,0.9,0.75,0.601,0.4554,0.2951,0.15,0.001
2014-09-06 04:00:00,2.403,2.25,2.1009,1.9494,1.7984,1.6531,1.4999,1.3507,1.1911,1.0487,0.9,0.75,0.601,0.4556,0.295,0.15,0.001
2014-09-06 04:30:00,2.403,2.25,2.1008,1.9493,1.7984,1.6531,1.4999,1.3507,1.1911,1.0487,0.9,0.75,0.6011,0.4557,0.295,0.15,0.001
2014-09-06 05:00:00,2.403,2.25,2.1006,1.9491,1.7984,1.6531,1.4999,1.3506,1.191,1.0487,0.9,0.75,0.6011,0.4556,0.2951,0.15,0.001
2014-09-06 05:30:00,2.403,2.25,2.1006,1.949,1.7982,1.6531,1.5,1.3506,1.191,1.0487,0.9,0.75,0.6011,0.4557,0.2951,0.15,0.001
2014-09-06 06:00:00,2.403,2.25,2.1005,1.9491,1.7984,1.6531,1.5,1.3506,1.1908,1.0487,0.9,0.75,0.6011,0.4559,0.295,0.15,0.001
2014-09-06 06:30:00,2.4029,2.25,2.1005,1.9491,1.7985,1.6533,1.5,1.3507,1.191,1.0487,0.9,0.75,0.601,0.4559,0.295,0.1501,0.001
2014-09-06 07:00:00,2.4027,2.25,2.1005,1.9491,1.7987,1.6534,1.5,1.3506,1.1909,1.0489,0.9,0.75,0.601,0.4557,0.295,0.1501,0.001
2014-09-06 07:30:00,2.4024,2.25,2.1005,1.9491,1.7988,1.6536,1.5,1.3504,1.1911,1.049,0.9,0.75,0.601,0.4559,0.2951,0.1501,0.001
2014-09-06 08:00:00,2.402,2.25,2.1006,1.9491,1.799,1.6536,1.5,1.3506,1.1909,1.049,0.9,0.75,0.6007,0.4559,0.2951,0.1501,0.001
2014-09-06 08:30:00,2.4016,2.25,2.1008,1.9491,1.7991,1.6537,1.5,1.3507,1.1909,1.049,0.9,0.75,0.6007,0.4559,0.2948,0.1501,0.001
2014-09-06 09:00:00,2.401,2.25,2.1008,1.9491,1.7993,1.6539,1.5,1.3506,1.1908,1.049,0.9,0.75,0.6007,0.4559,0.2947,0.1501,0.001
2014-09-06 09:30:00,2.4,2.25,2.1009,1.949,1.7993,1.654,1.5,1.3504,1.191,1.049,0.9,0.75,0.6007,0.4559,0.2945,0.1501,0.001
2014-09-06 10:00:00,2.3991,2.25,2.1009,1.949,1.7993,1.654,1.5,1.3503,1.1912,1.049,0.9,0.75,0.6009,0.4557,0.2945,0.15,0.001
2014-09-06 10:30:00,2.3986,2.25,2.1009,1.949,1.7993,1.654,1.5,1.3503,1.1915,1.049,0.9,0.75,0.6009,0.4559,0.2945,0.1499,0.001
2014-09-06 11:00:00,2.3982,2.25,2.1009,1.949,1.7993,1.6541,1.5,1.3504,1.1916,1.049,0.9,0.75,0.6009,0.4556,0.2944,0.1499,0.001
2014-09-06 11:30:00,2.3978,2.25,2.1009,1.949,1.7991,1.6541,1.5,1.3504,1.192,1.049,0.9,0.75,0.601,0.4554,0.2944,0.1499,0.001
2014-09-06 12:00:00,2.3968,2.25,2.1009,1.949,1.799,1.6541,1.5,1.3504,1.1923,1.049,0.9,0.75,0.601,0.4554,0.2945,0.1499,0.001
2014-09-06 12:30:00,2.3963,2.25,2.1009,1.949,1.7988,1.6541,1.5,1.3506,1.1927,1.0489,0.9,0.75,0.601,0.4554,0.2947,0.15,0.001
2014-09-06 13:00:00,2.3963,2.25,2.1009,1.949,1.7988,1.6541,1.5,1.3507,1.1928,1.0489,0.9,0.75,0.601,0.4553,0.2948,0.15,0.001
2014-09-06 13:30:00,2.3971,2.25,2.1009,1.949,1.7988,1.6541,1.5,1.3509,1.1928,1.0487,0.9,0.75,0.601,0.4553,0.2947,0.1499,0.001
2014-09-06 14:00:00,2.3979,2.25,2.1008,1.949,1.7988,1.6544,1.4999,1.351,1.1928,1.0487,0.9,0.75,0.601,0.455,0.2947,0.15,0.001
2014-09-06 14:30:00,2.3986,2.25,2.1008,1.949,1.7988,1.6546,1.4999,1.3509,1.1928,1.0487,0.9,0.75,0.601,0.4549,0.2947,0.15,0.001
2014-09-06 15:00:00,2.3992,2.25,2.1008,1.949,1.7988,1.6547,1.4999,1.3507,1.193,1.0487,0.9,0.75,0.601,0.455,0.2945,0.15,0.001
2014-09-06 15:30:00,2.4002,2.25,2.1008,1.949,1.7987,1.6549,1.4999,1.3506,1.193,1.0487,0.9,0.75,0.6011,0.455,0.2944,0.15,0.001
2014-09-06 16:00:00,2.401,2.25,2.1006,1.949,1.799,1.6551,1.4999,1.3506,1.193,1.0489,0.9,0.75,0.6011,0.4549,0.2942,0.1497,0.001
2014-09-06 16:30:00,2.4017,2.25,2.1006,1.949,1.799,1.6554,1.4999,1.3504,1.1931,1.0489,0.9,0.75,0.6011,0.455,0.2941,0.1497,0.001
2014-09-06 17:00:00,2.4017,2.25,2.1006,1.949,1.799,1.6557,1.4999,1.3504,1.1931,1.049,0.9,0.75,0.6011,0.455,0.2942,0.1499,0.001
2014-09-06 17:30:00,2.4012,2.25,2.1008,1.9488,1.799,1.6556,1.5,1.3503,1.1936,1.049,0.9,0.75,0.6011,0.4551,0.2942,0.1499,0.001
2014-09-06 18:00:00,2.4011,2.25,2.1008,1.9488,1.7988,1.6556,1.5,1.3504,1.1939,1.049,0.9,0.75,0.6011,0.4553,0.2942,0.1497,0.001
2014-09-06 18:30:00,2.4012,2.25,2.1008,1.9487,1.799,1.6557,1.5,1.3504,1.194,1.049,0.9,0.75,0.6013,0.455,0.2942,0.1496,0.001
2014-09-06 19:00:00,2.4015,2.25,2.1008,1.9485,1.7991,1.6559,1.4999,1.3506,1.1942,1.049,0.9,0.75,0.6011,0.455,0.2942,0.1496,0.001
2014-09-06 19:30:00,2.4017,2.25,2.1009,1.9484,1.799,1.6559,1.4999,1.3506,1.1944,1.049,0.9,0.75,0.6013,0.455,0.2942,0.1497,0.001
2014-09-06 20:00:00,2.4017,2.25,2.1009,1.9482,1.7988,1.6559,1.4999,1.3507,1.1944,1.049,0.9,0.75,0.6014,0.455,0.2942,0.1496,0.001
2014-09-06 20:30:00,2.4018,2.25,2.1009,1.9481,1.7987,1.6559,1.4997,1.3507,1.1943,1.049,0.9,0.75,0.6016,0.4551,0.2941,0.1496,0.001
2014-09-06 21:00:00,2.4018,2.25,2.1009,1.9481,1.7987,1.6559,1.4997,1.3509,1.1939,1.049,0.9,0.75,0.6016,0.4553,0.2941,0.1496,0.001
2014-09-06 21:30:00,2.4019,2.25,2.1009,1.9479,1.7987,1.6557,1.4997,1.3509,1.1939,1.049,0.9,0.75,0.6017,0.4553,0.294,0.1496,0.001
2014-09-06 22:00:00,2.4019,2.25,2.1009,1.9479,1.7985,1.6557,1.4996,1.351,1.1939,1.0489,0.9,0.75,0.6016,0.4554,0.2938,0.1497,0.001
2014-09-06 22:30:00,2.4019,2.25,2.1009,1.9479,1.7984,1.6557,1.4997,1.351,1.1939,1.0489,0.9,0.75,0.6014,0.4554,0.2938,0.1496,0.001
2014-09-06 23:00:00,2.4019,2.25,2.1009,1.9478,1.7982,1.6557,1.4996,1.351,1.1939,1.0489,0.9,0.75,0.6014,0.4556,0.2937,0.1496,0.001
2014-09-06 23:30:00,2.402,2.25,2.1009,1.9478,1.7982,1.6557,1.4994,1.351,1.1941,1.0489,0.9,0.75,0.6013,0.4556,0.2937,0.1497,0.001
2014-09-07 00:00:00,2.402,2.25,2.1009,1.9478,1.7982,1.6557,1.4996,1.351,1.1945,1.0489,0.9,0.75,0.6013,0.4554,0.2937,0.1496,0.001
2014-09-07 00:30:00,2.4023,2.25,2.101,1.9478,1.7981,1.6558,1.4994,1.3509,1.1946,1.0489,0.9,0.75,0.6013,0.4554,0.2935,0.1496,0.001
2014-09-07 01:00:00,2.4021,2.25,2.101,1.9476,1.7982,1.656,1.4994,1.3507,1.1945,1.0487,0.9,0.75,0.6011,0.4556,0.2937,0.1497,0.001
2014-09-07 01:30:00,2.4021,2.25,2.101,1.9476,1.7981,1.6561,1.4996,1.3506,1.1945,1.0487,0.9,0.75,0.6011,0.4557,0.2937,0.1497,0.001
2014-09-07 02:00:00,2.4021,2.25,2.101,1.9476,1.7981,1.6563,1.4996,1.3506,1.1945,1.0486,0.9,0.75,0.6013,0.4557,0.2937,0.1497,0.001
2014-09-07 02:30:00,2.4021,2.25,2.101,1.9478,1.7981,1.6562,1.4997,1.3504,1.1943,1.0484,0.9,0.75,0.6011,0.4557,0.2938,0.1497,0.001
2014-09-07 03:00:00,2.4023,2.25,2.101,1.9478,1.7981,1.6562,1.4997,1.3504,1.1943,1.0484,0.9,0.75,0.6013,0.4556,0.2937,0.1497,0.001
2014-09-07 03:30:00,2.4024,2.25,2.101,1.9476,1.7981,1.6564,1.4997,1.3504,1.1942,1.0484,0.9,0.75,0.6013,0.4557,0.2935,0.1499,0.001
2014-09-07 04:00:00,2.4024,2.25,2.1009,1.9476,1.7982,1.6564,1.4999,1.3506,1.1942,1.0483,0.9,0.75,0.6013,0.4557,0.2937,0.1499,0.001
2014-09-07 04:30:00,2.4026,2.25,2.1009,1.9478,1.7981,1.6564,1.4999,1.3507,1.1942,1.0483,0.9,0.75,0.6014,0.4557,0.2935,0.15,0.001
2014-09-07 05:00:00,2.4027,2.25,2.1009,1.9478,1.7981,1.6563,1.4999,1.3509,1.1941,1.0484,0.9,0.75,0.6014,0.4557,0.2937,0.15,0.001
2014-09-07 05:30:00,2.4027,2.25,2.1009,1.9479,1.7981,1.6561,1.4999,1.3509,1.1939,1.0484,0.9,0.75,0.6014,0.456,0.2937,0.1501,0.001
2014-09-07 06:00:00,2.4029,2.25,2.1009,1.9479,1.7981,1.6561,1.4997,1.351,1.1942,1.0484,0.9,0.75,0.6014,0.456,0.2937,0.1501,0.001
2014-09-07 06:30:00,2.4029,2.25,2.1008,1.9478,1.7981,1.6561,1.4999,1.3509,1.1942,1.0483,0.9,0.75,0.6013,0.4563,0.2938,0.1501,0.001
2014-09-07 07:00:00,2.4029,2.25,2.1008,1.9479,1.7981,1.6561,1.4999,1.3507,1.1941,1.0481,0.9,0.75,0.6013,0.4563,0.294,0.1501,0.001
2014-09-07 07:30:00,2.4029,2.25,2.1006,1.9478,1.7979,1.6562,1.4999,1.3506,1.1939,1.0483,0.9,0.75,0.6013,0.4563,0.294,0.15,0.001
2014-09-07 08:00:00,2.4029,2.25,2.1006,1.9476,1.7979,1.6564,1.4999,1.3506,1.1941,1.0483,0.9,0.75,0.6011,0.4564,0.294,0.1499,0.001
2014-09-07 08:30:00,2.4027,2.25,2.1006,1.9475,1.7979,1.6565,1.4999,1.3506,1.1941,1.0481,0.9,0.75,0.6013,0.4566,0.2938,0.1499,0.001
2014-09-07 09:00:00,2.4027,2.25,2.1006,1.9473,1.7979,1.6565,1.4997,1.3504,1.1942,1.0481,0.9,0.75,0.6013,0.4566,0.2937,0.1499,0.001
2014-09-07 09:30:00,2.4024,2.25,2.1006,1.9472,1.7979,1.6565,1.4999,1.3503,1.1942,1.0483,0.9,0.75,0.6013,0.4566,0.2934,0.1499,0.001
2014-09-07 10:00:00,2.4021,2.25,2.1008,1.9473,1.7979,1.6566,1.4997,1.3504,1.1942,1.0483,0.9,0.75,0.6014,0.4564,0.2932,0.1499,0.001
2014-09-07 10:30:00,2.4019,2.25,2.1009,1.9472,1.7979,1.6566,1.4996,1.3506,1.1942,1.0484,0.9,0.75,0.6014,0.4564,0.293,0.15,0.001
2014-09-07 11:00:00,2.4016,2.25,2.101,1.9472,1.7979,1.6566,1.4994,1.3507,1.1943,1.0484,0.9,0.75,0.6017,0.4564,0.2928,0.15,0.001
2014-09-07 11:30:00,2.4013,2.25,2.101,1.9472,1.7979,1.6566,1.4994,1.3507,1.1943,1.0486,0.9,0.75,0.6017,0.4563,0.2927,0.1499,0.001
2014-09-07 12:00:00,2.4011,2.25,2.101,1.9472,1.7979,1.6566,1.4994,1.3507,1.1945,1.0487,0.9,0.75,0.6016,0.4561,0.2925,0.1497,0.001
2014-09-07 12:30:00,2.4007,2.25,2.101,1.9472,1.7979,1.6566,1.4996,1.3507,1.1945,1.0487,0.9,0.75,0.6017,0.4561,0.2925,0.1496,0.001
2014-09-07 13:00:00,2.4004,2.25,2.101,1.9472,1.7979,1.6568,1.4996,1.3507,1.1942,1.0486,0.9,0.75,0.6017,0.4563,0.2927,0.1494,0.001
2014-09-07 13:30:00,2.4005,2.25,2.101,1.947,1.7979,1.6568,1.4997,1.3506,1.1942,1.0486,0.9,0.75,0.6016,0.4563,0.2925,0.1493,0.001
2014-09-07 14:00:00,2.4003,2.25,2.1009,1.9472,1.7979,1.6568,1.4999,1.3506,1.1944,1.0486,0.9,0.75,0.6014,0.4564,0.2925,0.1491,0.001
2014-09-07 14:30:00,2.4001,2.25,2.101,1.9472,1.7981,1.6568,1.5,1.3506,1.1942,1.0484,0.9,0.75,0.6013,0.4566,0.2924,0.1491,0.001
2014-09-07 15:00:00,2.4001,2.25,2.101,1.9472,1.7979,1.6566,1.5,1.3506,1.1942,1.0483,0.9,0.75,0.6013,0.4566,0.2924,0.1491,0.001
2014-09-07 15:30:00,2.4001,2.25,2.101,1.9472,1.7979,1.6565,1.5,1.3506,1.1942,1.0481,0.9,0.75,0.6013,0.4567,0.2925,0.1491,0.001
2014-09-07 16:00:00,2.4003,2.25,2.101,1.9472,1.7979,1.6566,1.5,1.3507,1.1942,1.0481,0.9,0.75,0.6011,0.4566,0.2925,0.1493,0.001
2014-09-07 16:30:00,2.4006,2.25,2.101,1.9472,1.7978,1.6566,1.5,1.3507,1.1944,1.0481,0.9,0.75,0.6011,0.4566,0.2925,0.1493,0.001
2014-09-07 17:00:00,2.4006,2.25,2.101,1.9472,1.7978,1.6566,1.5,1.3507,1.1942,1.048,0.9,0.75,0.6013,0.4567,0.2927,0.1494,0.001
2014-09-07 17:30:00,2.4009,2.25,2.101,1.9472,1.7978,1.6566,1.5,1.3507,1.1941,1.0479,0.9,0.75,0.6014,0.4567,0.2927,0.1493,0.001
2014-09-07 18:00:00,2.4013,2.25,2.1009,1.9472,1.7976,1.6566,1.5,1.3506,1.1942,1.0479,0.9,0.75,0.6014,0.4567,0.2928,0.1493,0.001
2014-09-07 18:30:00,2.4015,2.25,2.1009,1.9473,1.7976,1.6568,1.5,1.3506,1.1942,1.0479,0.9,0.75,0.6016,0.4569,0.293,0.1494,0.001
2014-09-07 19:00:00,2.4018,2.25,2.1009,1.9473,1.7976,1.6569,1.5,1.3504,1.1942,1.0479,0.9,0.75,0.6017,0.4569,0.2928,0.1494,0.001
2014-09-07 19:30:00,2.4021,2.25,2.1009,1.9473,1.7976,1.6569,1.5,1.3503,1.1942,1.0479,0.9,0.75,0.6017,0.4569,0.2928,0.1493,0.001
2014-09-07 20:00:00,2.4025,2.25,2.1009,1.9473,1.7978,1.6569,1.5,1.3503,1.1941,1.0479,0.9,0.75,0.6019,0.4567,0.2928,0.1493,0.001
2014-09-07 20:30:00,2.4027,2.25,2.1008,1.9475,1.7978,1.6571,1.5,1.3503,1.1941,1.0479,0.9,0.75,0.6017,0.4567,0.2928,0.1493,0.001
2014-09-07 21:00:00,2.4028,2.25,2.1009,1.9473,1.7978,1.6571,1.5,1.3501,1.1941,1.048,0.9,0.75,0.6017,0.4567,0.293,0.1494,0.001
2014-09-07 21:30:00,2.403,2.25,2.1009,1.9475,1.7976,1.6572,1.4999,1.3501,1.1938,1.048,0.9,0.75,0.6016,0.4569,0.293,0.1496,0.001
2014-09-07 22:00:00,2.4031,2.25,2.1009,1.9475,1.7976,1.6572,1.4999,1.35,1.1936,1.0481,0.9,0.75,0.6014,0.4569,0.2928,0.1496,0.001
2014-09-07 22:30:00,2.4031,2.25,2.1008,1.9476,1.7973,1.6572,1.4997,1.35,1.1933,1.0481,0.9,0.75,0.6014,0.4569,0.2928,0.1497,0.001
2014-09-07 23:00:00,2.403,2.25,2.1008,1.9475,1.7972,1.6574,1.4997,1.35,1.1932,1.0481,0.9,0.75,0.6016,0.457,0.2928,0.1499,0.001
2014-09-07 23:30:00,2.4028,2.25,2.1008,1.9475,1.797,1.6574,1.4997,1.3501,1.1931,1.048,0.9,0.75,0.6016,0.4573,0.2928,0.15,0.001
2014-09-08 00:00:00,2.4029,2.25,2.1009,1.9475,1.7969,1.6572,1.4997,1.3503,1.193,1.0481,0.9,0.75,0.6016,0.4573,0.2927,0.15,0.001
2014-09-08 00:30:00,2.4029,2.25,2.1008,1.9476,1.7968,1.6572,1.4997,1.3504,1.1928,1.0481,0.9,0.75,0.6014,0.4573,0.2927,0.15,0.001
2014-09-08 01:00:00,2.4028,2.25,2.1008,1.9476,1.7968,1.6572,1.4999,1.3504,1.1927,1.0481,0.9,0.75,0.6016,0.4571,0.2925,0.15,0.001
2014-09-08 01:30:00,2.4029,2.25,2.1006,1.9475,1.7968,1.6572,1.4999,1.3504,1.1928,1.048,0.9,0.75,0.6017,0.457,0.2925,0.15,0.001
2014-09-08 02:00:00,2.403,2.25,2.1006,1.9475,1.797,1.6572,1.4999,1.3506,1.1928,1.048,0.9,0.75,0.6017,0.457,0.2927,0.15,0.001
2014-09-08 02:30:00,2.4033,2.25,2.1006,1.9476,1.797,1.6572,1.4999,1.3507,1.1927,1.0479,0.9,0.75,0.6017,0.457,0.2925,0.15,0.001
2014-09-08 03:00:00,2.4035,2.25,2.1005,1.9478,1.797,1.6574,1.4999,1.3506,1.1927,1.048,0.9,0.75,0.6017,0.4569,0.2925,0.15,0.001
2014-09-08 03:30:00,2.4035,2.25,2.1005,1.9476,1.797,1.6575,1.4999,1.3506,1.1925,1.048,0.9,0.75,0.6017,0.4569,0.2925,0.1501,0.001
2014-09-08 04:00:00,2.4035,2.25,2.1005,1.9476,1.797,1.6575,1.4997,1.3506,1.1924,1.0479,0.9,0.75,0.6019,0.4569,0.2924,0.1501,0.001
2014-09-08 04:30:00,2.4036,2.25,2.1005,1.9475,1.797,1.6574,1.4997,1.3507,1.1927,1.0479,0.9,0.75,0.6019,0.4567,0.2925,0.1501,0.001
2014-09-08 05:00:00,2.4036,2.25,2.1006,1.9476,1.797,1.6574,1.4996,1.3507,1.1925,1.048,0.9,0.75,0.6017,0.4567,0.2925,0.15,0.001
2014-09-08 05:30:00,2.4036,2.25,2.1008,1.9475,1.7969,1.6574,1.4997,1.3507,1.1927,1.048,0.9,0.75,0.6017,0.4567,0.2924,0.15,0.001
2014-09-08 06:00:00,2.4036,2.25,2.1008,1.9475,1.7969,1.6572,1.4997,1.3506,1.1928,1.0481,0.9,0.75,0.6017,0.4566,0.2924,0.15,0.001
2014-09-08 06:30:00,2.4036,2.25,2.1009,1.9473,1.7969,1.6572,1.4997,1.3507,1.1928,1.0483,0.9,0.75,0.6017,0.4564,0.2922,0.15,0.001
2014-09-08 07:00:00,2.4036,2.25,2.1009,1.9473,1.7969,1.6572,1.4997,1.3506,1.1931,1.0483,0.9,0.75,0.6019,0.4563,0.2924,0.1497,0.001
2014-09-08 07:30:00,2.4036,2.25,2.1009,1.9473,1.7969,1.6572,1.4997,1.3506,1.1933,1.0483,0.9,0.75,0.6019,0.4561,0.2925,0.1497,0.001
2014-09-08 08:00:00,2.4036,2.25,2.1009,1.9473,1.7969,1.6574,1.4997,1.3504,1.1931,1.0484,0.9,0.75,0.6017,0.4561,0.2924,0.1496,0.001
2014-09-08 08:30:00,2.4034,2.25,2.1008,1.9473,1.7968,1.6574,1.4997,1.3506,1.1931,1.0484,0.9,0.75,0.6017,0.456,0.2925,0.1497,0.001
2014-09-08 09:00:00,2.4033,2.25,2.1009,1.9473,1.7966,1.6574,1.4997,1.3506,1.1929,1.0486,0.9,0.75,0.6017,0.4557,0.2925,0.1497,0.001
2014-09-08 09:30:00,2.403,2.25,2.1009,1.9473,1.7966,1.6574,1.4997,1.3507,1.1928,1.0487,0.9,0.75,0.6016,0.4557,0.2927,0.1497,0.001
2014-09-08 10:00:00,2.4027,2.25,2.1009,1.9473,1.7966,1.6572,1.4997,1.3507,1.1928,1.0486,0.9,0.75,0.6014,0.4557,0.2927,0.1496,0.001
2014-09-08 10:30:00,2.4026,2.25,2.1009,1.9475,1.7966,1.6571,1.4997,1.3509,1.1927,1.0487,0.9,0.75,0.6013,0.4557,0.2925,0.1497,0.001
2014-09-08 11:00:00,2.4024,2.25,2.1009,1.9475,1.7966,1.6571,1.4999,1.3509,1.1926,1.0487,0.9,0.75,0.6013,0.4556,0.2924,0.1497,0.001
2014-09-08 11:30:00,2.4021,2.25,2.1009,1.9476,1.7965,1.6569,1.4999,1.351,1.1927,1.0487,0.9,0.75,0.6014,0.4553,0.2924,0.1499,0.001
2014-09-08 12:00:00,2.4016,2.25,2.101,1.9475,1.7966,1.6569,1.5,1.351,1.1928,1.0486,0.9,0.75,0.6016,0.4553,0.2922,0.1499,0.001
2014-09-08 12:30:00,2.4012,2.25,2.1009,1.9475,1.7968,1.6569,1.5,1.351,1.1928,1.0486,0.9,0.75,0.6016,0.4553,0.2922,0.1499,0.001
2014-09-08 13:00:00,2.4009,2.25,2.101,1.9473,1.7966,1.6569,1.5,1.3509,1.1928,1.0486,0.9,0.75,0.6017,0.455,0.2921,0.1499,0.001
2014-09-08 13:30:00,2.4008,2.25,2.101,1.9475,1.7965,1.6569,1.5,1.3507,1.193,1.0486,0.9,0.75,0.6017,0.4549,0.2922,0.15,-0.0011
2014-09-08 14:00:00,2.4008,2.25,2.1012,1.9475,1.7963,1.6571,1.5,1.3506,1.1931,1.0484,0.9,0.75,0.6019,0.4547,0.2924,0.15,-0.0032
2014-09-08 14:30:00,2.4008,2.25,2.1013,1.9473,1.7962,1.6571,1.5,1.3506,1.1931,1.0484,0.9,0.75,0.6019,0.4546,0.2925,0.1499,-0.0051
2014-09-08 15:00:00,2.4012,2.25,2.1013,1.9473,1.7963,1.6571,1.5,1.3504,1.1931,1.0483,0.9,0.75,0.6017,0.4547,0.2925,0.1499,-0.0072
2014-09-08 15:30:00,2.4018,2.25,2.1015,1.9473,1.7962,1.6571,1.5,1.3503,1.193,1.0483,0.9,0.75,0.6017,0.4546,0.2927,0.1499,-0.0094
2014-09-08 16:00:00,2.4021,2.25,2.1015,1.9475,1.7962,1.6572,1.5,1.3503,1.193,1.0481,0.9,0.75,0.6017,0.4544,0.2928,0.1497,-0.0117
2014-09-08 16:30:00,2.4025,2.25,2.1015,1.9476,1.7962,1.6574,1.5,1.3503,1.193,1.048,0.9,0.75,0.6017,0.4544,0.2928,0.1497,-0.0138
2014-09-08 17:00:00,2.4028,2.25,2.1016,1.9476,1.7963,1.6574,1.5001,1.3503,1.1927,1.048,0.9,0.75,0.6019,0.4541,0.2928,0.1497,-0.0138
2014-09-08 17:30:00,2.4029,2.25,2.1016,1.9476,1.7965,1.6572,1.5001,1.3503,1.1923,1.048,0.9,0.75,0.6019,0.454,0.2927,0.1497,-0.0138
2014-09-08 18:00:00,2.4032,2.25,2.1016,1.9479,1.7965,1.6574,1.5001,1.3501,1.1922,1.048,0.9,0.75,0.6019,0.454,0.2925,0.1497,-0.0139
2014-09-08 18:30:00,2.4031,2.25,2.1016,1.9479,1.7963,1.6574,1.5001,1.3501,1.1922,1.048,0.9,0.75,0.6019,0.454,0.2925,0.1497,-0.0139
2014-09-08 19:00:00,2.4031,2.25,2.1015,1.9481,1.7963,1.6574,1.5001,1.3503,1.1923,1.048,0.9,0.75,0.6019,0.454,0.2924,0.1497,-0.0139
2014-09-08 19:30:00,2.4032,2.25,2.1015,1.9481,1.7962,1.6572,1.5001,1.3503,1.1924,1.0481,0.9,0.75,0.6019,0.454,0.2922,0.1499,-0.0137
2014-09-08 20:00:00,2.4032,2.25,2.1013,1.9481,1.7963,1.6571,1.5001,1.3503,1.1923,1.0481,0.9,0.75,0.6017,0.454,0.2922,0.1499,-0.0137
2014-09-08 20:30:00,2.4032,2.25,2.1012,1.9481,1.7962,1.6572,1.5,1.3503,1.1923,1.0481,0.9,0.75,0.6016,0.454,0.2921,0.1499,-0.0137
2014-09-08 21:00:00,2.4032,2.25,2.101,1.9481,1.796,1.6572,1.4999,1.3503,1.1927,1.0481,0.9,0.75,0.6016,0.454,0.2921,0.1499,-0.0139
2014-09-08 21:30:00,2.403,2.25,2.1009,1.9478,1.7962,1.6571,1.4999,1.3503,1.1928,1.048,0.9,0.75,0.6016,0.454,0.2921,0.15,-0.014
2014-09-08 22:00:00,2.4031,2.25,2.1009,1.9478,1.7963,1.6569,1.4999,1.3503,1.1928,1.0481,0.9,0.75,0.6017,0.4539,0.2921,0.15,-0.014
2014-09-08 22:30:00,2.4033,2.25,2.1009,1.9478,1.7965,1.6568,1.4999,1.3501,1.1927,1.0483,0.9,0.75,0.6017,0.4539,0.2921,0.15,-0.0139
2014-09-08 23:00:00,2.4034,2.25,2.101,1.9478,1.7965,1.6568,1.4999,1.35,1.1925,1.0483,0.9,0.75,0.6017,0.4539,0.2921,0.15,-0.014
2014-09-08 23:30:00,2.4036,2.25,2.1012,1.9478,1.7963,1.6568,1.4999,1.35,1.1927,1.0484,0.9,0.75,0.6019,0.4539,0.2921,0.15,-0.0142
2014-09-09 00:00:00,2.4036,2.25,2.1013,1.9478,1.7965,1.6566,1.4999,1.35,1.1928,1.0484,0.9,0.75,0.602,0.454,0.2921,0.1499,-0.0142
2014-09-09 00:30:00,2.4036,2.25,2.1015,1.9478,1.7966,1.6566,1.5,1.35,1.1927,1.0484,0.9,0.75,0.602,0.454,0.2921,0.1497,-0.014
2014-09-09 01:00:00,2.4036,2.25,2.1015,1.9479,1.7966,1.6566,1.5,1.35,1.1928,1.0486,0.9,0.75,0.602,0.4539,0.292,0.1497,-0.014
2014-09-09 01:30:00,2.4034,2.25,2.1015,1.9479,1.7966,1.6568,1.5,1.35,1.193,1.0484,0.9,0.75,0.602,0.4537,0.2918,0.1497,-0.0142
2014-09-09 02:00:00,2.4033,2.25,2.1016,1.9479,1.7965,1.6569,1.5,1.35,1.193,1.0483,0.9,0.75,0.602,0.4536,0.2918,0.1497,-0.0142
2014-09-09 02:30:00,2.4031,2.25,2.1016,1.9479,1.7965,1.6569,1.5,1.35,1.193,1.0481,0.9,0.75,0.602,0.4536,0.2918,0.1496,-0.014
2014-09-09 03:00:00,2.403,2.25,2.1016,1.9479,1.7965,1.6569,1.5,1.35,1.193,1.048,0.9,0.75,0.602,0.4536,0.2918,0.1494,-0.0139
2014-09-09 03:30:00,2.403,2.25,2.1016,1.9479,1.7963,1.6569,1.5,1.35,1.193,1.048,0.9,0.75,0.602,0.4536,0.2918,0.1494,-0.0139
2014-09-09 04:00:00,2.403,2.25,2.1016,1.9479,1.7962,1.657,1.5,1.35,1.193,1.048,0.9,0.75,0.602,0.4536,0.2918,0.1494,-0.0139
2014-09-09 04:30:00,2.403,2.25,2.1018,1.9479,1.796,1.657,1.5,1.35,1.1928,1.048,0.9,0.75,0.602,0.4537,0.292,0.1493,-0.0137
2014-09-09 05:00:00,2.403,2.25,2.1019,1.9479,1.7959,1.657,1.5,1.35,1.1927,1.048,0.9,0.75,0.602,0.4539,0.2921,0.1491,-0.0136
2014-09-09 05:30:00,2.403,2.25,2.1019,1.9479,1.7959,1.657,1.5,1.35,1.1927,1.048,0.9,0.75,0.602,0.454,0.2921,0.149,-0.0136
