ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2014-09-05 01:00:00,2.7,2.5484,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.0523,0.9,0.7473,0.6002,0.45,0.3,0.1297,0.0
2014-09-05 01:30:00,2.7,2.5485,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.0521,0.9,0.7473,0.6002,0.45,0.3,0.1297,0.0
2014-09-05 02:00:00,2.7,2.5487,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7474,0.6002,0.45,0.3,0.1297,0.0
2014-09-05 02:30:00,2.7,2.5487,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7474,0.6002,0.45,0.3,0.1297,0.0
2014-09-05 03:00:00,2.7,2.5487,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7474,0.6002,0.45,0.3,0.1297,0.0
2014-09-05 03:30:00,2.7,2.5487,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7474,0.6002,0.45,0.3,0.1297,0.0
2014-09-05 04:00:00,2.7,2.5487,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7475,0.6002,0.45,0.3,0.1297,0.0
2014-09-05 04:30:00,2.7,2.5487,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7477,0.6002,0.45,0.3,0.1297,0.0
2014-09-05 05:00:00,2.7,2.5487,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7478,0.6002,0.45,0.3,0.1297,0.0
2014-09-05 05:30:00,2.7,2.5487,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7479,0.6002,0.45,0.3,0.1297,0.0
2014-09-05 06:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7479,0.6003,0.45,0.3,0.1297,0.0
2014-09-05 06:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7479,0.6005,0.45,0.3,0.1297,0.0
2014-09-05 07:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7479,0.6005,0.45,0.3,0.1297,0.0
2014-09-05 07:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.351,1.2,1.052,0.9,0.7479,0.6005,0.45,0.3,0.1297,0.0
2014-09-05 08:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.351,1.2,1.052,0.9,0.748,0.6005,0.45,0.3,0.1297,0.0
2014-09-05 08:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3509,1.2,1.052,0.9,0.748,0.6006,0.45,0.3,0.1297,0.0
2014-09-05 09:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3507,1.2,1.052,0.9,0.7478,0.6005,0.45,0.3,0.1297,0.0
2014-09-05 09:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3506,1.2,1.052,0.9,0.7477,0.6004,0.45,0.3,0.1297,0.0
2014-09-05 10:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3505,1.2,1.052,0.9,0.7475,0.6002,0.45,0.3,0.1297,0.0
2014-09-05 10:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3504,1.2,1.052,0.9,0.7474,0.6001,0.45,0.3,0.1297,0.0
2014-09-05 11:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3504,1.2,1.052,0.9,0.7474,0.6,0.45,0.3,0.1297,0.0
2014-09-05 11:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3504,1.2,1.052,0.9,0.7474,0.5999,0.45,0.3,0.1297,0.0
2014-09-05 12:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3505,1.2,1.052,0.9,0.7474,0.5997,0.45,0.3,0.1297,0.0
2014-09-05 12:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3507,1.2,1.052,0.9,0.7475,0.5997,0.45,0.3,0.1297,0.0
2014-09-05 13:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3508,1.2,1.052,0.9,0.7475,0.5997,0.45,0.3,0.1297,0.0
2014-09-05 13:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3509,1.2,1.052,0.9,0.7476,0.5997,0.45,0.3,0.1297,0.0
2014-09-05 14:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7476,0.5997,0.45,0.3,0.1297,0.0
2014-09-05 14:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.351,1.2,1.052,0.9,0.7474,0.5997,0.45,0.3,0.1297,0.0
2014-09-05 15:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.351,1.2,1.052,0.9,0.7473,0.5997,0.45,0.3,0.1297,0.0
2014-09-05 15:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.351,1.2,1.052,0.9,0.7471,0.5997,0.45,0.3,0.1297,0.0
2014-09-05 16:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.351,1.2,1.052,0.9,0.747,0.5997,0.45,0.3,0.1297,0.0
2014-09-05 16:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.351,1.2,1.052,0.9,0.747,0.5997,0.45,0.3,0.1297,0.0
2014-09-05 17:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3511,1.2,1.052,0.9,0.7469,0.5997,0.45,0.3,0.1297,0.0
2014-09-05 17:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.5997,0.45,0.3,0.1297,0.0
2014-09-05 18:00:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3513,1.2,1.052,0.9,0.7469,0.5997,0.45,0.3,0.1297,0.0
2014-09-05 18:30:00,2.7,2.549,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3513,1.2,1.052,0.9,0.7469,0.5997,0.45,0.3,0.1297,0.0
2014-09-05 19:00:00,2.7,2.5488,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3512,1.2,1.052,0.9,0.7469,0.5999,0.45,0.3,0.1297,0.0
2014-09-05 19:30:00,2.7,2.5488,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3513,1.2,1.052,0.9,0.7469,0.5999,0.45,0.3,0.1297,0.0
2014-09-05 20:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3513,1.2,1.052,0.9,0.7469,0.6,0.45,0.3,0.1297,0.0
2014-09-05 20:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3513,1.2,1.052,0.9,0.7469,0.6001,0.45,0.3,0.1297,0.0
2014-09-05 21:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3513,1.2,1.052,0.9,0.7469,0.6002,0.45,0.3,0.1297,0.0
2014-09-05 21:30:00,2.7,2.5487,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3513,1.2,1.052,0.9,0.7469,0.6002,0.45,0.3,0.1297,0.0
2014-09-05 22:00:00,2.7,2.5486,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3513,1.2,1.052,0.9,0.7469,0.6004,0.45,0.3,0.1297,0.0
2014-09-05 22:30:00,2.7,2.5487,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3515,1.2,1.052,0.9,0.747,0.6002,0.45,0.3,0.1297,0.0
2014-09-05 23:00:00,2.7,2.5486,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3515,1.2,1.052,0.9,0.7469,0.6002,0.45,0.3,0.1297,0.0
2014-09-05 23:30:00,2.7,2.5484,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3515,1.2,1.052,0.9,0.747,0.6001,0.45,0.3,0.1297,0.0
2014-09-06 00:00:00,2.7,2.5484,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.352,1.2001,1.052,0.9,0.747,0.6,0.45,0.3,0.1297,0.0
2014-09-06 00:30:00,2.7,2.5483,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3524,1.2001,1.052,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-06 01:00:00,2.7,2.5483,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3528,1.2001,1.052,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-06 01:30:00,2.7,2.5484,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3532,1.2001,1.052,0.9,0.747,0.5997,0.45,0.3,0.1297,0.0
2014-09-06 02:00:00,2.7,2.5483,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3536,1.2001,1.052,0.9,0.747,0.5997,0.45,0.3,0.1297,0.0
2014-09-06 02:30:00,2.7,2.5483,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3541,1.2001,1.052,0.9,0.747,0.5997,0.45,0.3,0.1297,0.0
2014-09-06 03:00:00,2.7,2.5483,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3545,1.2003,1.052,0.9,0.747,0.5997,0.45,0.3,0.1297,0.0
2014-09-06 03:30:00,2.7,2.5483,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3546,1.2001,1.052,0.9,0.747,0.5997,0.45,0.3,0.1297,0.0
2014-09-06 04:00:00,2.7,2.5483,2.4,2.2499,2.1,1.9439,1.8021,1.648,1.4991,1.3548,1.2003,1.052,0.9,0.7469,0.5998,0.45,0.3,0.1297,0.0
2014-09-06 04:30:00,2.7,2.5483,2.4,2.2499,2.1,1.9438,1.8021,1.648,1.4991,1.3548,1.2004,1.052,0.9,0.747,0.6,0.45,0.3,0.1297,0.0
2014-09-06 05:00:00,2.7,2.5481,2.4,2.25,2.1,1.9438,1.8021,1.648,1.4991,1.3548,1.2004,1.052,0.9,0.747,0.6,0.45,0.3,0.1297,0.0
2014-09-06 05:30:00,2.7,2.5481,2.4,2.25,2.1,1.9438,1.8021,1.648,1.4991,1.3549,1.2004,1.052,0.9,0.747,0.6,0.45,0.3,0.1297,0.0
2014-09-06 06:00:00,2.7,2.5481,2.4,2.2502,2.1,1.9438,1.8021,1.648,1.4991,1.3549,1.2004,1.052,0.9,0.747,0.6,0.45,0.3,0.1297,0.0
2014-09-06 06:30:00,2.7,2.5481,2.4,2.2503,2.1,1.9438,1.8021,1.648,1.4991,1.3551,1.2004,1.052,0.9,0.747,0.6,0.45,0.3,0.1297,0.0
2014-09-06 07:00:00,2.7,2.548,2.4,2.2503,2.1,1.9436,1.8021,1.648,1.4991,1.3551,1.2004,1.052,0.9,0.747,0.6,0.45,0.3,0.1297,0.0
2014-09-06 07:30:00,2.7,2.548,2.4,2.2503,2.1,1.9436,1.8021,1.648,1.4991,1.3551,1.2003,1.0521,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-06 08:00:00,2.7,2.548,2.4,2.2503,2.1,1.9436,1.8021,1.648,1.4991,1.3552,1.2001,1.0521,0.9,0.747,0.5998,0.45,0.3,0.1297,0.0
2014-09-06 08:30:00,2.7,2.548,2.4,2.2502,2.1,1.9436,1.8021,1.648,1.4991,1.3554,1.2003,1.0521,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-06 09:00:00,2.7,2.548,2.4,2.2502,2.1,1.9436,1.8021,1.648,1.4991,1.3554,1.2003,1.0521,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-06 09:30:00,2.7,2.548,2.4,2.25,2.1,1.9435,1.8021,1.648,1.4991,1.3555,1.2003,1.0523,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-06 10:00:00,2.7,2.548,2.4,2.25,2.1,1.9435,1.8021,1.648,1.4991,1.3555,1.2003,1.0523,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-06 10:30:00,2.7,2.548,2.4,2.25,2.1,1.9435,1.8021,1.648,1.4991,1.3555,1.2004,1.0523,0.9,0.7469,0.5999,0.45,0.3,0.1295,0.0
2014-09-06 11:00:00,2.7,2.548,2.4,2.25,2.1,1.9435,1.8021,1.648,1.4991,1.3555,1.2006,1.0521,0.9,0.7469,0.5999,0.45,0.3,0.1295,0.0
2014-09-06 11:30:00,2.7,2.548,2.4,2.25,2.1,1.9435,1.8021,1.648,1.4991,1.3555,1.2006,1.0521,0.9,0.747,0.6,0.45,0.3,0.1295,0.0
2014-09-06 12:00:00,2.7,2.548,2.4,2.25,2.1,1.9433,1.8021,1.648,1.4991,1.3555,1.2006,1.0521,0.9,0.747,0.5999,0.45,0.3,0.1295,0.0
2014-09-06 12:30:00,2.7,2.548,2.4,2.25,2.1,1.9433,1.8021,1.648,1.4991,1.3555,1.2007,1.0521,0.9,0.747,0.5999,0.45,0.3,0.1295,0.0
2014-09-06 13:00:00,2.7,2.548,2.4,2.25,2.1,1.9435,1.8021,1.648,1.4991,1.3555,1.2007,1.0521,0.9,0.747,0.5999,0.45,0.3,0.1295,0.0
2014-09-06 13:30:00,2.7,2.548,2.4,2.2499,2.1,1.9435,1.8021,1.648,1.4991,1.3555,1.2006,1.0521,0.9,0.747,0.5999,0.45,0.3,0.1295,0.0
2014-09-06 14:00:00,2.7,2.548,2.4,2.2499,2.1,1.9436,1.8021,1.648,1.4991,1.3555,1.2004,1.0521,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-06 14:30:00,2.7,2.5479,2.4,2.25,2.1,1.9436,1.8021,1.648,1.4991,1.3555,1.2003,1.0521,0.9,0.747,0.6,0.45,0.3,0.1297,0.0
2014-09-06 15:00:00,2.7,2.5479,2.4,2.2502,2.1,1.9436,1.8021,1.648,1.4991,1.3555,1.2003,1.0523,0.9,0.747,0.5998,0.45,0.3,0.1297,0.0
2014-09-06 15:30:00,2.7,2.5479,2.4,2.2502,2.1,1.9438,1.8021,1.648,1.4991,1.3555,1.2003,1.0523,0.9,0.747,0.5998,0.45,0.3,0.1297,0.0
2014-09-06 16:00:00,2.7,2.5479,2.4,2.2502,2.1,1.9436,1.8021,1.648,1.4991,1.3555,1.2001,1.0524,0.9,0.747,0.5998,0.45,0.3,0.1297,0.0
2014-09-06 16:30:00,2.7,2.5479,2.4,2.2502,2.1,1.9435,1.8021,1.648,1.4991,1.3556,1.2003,1.0524,0.9,0.747,0.5998,0.45,0.3,0.1297,0.0
2014-09-06 17:00:00,2.7,2.5479,2.4,2.2503,2.1,1.9433,1.8021,1.648,1.4991,1.3556,1.2006,1.0524,0.9,0.747,0.5998,0.45,0.3,0.1297,0.0
2014-09-06 17:30:00,2.7,2.5479,2.4,2.2503,2.1,1.9432,1.8021,1.648,1.4991,1.3558,1.2007,1.0526,0.9,0.747,0.5998,0.45,0.3,0.1296,0.0
2014-09-06 18:00:00,2.7,2.5479,2.4,2.2502,2.1,1.943,1.8021,1.6479,1.4991,1.3559,1.2009,1.0527,0.9,0.747,0.5998,0.45,0.3,0.1294,0.0
2014-09-06 18:30:00,2.7,2.5479,2.4,2.25,2.1,1.943,1.8021,1.6479,1.4991,1.3561,1.201,1.0527,0.9,0.747,0.5998,0.45,0.3,0.1294,0.0
2014-09-06 19:00:00,2.7,2.5479,2.4,2.2502,2.1,1.9429,1.8021,1.6479,1.4991,1.3561,1.2011,1.0529,0.9,0.747,0.5998,0.45,0.3,0.1294,0.0
2014-09-06 19:30:00,2.7,2.5479,2.4,2.2503,2.1,1.9429,1.8021,1.6479,1.4991,1.3561,1.2014,1.0528,0.9,0.747,0.5999,0.45,0.3,0.1294,0.0
2014-09-06 20:00:00,2.7,2.5479,2.4,2.2505,2.1,1.9429,1.8021,1.6479,1.4991,1.3561,1.2016,1.0528,0.9,0.747,0.5999,0.45,0.3,0.1294,0.0
2014-09-06 20:30:00,2.7,2.5479,2.4,2.2503,2.1,1.9429,1.8021,1.648,1.4991,1.3562,1.202,1.053,0.9,0.747,0.5999,0.45,0.3,0.1294,0.0
2014-09-06 21:00:00,2.7,2.5479,2.4,2.2505,2.1,1.9429,1.8021,1.648,1.4991,1.3562,1.204,1.0529,0.9,0.747,0.5999,0.45,0.3,0.1295,0.0
2014-09-06 21:30:00,2.7,2.5479,2.4,2.2505,2.1,1.9429,1.8021,1.648,1.4991,1.3562,1.2057,1.0529,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-06 22:00:00,2.7,2.5479,2.4,2.2505,2.1,1.9429,1.8021,1.648,1.4991,1.3562,1.2078,1.0529,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-06 22:30:00,2.7,2.5479,2.4,2.2505,2.1,1.9429,1.8021,1.648,1.4991,1.3564,1.2095,1.0528,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-06 23:00:00,2.7,2.5479,2.4,2.2503,2.1,1.9429,1.8021,1.648,1.4991,1.3566,1.2096,1.0528,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-06 23:30:00,2.7,2.5479,2.4,2.2502,2.1,1.9429,1.8021,1.648,1.4991,1.3564,1.2114,1.0528,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-07 00:00:00,2.7,2.5479,2.4,2.2503,2.1,1.9429,1.8021,1.648,1.4991,1.3563,1.2109,1.0528,0.9,0.747,0.5998,0.45,0.3,0.1297,0.0
2014-09-07 00:30:00,2.7,2.5479,2.4,2.2503,2.1,1.943,1.8021,1.648,1.4991,1.3563,1.2091,1.0528,0.9,0.747,0.5998,0.45,0.3,0.1297,0.0
2014-09-07 01:00:00,2.7,2.5479,2.4,2.2505,2.1,1.943,1.8021,1.648,1.4991,1.3563,1.2073,1.0528,0.9,0.747,0.5998,0.45,0.3,0.1297,0.0
2014-09-07 01:30:00,2.7,2.5479,2.4,2.2506,2.1,1.943,1.8021,1.648,1.4991,1.3563,1.2055,1.0528,0.9,0.747,0.5998,0.45,0.3,0.1297,0.0
2014-09-07 02:00:00,2.7,2.5479,2.4,2.2506,2.1,1.943,1.8021,1.648,1.499,1.3563,1.2037,1.0528,0.9,0.747,0.5998,0.45,0.3,0.1297,0.0
2014-09-07 02:30:00,2.7,2.5479,2.4,2.2508,2.1,1.943,1.8021,1.648,1.499,1.3562,1.2053,1.0528,0.9,0.747,0.5998,0.45,0.3,0.1297,0.0
2014-09-07 03:00:00,2.7,2.5479,2.4,2.2508,2.1,1.943,1.8021,1.648,1.499,1.3564,1.2047,1.0528,0.9,0.747,0.5998,0.45,0.3,0.1297,0.0
2014-09-07 03:30:00,2.7,2.5479,2.4,2.2508,2.1,1.943,1.8021,1.6479,1.4991,1.3565,1.2063,1.0528,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-07 04:00:00,2.7,2.5479,2.4,2.2508,2.1,1.9429,1.8021,1.648,1.4991,1.3565,1.2079,1.0528,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-07 04:30:00,2.7,2.5479,2.4,2.2508,2.1,1.9429,1.8021,1.6479,1.499,1.3565,1.2099,1.0528,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-07 05:00:00,2.7,2.5479,2.4,2.2508,2.1,1.9429,1.8021,1.6479,1.4991,1.3565,1.2115,1.0528,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-07 05:30:00,2.7,2.5479,2.4,2.2508,2.1,1.9429,1.8021,1.6479,1.4991,1.3565,1.2134,1.0529,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-07 06:00:00,2.7,2.5479,2.4,2.2508,2.1,1.9429,1.8021,1.648,1.499,1.3565,1.2135,1.0529,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-07 06:30:00,2.7,2.5479,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.499,1.3565,1.2122,1.0529,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-07 07:00:00,2.7,2.5479,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.499,1.3565,1.2125,1.0529,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-07 07:30:00,2.7,2.5479,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.499,1.3565,1.2128,1.0529,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-07 08:00:00,2.7,2.5479,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.499,1.3565,1.2128,1.0529,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-07 08:30:00,2.7,2.5479,2.4,2.2509,2.1,1.9429,1.8021,1.6479,1.499,1.3565,1.2111,1.0529,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-07 09:00:00,2.7,2.5479,2.4,2.2509,2.1,1.9429,1.8021,1.6479,1.4991,1.3565,1.2108,1.0529,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-07 09:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.6479,1.4991,1.3565,1.2105,1.0529,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-07 10:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.6479,1.4989,1.3565,1.2124,1.0529,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-07 10:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.6479,1.4989,1.3567,1.2122,1.0529,0.9,0.747,0.6,0.45,0.3,0.1297,0.0
2014-09-07 11:00:00,2.7,2.548,2.4,2.2508,2.1,1.9429,1.8021,1.6479,1.4989,1.3569,1.2121,1.0529,0.9,0.747,0.6,0.45,0.3,0.1297,0.0
2014-09-07 11:30:00,2.7,2.548,2.4,2.2508,2.1,1.9429,1.8021,1.6479,1.4989,1.3569,1.2119,1.0529,0.9,0.747,0.6,0.45,0.3,0.1297,0.0
2014-09-07 12:00:00,2.7,2.548,2.4,2.2508,2.1,1.9429,1.8021,1.6479,1.4989,1.357,1.214,1.0529,0.9,0.747,0.6,0.45,0.3,0.1297,0.0
2014-09-07 12:30:00,2.7,2.548,2.4,2.2508,2.1,1.9429,1.8021,1.6479,1.4989,1.3572,1.2142,1.0529,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-07 13:00:00,2.7,2.548,2.4,2.2508,2.1,1.9429,1.8021,1.648,1.4989,1.3573,1.2145,1.0529,0.9,0.747,0.5999,0.45,0.3,0.1297,0.0
2014-09-07 13:30:00,2.7,2.548,2.4,2.2508,2.1,1.9429,1.8021,1.6479,1.4991,1.3575,1.2144,1.0529,0.9,0.747,0.6,0.45,0.3,0.1297,0.0
2014-09-07 14:00:00,2.7,2.548,2.4,2.2508,2.1,1.9429,1.8021,1.6479,1.4991,1.3575,1.2144,1.0529,0.9,0.747,0.5998,0.45,0.3,0.1297,0.0
2014-09-07 14:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.6479,1.4991,1.3575,1.214,1.0529,0.9,0.747,0.5997,0.45,0.3,0.1297,0.0
2014-09-07 15:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.6479,1.4991,1.3576,1.2142,1.0529,0.9,0.747,0.5997,0.45,0.3,0.1297,0.0
2014-09-07 15:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4991,1.3576,1.2141,1.0529,0.9,0.747,0.5998,0.45,0.3,0.1297,0.0
2014-09-07 16:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4991,1.3577,1.2141,1.0529,0.9,0.747,0.5998,0.45,0.3,0.1297,0.0
2014-09-07 16:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.6479,1.4991,1.3577,1.2141,1.0529,0.9,0.747,0.5996,0.45,0.3,0.1297,0.0
2014-09-07 17:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4991,1.3577,1.2144,1.0529,0.9,0.747,0.5995,0.45,0.3,0.1297,0.0
2014-09-07 17:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.499,1.3579,1.2145,1.0529,0.9,0.747,0.5995,0.45,0.3,0.1297,0.0
2014-09-07 18:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4991,1.358,1.2151,1.0529,0.9,0.747,0.5994,0.45,0.3,0.1297,0.0
2014-09-07 18:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4991,1.358,1.2145,1.0529,0.9,0.747,0.5993,0.45,0.3,0.1297,0.0
2014-09-07 19:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4991,1.3582,1.2145,1.0529,0.9,0.747,0.5991,0.45,0.3,0.1297,0.0
2014-09-07 19:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4991,1.3582,1.2145,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-07 20:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4991,1.3583,1.2144,1.0529,0.9,0.747,0.599,0.45,0.2961,0.1297,0.0
2014-09-07 20:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4991,1.3585,1.2145,1.0529,0.9,0.747,0.599,0.45,0.2922,0.1297,0.0
2014-09-07 21:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4991,1.3585,1.2147,1.0529,0.9,0.747,0.599,0.45,0.2883,0.1297,0.0
2014-09-07 21:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4991,1.3585,1.2148,1.0529,0.9,0.747,0.599,0.45,0.2843,0.1297,0.0
2014-09-07 22:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4991,1.3586,1.2154,1.0529,0.9,0.747,0.599,0.45,0.2804,0.1297,0.0
2014-09-07 22:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.6479,1.4991,1.3588,1.2157,1.0529,0.9,0.747,0.599,0.45,0.2765,0.1297,0.0
2014-09-07 23:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.6479,1.4991,1.3589,1.2158,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1297,0.0
2014-09-07 23:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.6479,1.4991,1.3589,1.2167,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1297,0.0
