ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-06 08:00:00,2.401,2.25,2.1,1.95,1.801,1.6493,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.2998,0.1499,0.004
2014-09-06 08:30:00,2.4008,2.25,2.1,1.95,1.801,1.6493,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.449,0.2998,0.1499,0.004
2014-09-06 09:00:00,2.4007,2.25,2.1,1.95,1.801,1.6491,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.449,0.2998,0.1499,0.004
2014-09-06 09:30:00,2.4004,2.25,2.1,1.95,1.801,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.449,0.2998,0.1499,0.004
2014-09-06 10:00:00,2.4001,2.25,2.1,1.95,1.801,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.449,0.2999,0.1499,0.004
2014-09-06 10:30:00,2.3996,2.25,2.1,1.95,1.801,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.449,0.2999,0.1499,0.004
2014-09-06 11:00:00,2.3992,2.25,2.1,1.95,1.801,1.649,1.5007,1.35,1.2018,1.05,0.9,0.75,0.6,0.4492,0.3001,0.1499,0.004
2014-09-06 11:30:00,2.3987,2.25,2.1,1.95,1.801,1.649,1.5009,1.35,1.2018,1.05,0.9,0.75,0.6,0.4493,0.3001,0.15,0.004
2014-09-06 12:00:00,2.3983,2.25,2.1,1.95,1.801,1.649,1.501,1.35,1.2018,1.05,0.9,0.75,0.6,0.4492,0.3001,0.15,0.004
2014-09-06 12:30:00,2.3977,2.25,2.1,1.9498,1.801,1.649,1.5009,1.35,1.2016,1.05,0.9,0.75,0.6,0.4492,0.2999,0.1499,0.004
2014-09-06 13:00:00,2.3971,2.25,2.1,1.9498,1.801,1.649,1.5009,1.35,1.2016,1.05,0.9,0.75,0.6,0.4493,0.2999,0.1499,0.004
2014-09-06 13:30:00,2.3962,2.25,2.1,1.9497,1.801,1.649,1.5007,1.35,1.2016,1.05,0.9,0.75,0.6,0.4495,0.2999,0.1499,0.004
2014-09-06 14:00:00,2.3955,2.25,2.1,1.9497,1.801,1.649,1.5006,1.35,1.2016,1.05,0.9,0.75,0.6,0.4496,0.2999,0.1499,0.004
2014-09-06 14:30:00,2.3949,2.25,2.1,1.9497,1.801,1.649,1.5004,1.35,1.2018,1.05,0.9,0.75,0.6,0.4496,0.2999,0.1497,0.004
2014-09-06 15:00:00,2.3944,2.25,2.1,1.9495,1.801,1.649,1.5003,1.35,1.2018,1.05,0.9,0.75,0.6,0.4495,0.2999,0.1497,0.004
2014-09-06 15:30:00,2.3941,2.25,2.1,1.9495,1.801,1.649,1.5003,1.35,1.2018,1.05,0.9,0.75,0.6,0.4495,0.2999,0.1497,0.004
2014-09-06 16:00:00,2.3941,2.25,2.1,1.9497,1.801,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4495,0.3001,0.1499,0.004
2014-09-06 16:30:00,2.3942,2.25,2.1,1.9497,1.801,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4493,0.3001,0.1499,0.004
2014-09-06 17:00:00,2.3947,2.25,2.1,1.9498,1.801,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4493,0.3001,0.1499,0.004
2014-09-06 17:30:00,2.3952,2.25,2.1,1.9498,1.801,1.649,1.5006,1.35,1.2016,1.05,0.9,0.75,0.6,0.4493,0.3001,0.1499,0.004
2014-09-06 18:00:00,2.3957,2.25,2.1,1.9498,1.801,1.649,1.5006,1.35,1.2015,1.05,0.9,0.75,0.6,0.4493,0.3001,0.15,0.004
2014-09-06 18:30:00,2.396,2.25,2.1,1.95,1.801,1.649,1.5007,1.35,1.2013,1.05,0.9,0.75,0.6,0.4493,0.3001,0.15,0.004
2014-09-06 19:00:00,2.3964,2.25,2.1,1.95,1.801,1.649,1.5007,1.35,1.2012,1.05,0.9,0.75,0.6,0.4493,0.3001,0.15,0.004
2014-09-06 19:30:00,2.3967,2.25,2.1,1.9499,1.801,1.649,1.5007,1.35,1.2011,1.05,0.9,0.75,0.6,0.4493,0.3001,0.15,0.004
2014-09-06 20:00:00,2.397,2.25,2.1,1.9499,1.801,1.649,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6,0.4493,0.3001,0.15,0.004
2014-09-06 20:30:00,2.3975,2.25,2.1,1.9499,1.801,1.649,1.5006,1.35,1.2008,1.05,0.9,0.75,0.6,0.4492,0.3001,0.15,0.004
2014-09-06 21:00:00,2.3978,2.25,2.1,1.9499,1.801,1.649,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6,0.449,0.3001,0.15,0.004
2014-09-06 21:30:00,2.3981,2.25,2.1,1.9499,1.801,1.649,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3,0.15,0.004
2014-09-06 22:00:00,2.3984,2.25,2.1,1.9499,1.801,1.649,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3,0.15,0.004
2014-09-06 22:30:00,2.3985,2.25,2.1,1.9499,1.801,1.649,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6001,0.4489,0.3,0.15,0.004
2014-09-06 23:00:00,2.3987,2.25,2.1,1.9499,1.801,1.649,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6001,0.4489,0.3,0.15,0.004
2014-09-06 23:30:00,2.3989,2.25,2.1,1.9499,1.801,1.649,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6001,0.4489,0.3,0.15,0.004
2014-09-07 00:00:00,2.399,2.25,2.1,1.9499,1.801,1.649,1.5009,1.35,1.2009,1.05,0.9,0.75,0.6001,0.4489,0.3,0.15,0.004
2014-09-07 00:30:00,2.3992,2.25,2.1,1.9499,1.801,1.649,1.5009,1.35,1.2009,1.05,0.9,0.75,0.6001,0.4489,0.3,0.15,0.004
2014-09-07 01:00:00,2.3993,2.25,2.1,1.9499,1.801,1.649,1.501,1.35,1.2009,1.05,0.9,0.75,0.6001,0.4489,0.3001,0.15,0.004
2014-09-07 01:30:00,2.3995,2.25,2.1,1.9499,1.801,1.649,1.501,1.35,1.2009,1.05,0.9,0.75,0.6001,0.4489,0.3001,0.15,0.004
2014-09-07 02:00:00,2.3996,2.25,2.1,1.9499,1.801,1.649,1.5009,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 02:30:00,2.3998,2.25,2.1,1.9499,1.801,1.649,1.5009,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 03:00:00,2.4,2.25,2.1,1.9499,1.801,1.649,1.5009,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 03:30:00,2.4002,2.25,2.1,1.9499,1.801,1.649,1.5009,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 04:00:00,2.4003,2.25,2.1,1.9499,1.801,1.649,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 04:30:00,2.4005,2.25,2.1,1.9499,1.801,1.649,1.5006,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.1499,0.004
2014-09-07 05:00:00,2.4006,2.25,2.1,1.9499,1.801,1.649,1.5006,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3,0.1499,0.004
2014-09-07 05:30:00,2.4008,2.25,2.1,1.9499,1.801,1.649,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3,0.1499,0.004
2014-09-07 06:00:00,2.4009,2.25,2.1,1.9499,1.801,1.649,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3,0.1499,0.004
2014-09-07 06:30:00,2.4009,2.25,2.1,1.9499,1.801,1.649,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.2998,0.1499,0.004
2014-09-07 07:00:00,2.4009,2.25,2.1,1.9499,1.801,1.649,1.5006,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.2998,0.1499,0.004
2014-09-07 07:30:00,2.4009,2.25,2.1,1.9499,1.801,1.649,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.2998,0.1499,0.004
2014-09-07 08:00:00,2.4009,2.25,2.1,1.9499,1.801,1.649,1.5009,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.2998,0.1499,0.004
2014-09-07 08:30:00,2.4009,2.25,2.1,1.9499,1.801,1.649,1.5009,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3,0.1499,0.004
2014-09-07 09:00:00,2.4009,2.25,2.1,1.9499,1.801,1.649,1.5009,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3,0.1499,0.004
2014-09-07 09:30:00,2.4009,2.25,2.1,1.9499,1.801,1.649,1.5009,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3,0.1499,0.004
2014-09-07 10:00:00,2.4009,2.25,2.1,1.9499,1.801,1.649,1.5009,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.1499,0.004
2014-09-07 10:30:00,2.4008,2.25,2.1,1.9499,1.801,1.649,1.501,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.1499,0.004
2014-09-07 11:00:00,2.4006,2.25,2.1,1.9499,1.801,1.649,1.501,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.1499,0.004
2014-09-07 11:30:00,2.4005,2.25,2.1,1.9499,1.801,1.649,1.501,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 12:00:00,2.4003,2.25,2.1,1.9499,1.801,1.649,1.501,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 12:30:00,2.4,2.25,2.1,1.9499,1.801,1.649,1.501,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 13:00:00,2.3996,2.25,2.1,1.9499,1.801,1.649,1.501,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 13:30:00,2.3992,2.25,2.1,1.9499,1.801,1.649,1.501,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 14:00:00,2.3989,2.25,2.1,1.9499,1.801,1.649,1.501,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 14:30:00,2.3986,2.25,2.1,1.9499,1.801,1.649,1.501,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 15:00:00,2.3981,2.25,2.1,1.9499,1.801,1.649,1.501,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 15:30:00,2.3977,2.25,2.1,1.9499,1.801,1.649,1.501,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 16:00:00,2.3974,2.25,2.1,1.9499,1.801,1.649,1.501,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 16:30:00,2.3972,2.25,2.1,1.9499,1.801,1.649,1.501,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 17:00:00,2.3972,2.25,2.1,1.9499,1.801,1.649,1.5009,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 17:30:00,2.3972,2.25,2.1,1.9499,1.801,1.649,1.5009,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 18:00:00,2.3972,2.25,2.1,1.9499,1.801,1.649,1.5009,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 18:30:00,2.3974,2.25,2.1,1.9499,1.801,1.649,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 19:00:00,2.3975,2.25,2.1,1.9499,1.801,1.649,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-07 19:30:00,2.3977,2.25,2.1,1.9499,1.801,1.649,1.5006,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.3,0.15,0.004
2014-09-07 20:00:00,2.3979,2.25,2.1,1.9499,1.801,1.649,1.5006,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.2998,0.15,0.004
2014-09-07 20:30:00,2.3981,2.25,2.1,1.9499,1.801,1.649,1.5007,1.35,1.2009,1.05,0.9,0.75,0.6,0.4489,0.2998,0.15,0.004
2014-09-07 21:00:00,2.3982,2.25,2.1,1.9499,1.801,1.649,1.5006,1.35,1.201,1.05,0.9,0.75,0.6,0.4489,0.2997,0.15,0.004
2014-09-07 21:30:00,2.3984,2.25,2.1,1.9499,1.801,1.649,1.5006,1.35,1.2012,1.05,0.9,0.75,0.6,0.4489,0.2997,0.15,0.004
2014-09-07 22:00:00,2.3985,2.25,2.1,1.9499,1.801,1.649,1.5006,1.35,1.2013,1.05,0.9,0.75,0.6,0.4489,0.2997,0.15,0.004
2014-09-07 22:30:00,2.3987,2.25,2.1,1.9499,1.8012,1.649,1.5006,1.35,1.2015,1.05,0.9,0.75,0.6,0.4489,0.2997,0.1499,0.004
2014-09-07 23:00:00,2.3988,2.25,2.1,1.9499,1.8013,1.649,1.5007,1.35,1.2016,1.05,0.9,0.75,0.6,0.4489,0.2998,0.1499,0.004
2014-09-07 23:30:00,2.3988,2.25,2.1,1.9499,1.8015,1.649,1.5007,1.35,1.2018,1.05,0.9,0.75,0.6,0.4489,0.3,0.1499,0.004
2014-09-08 00:00:00,2.399,2.25,2.1,1.9499,1.8016,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3,0.1499,0.004
2014-09-08 00:30:00,2.399,2.25,2.1,1.9499,1.8017,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.1499,0.004
2014-09-08 01:00:00,2.399,2.25,2.1,1.9499,1.8018,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.1499,0.004
2014-09-08 01:30:00,2.3991,2.25,2.1,1.9499,1.8018,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.1497,0.004
2014-09-08 02:00:00,2.3993,2.25,2.1,1.9499,1.8016,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3,0.1499,0.004
2014-09-08 02:30:00,2.3994,2.25,2.1,1.9499,1.8015,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.2998,0.1497,0.004
2014-09-08 03:00:00,2.3996,2.25,2.1,1.9499,1.8013,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.2997,0.1497,0.004
2014-09-08 03:30:00,2.3996,2.25,2.1,1.9499,1.8012,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.2997,0.1497,0.004
2014-09-08 04:00:00,2.3997,2.25,2.1,1.9499,1.801,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.2997,0.1497,0.004
2014-09-08 04:30:00,2.3999,2.25,2.1,1.9499,1.801,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.2997,0.1497,0.004
2014-09-08 05:00:00,2.3999,2.25,2.1,1.9499,1.8012,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.2995,0.1499,0.004
2014-09-08 05:30:00,2.3999,2.25,2.1,1.9499,1.8012,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.2997,0.1499,0.004
2014-09-08 06:00:00,2.3999,2.25,2.1,1.9499,1.8012,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.2998,0.15,0.004
2014-09-08 06:30:00,2.4,2.25,2.1,1.9499,1.8012,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3,0.15,0.004
2014-09-08 07:00:00,2.4002,2.25,2.1,1.9499,1.8012,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3,0.15,0.004
2014-09-08 07:30:00,2.4003,2.25,2.1,1.9499,1.8012,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3,0.15,0.004
2014-09-08 08:00:00,2.4005,2.25,2.1,1.9499,1.8012,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3,0.15,0.004
2014-09-08 08:30:00,2.4006,2.25,2.1,1.9499,1.8012,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-08 09:00:00,2.4008,2.25,2.1,1.9499,1.8012,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-08 09:30:00,2.4008,2.25,2.1,1.9499,1.8013,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-08 10:00:00,2.4006,2.25,2.1,1.9499,1.8015,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-08 10:30:00,2.4005,2.25,2.1,1.9499,1.8016,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-08 11:00:00,2.4003,2.25,2.1,1.9499,1.8018,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-08 11:30:00,2.4002,2.25,2.1,1.9499,1.8018,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-08 12:00:00,2.3999,2.25,2.1,1.9499,1.8017,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-08 12:30:00,2.3996,2.25,2.1,1.9499,1.8017,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-08 13:00:00,2.3994,2.25,2.1,1.9499,1.8017,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.004
2014-09-08 13:30:00,2.3991,2.25,2.1,1.9499,1.8017,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3,0.15,0.0034
2014-09-08 14:00:00,2.3988,2.25,2.1,1.9499,1.8015,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3,0.15,0.0028
2014-09-08 14:30:00,2.3985,2.25,2.1,1.9499,1.8014,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3,0.15,0.0022
2014-09-08 15:00:00,2.3984,2.25,2.1,1.9499,1.8014,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3,0.15,0.0016
2014-09-08 15:30:00,2.3984,2.25,2.1001,1.9499,1.8014,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3,0.15,0.001
2014-09-08 16:00:00,2.3984,2.25,2.1001,1.9499,1.8014,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3,0.15,0.0004
2014-09-08 16:30:00,2.3984,2.25,2.1001,1.9499,1.8012,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3,0.15,-0.0002
2014-09-08 17:00:00,2.3985,2.25,2.1001,1.9499,1.8012,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-08 17:30:00,2.3987,2.25,2.1001,1.9499,1.8014,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-08 18:00:00,2.3988,2.25,2.1001,1.9499,1.8015,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-08 18:30:00,2.399,2.25,2.1001,1.9499,1.8015,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-08 19:00:00,2.3991,2.25,2.1001,1.9499,1.8015,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-08 19:30:00,2.3993,2.25,2.1001,1.9499,1.8015,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-08 20:00:00,2.3994,2.25,2.1,1.9499,1.8017,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-08 20:30:00,2.3996,2.25,2.1,1.9499,1.8015,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-08 21:00:00,2.3997,2.25,2.1,1.9499,1.8015,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-08 21:30:00,2.3999,2.25,2.1,1.9499,1.8015,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-08 22:00:00,2.4,2.25,2.1,1.9499,1.8015,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-08 22:30:00,2.4002,2.25,2.1,1.9499,1.8015,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-08 23:00:00,2.4003,2.25,2.1,1.9499,1.8015,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-08 23:30:00,2.4005,2.25,2.1,1.9499,1.8013,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-09 00:00:00,2.4006,2.25,2.1,1.9499,1.8013,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-09 00:30:00,2.4008,2.25,2.1001,1.9499,1.8012,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-09 01:00:00,2.4009,2.25,2.1001,1.9499,1.801,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0004
2014-09-09 01:30:00,2.4009,2.25,2.1001,1.9499,1.801,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0005
2014-09-09 02:00:00,2.4009,2.25,2.1001,1.9499,1.801,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0005
2014-09-09 02:30:00,2.4009,2.25,2.1001,1.9499,1.8012,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0005
2014-09-09 03:00:00,2.4009,2.25,2.1001,1.9499,1.8013,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0005
2014-09-09 03:30:00,2.4009,2.25,2.1001,1.9499,1.8015,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0005
2014-09-09 04:00:00,2.4009,2.25,2.1001,1.9499,1.8017,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0005
2014-09-09 04:30:00,2.4009,2.25,2.1001,1.9499,1.8018,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0004
2014-09-09 05:00:00,2.4009,2.25,2.1001,1.9499,1.8019,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-09 05:30:00,2.4009,2.25,2.1001,1.9499,1.8021,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-09 06:00:00,2.4009,2.25,2.1001,1.9499,1.802,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-09 06:30:00,2.4009,2.25,2.1001,1.9498,1.8018,1.649,1.5009,1.35,1.2018,1.05,0.9,0.75,0.6,0.4489,0.3,0.1499,-0.0003
2014-09-09 07:00:00,2.4009,2.25,2.1001,1.9498,1.8018,1.649,1.5007,1.35,1.2018,1.05,0.9,0.75,0.6,0.4489,0.3,0.1499,-0.0003
2014-09-09 07:30:00,2.4009,2.25,2.1001,1.9498,1.8018,1.649,1.5007,1.35,1.2018,1.05,0.9,0.75,0.6,0.4489,0.3,0.1499,-0.0003
2014-09-09 08:00:00,2.4009,2.25,2.1001,1.9496,1.8018,1.649,1.5007,1.35,1.2018,1.05,0.9,0.75,0.6,0.4489,0.3,0.1499,-0.0003
2014-09-09 08:30:00,2.4009,2.25,2.1001,1.9496,1.8017,1.649,1.5007,1.35,1.2018,1.05,0.9,0.75,0.6,0.4489,0.3,0.1499,-0.0003
2014-09-09 09:00:00,2.4008,2.25,2.1,1.9496,1.8015,1.649,1.5007,1.35,1.2018,1.05,0.9,0.75,0.6,0.4489,0.3,0.1499,-0.0002
2014-09-09 09:30:00,2.4007,2.25,2.1,1.9496,1.8016,1.649,1.5007,1.35,1.2018,1.05,0.9,0.75,0.6,0.4489,0.3,0.1499,-0.0002
2014-09-09 10:00:00,2.4004,2.25,2.1,1.9498,1.8018,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-09 10:30:00,2.4001,2.25,2.1001,1.9498,1.8018,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-09 11:00:00,2.3996,2.25,2.1001,1.9498,1.8018,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-09 11:30:00,2.3992,2.25,2.1001,1.9499,1.8016,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-09 12:00:00,2.3987,2.25,2.1001,1.9498,1.8018,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-09 12:30:00,2.3983,2.25,2.1001,1.9496,1.802,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-09 13:00:00,2.3978,2.25,2.1001,1.9496,1.802,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-09 13:30:00,2.3974,2.25,2.1,1.9496,1.802,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-09 14:00:00,2.3968,2.25,2.1,1.9495,1.8018,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-09 14:30:00,2.3963,2.25,2.1,1.9495,1.8018,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
